Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2000
43,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2000
436,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2000
2338,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2000
2830,"[4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 13]",1101
3732,"[4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 13]",1101
4661,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 12]",1228
6419,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[13, 24]",710
7490,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]",[13],1746
10122,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27]",[13],1746
10324,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 47]",[19],743
12098,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 47]",[],2000
12402,"[6, 7, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 47]",[],2000
12743,"[7, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 47]",[],2000
13183,"[9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 47, 50]",[],2000
14285,"[10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 47, 50]",[],2000
15718,"[11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 47, 50, 38]",[],2000
16697,"[14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 47, 50, 38, 33, 52]",[],2000
17979,"[15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 47, 50, 38, 33, 52]",[],2000
18712,"[16, 17, 20, 21, 22, 23, 25, 26, 27, 47, 50, 38, 33, 52]",[],2000
20117,"[17, 20, 21, 22, 23, 25, 26, 27, 47, 50, 38, 33, 52, 51]",[],2000
21166,"[20, 21, 22, 23, 25, 26, 27, 47, 50, 38, 33, 52, 51, 29, 32]",[],2000
23539,"[21, 22, 23, 25, 26, 27, 47, 50, 38, 33, 52, 51, 29, 32]",[],2000
24837,"[22, 23, 25, 26, 27, 47, 50, 38, 33, 52, 51, 29, 32, 41]",[],2000
25453,"[23, 25, 26, 27, 47, 50, 38, 33, 52, 51, 29, 32, 41]",[],2000
26386,"[25, 26, 27, 47, 50, 38, 33, 52, 51, 29, 32, 41, 34, 42, 44, 48]",[],2000
26644,"[26, 27, 47, 50, 38, 33, 52, 51, 29, 32, 41, 34, 42, 44, 48, 30, 35, 36, 39, 40, 43, 49, 53]",[],2000
27159,"[27, 47, 50, 38, 33, 52, 51, 29, 32, 41, 34, 42, 44, 48, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],2000
28981,"[47, 50, 38, 33, 52, 51, 29, 32, 41, 34, 42, 44, 48, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[],2000
31215,"[50, 38, 33, 51, 29, 32, 41, 34, 42, 44, 48, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 55, 56]",[47],978
31343,"[50, 38, 33, 51, 29, 32, 41, 34, 44, 48, 30, 35, 36, 39, 40, 43, 49, 53, 28, 31, 37, 45, 46, 54, 56]","[42, 55]",1171
31513,"[50, 38, 33, 51, 29, 32, 41, 34, 44, 48, 30, 35, 36, 39, 43, 49, 53, 28, 31, 37, 45, 46, 54, 56]","[42, 40]",262
32583,"[50, 38, 33, 51, 29, 32, 41, 34, 44, 48, 30, 35, 36, 39, 43, 49, 53, 28, 31, 37, 45, 46, 54, 56]",[40],901
32984,"[50, 38, 33, 51, 29, 32, 41, 34, 44, 48, 30, 35, 36, 39, 43, 49, 28, 31, 37, 45, 46, 56]","[53, 54]",1136
34833,"[50, 38, 33, 51, 29, 32, 41, 34, 44, 48, 30, 35, 36, 39, 43, 49, 28, 37, 45, 46, 56]","[54, 31]",756
37697,"[50, 38, 33, 51, 29, 32, 41, 34, 44, 48, 30, 35, 36, 39, 43, 49, 28, 37, 45, 46, 56]",[54],1525
38912,"[38, 33, 51, 29, 32, 41, 34, 44, 48, 30, 35, 36, 39, 43, 49, 28, 37, 45, 46, 56]",[50],636
40502,"[38, 33, 51, 29, 32, 41, 34, 44, 48, 30, 35, 36, 39, 43, 49, 28, 37, 45, 46, 56]",[],2000
41423,"[33, 51, 29, 32, 41, 34, 44, 48, 30, 35, 36, 39, 43, 49, 28, 37, 45, 46, 56]",[],2000
42660,"[51, 29, 32, 41, 34, 44, 48, 30, 35, 36, 39, 43, 49, 28, 37, 45, 46, 56]",[],2000
45216,"[29, 32, 41, 34, 44, 48, 30, 35, 36, 39, 43, 49, 28, 37, 45, 46, 56]",[],2000
46922,"[32, 41, 34, 44, 48, 30, 35, 36, 39, 43, 49, 28, 37, 45, 46, 56]",[],2000
47343,"[41, 34, 44, 48, 30, 35, 36, 39, 43, 49, 28, 37, 45, 46, 56]",[],2000
47889,"[34, 44, 48, 30, 35, 36, 39, 43, 49, 28, 37, 45, 46, 56]",[],2000
48270,"[44, 48, 30, 35, 36, 39, 43, 49, 28, 37, 45, 46, 56]",[],2000
49640,"[48, 30, 35, 36, 39, 43, 49, 28, 37, 45, 46, 56]",[],2000
49663,"[30, 35, 36, 39, 43, 49, 28, 37, 45, 46, 56, 63]",[],2000
51118,"[35, 36, 39, 43, 49, 28, 37, 45, 46, 56, 63]",[],2000
51899,"[36, 39, 43, 49, 28, 37, 45, 46, 56, 63, 60]",[],2000
54769,"[39, 43, 49, 28, 37, 45, 46, 56, 63, 60, 70]",[],2000
55388,"[43, 49, 28, 37, 45, 46, 56, 63, 60, 70]",[],2000
55755,"[49, 28, 37, 45, 46, 56, 63, 60, 70, 62, 69]",[],2000
58059,"[28, 37, 45, 46, 56, 63, 60, 70, 62, 69]",[],2000
58530,"[37, 45, 46, 56, 63, 60, 70, 62, 69, 61]",[],2000
58900,"[45, 46, 56, 63, 60, 70, 62, 69, 61, 57, 59]",[],2000
59410,"[46, 56, 63, 60, 70, 62, 61, 57, 59]",[45],729
60654,"[46, 56, 63, 60, 70, 62, 61, 57, 59, 67, 71]",[],2000
61467,"[56, 63, 60, 70, 62, 61, 57, 59, 67, 71, 65, 66, 68]",[],2000
62367,"[63, 60, 70, 62, 61, 57, 59, 67, 71, 65, 68, 58, 64]",[66],1510
62630,"[63, 70, 62, 61, 57, 59, 67, 71, 65, 68, 58, 64]",[66],1510
65149,"[63, 70, 62, 61, 57, 59, 67, 65, 68, 58, 64]",[66],1510
66423,"[63, 70, 62, 61, 57, 59, 67, 65, 68, 58, 64, 83]",[],2000
67955,"[70, 62, 61, 57, 59, 67, 65, 68, 58, 64, 83]",[],2000
69157,"[62, 61, 57, 59, 67, 65, 68, 58, 64, 83, 88]",[],2000
70296,"[61, 57, 59, 67, 65, 68, 58, 64, 83, 88]",[],2000
72176,"[57, 59, 67, 65, 68, 58, 64, 83, 88, 86, 87]",[],2000
