Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],5000
436,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18]","[0, 2, 4, 6, 8, 10, 12]",1226
2609,"[3, 5, 7, 9, 11, 13, 15, 16, 17, 18]","[0, 2, 4, 6, 8, 12, 1]",1226
3182,"[5, 7, 9, 11, 13, 15, 16, 17, 18]","[0, 2, 4, 6, 8, 1, 3]",1226
3296,"[7, 9, 11, 13, 15, 16, 17, 18]","[0, 2, 4, 6, 1, 3, 5]",1226
3702,"[9, 11, 13, 15, 16, 17, 18, 29, 36]","[0, 2, 4, 6, 1, 3, 5]",1226
3830,"[11, 13, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 3, 5, 9, 17]",1243
4532,"[13, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 5, 9, 17, 11]",1243
5659,"[15, 16, 18, 29, 36]","[0, 2, 4, 6, 5, 9, 17, 13]",1243
6203,"[16, 18, 29, 36, 22]","[0, 2, 4, 6, 9, 17, 13, 15]",1243
7699,"[18, 29, 36, 22]","[0, 2, 4, 6, 9, 17, 15, 16]",1243
7792,"[29, 36, 22, 21, 34, 41]","[0, 2, 4, 6, 9, 17, 15, 18]",1243
7990,"[36, 22, 21, 34, 41, 42]","[0, 2, 4, 6, 9, 17, 18, 29]",1243
8560,"[22, 21, 34, 41, 42]","[0, 2, 4, 6, 9, 17, 29, 36]",1243
8993,"[21, 34, 41, 42]","[0, 2, 4, 6, 9, 17, 36, 22]",1243
9583,"[34, 41, 42, 24]","[0, 2, 4, 6, 17, 36, 22, 21]",1082
10477,"[34, 42, 24, 32, 44]","[0, 2, 6, 17, 36, 22, 21, 41]",1224
10706,"[42, 24, 32, 44]","[0, 2, 6, 17, 22, 21, 41, 34]",1224
11361,"[24, 32, 44]","[0, 2, 6, 17, 21, 41, 34, 42]",1224
11802,"[32, 44]","[0, 2, 6, 17, 21, 41, 34, 24]",1224
12484,"[44, 62]","[0, 2, 6, 17, 21, 41, 34, 32]",1224
12781,"[62, 61]","[0, 2, 6, 17, 41, 34, 32, 44]",1224
13118,"[61, 51]","[0, 2, 6, 17, 41, 32, 44, 62]",2116
13209,[51],"[0, 2, 6, 17, 41, 44, 62, 61]",2116
13853,[],"[0, 2, 6, 17, 41, 44, 62, 61]",2116
14325,[],"[0, 2, 6, 17, 41, 44, 62]",3216
15734,[],"[0, 2, 6, 17, 41, 62]",4316
16186,[],"[0, 2, 6, 17, 62]",4506
19453,"[45, 46]","[2, 6, 17, 62]",4578
20633,[],"[2, 6, 17, 62, 46]",3478
21950,"[31, 33, 43]","[2, 17, 62, 46]",3535
22059,[],"[2, 17, 62, 31, 43, 33]",2193
22481,[],"[2, 17, 62, 31, 33]",2435
23205,[],"[2, 17, 62, 31]",3535
23323,"[19, 20, 23, 25, 28, 30, 39, 40]","[2, 62, 31]",3679
23502,"[25, 30, 39]","[2, 62, 31, 19, 28, 40, 20]",1343
24758,"[30, 39, 57]","[2, 62, 19, 28, 40, 20, 25]",1343
24815,"[39, 57, 50, 52]","[2, 62, 28, 40, 20, 25, 30]",1343
25545,"[57, 52]","[2, 62, 28, 40, 20, 25, 30, 50]",1254
25576,[52],"[2, 62, 28, 40, 20, 30, 50, 57]",1254
26122,[],"[2, 62, 40, 20, 30, 50, 57, 52]",1254
26126,[],"[2, 62, 40, 20, 50, 57, 52]",2354
26174,[],"[2, 62, 40, 20, 50, 52]",3454
29357,[],"[2, 62, 40, 20, 50]",4554
32334,[],"[2, 40, 20, 50]",4762
78178,[],"[2, 40, 20]",4851
80857,[],"[2, 40]",4977
116067,[],[2],4987
366144,"[26, 27, 35, 37, 38, 47]",[],5000
366309,[37],"[26, 38, 27, 47]",2718
366937,[54],"[26, 27, 47, 37]",2718
367380,[63],"[26, 47, 37, 54]",2718
