Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
552,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[2],1545
2509,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[2],1545
3514,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29]",[2],1545
4016,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 21]",[4],1545
4386,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 21, 27]",[5],1545
4443,"[7, 8, 9, 10, 11, 12, 13, 14, 29, 21]","[6, 27]",1266
6081,"[8, 9, 10, 11, 12, 13, 14, 29, 21]","[27, 7]",1558
8104,"[9, 10, 11, 12, 13, 14, 29, 21]","[27, 8]",1266
9287,"[10, 11, 12, 13, 14, 29, 21]","[27, 9]",1266
11776,"[11, 12, 13, 14, 29, 21, 30]","[27, 10]",1266
13306,"[12, 13, 14, 29, 21, 30]","[27, 11]",1266
13394,"[13, 14, 29, 21, 30]","[11, 12]",590
14384,"[13, 14, 29, 21, 30]",[11],1545
15865,"[14, 29, 21, 30, 18, 19, 23]",[13],1694
17362,"[29, 21, 30, 18, 19, 23, 16, 17, 25, 31]",[14],1545
17966,"[21, 30, 18, 19, 23, 16, 17, 25, 31]",[14],1545
19186,"[30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[21],1545
22002,"[18, 19, 23, 16, 17, 25, 31, 20, 22, 24, 26, 28]","[30, 15]",1103
22203,"[19, 23, 16, 17, 25, 31, 20, 22, 24, 26, 28]","[15, 18]",1103
24113,"[23, 16, 17, 25, 31, 20, 22, 24, 26, 28]","[15, 18]",1103
24195,"[16, 17, 25, 31, 20, 22, 24, 26, 28]","[18, 23]",590
24253,"[16, 17, 25, 31, 22, 24, 26, 28, 51]","[23, 20]",1210
25600,"[17, 25, 31, 22, 24, 26, 28, 51, 33]","[20, 16]",1210
25866,"[25, 31, 22, 24, 26, 28, 51, 33, 55]","[20, 16]",1210
26336,"[31, 22, 24, 26, 28, 51, 33, 55, 38, 42]","[20, 25]",1210
28037,"[22, 24, 26, 28, 51, 33, 55, 38, 42]","[20, 31]",1210
28461,"[24, 26, 28, 51, 33, 55, 38, 42, 45]","[20, 22]",1210
30013,"[26, 28, 51, 33, 55, 38, 42]","[20, 24, 45]",978
30073,"[28, 51, 33, 55, 38, 42, 35, 53, 60, 62]","[24, 45, 26]",1034
31062,"[51, 33, 55, 38, 42, 35, 53, 60, 62, 39, 43, 49]","[45, 26, 28]",1034
31347,"[33, 55, 38, 42, 35, 53, 60, 62, 39, 43, 49]","[45, 26, 28]",1034
32419,"[55, 38, 42, 35, 53, 60, 62, 39, 43, 49, 37, 41, 46, 48, 52]","[45, 28, 33]",358
33473,"[55, 38, 42, 35, 53, 60, 62, 39, 43, 49, 37, 41, 46, 48, 52]","[28, 33]",590
34164,"[55, 38, 42, 35, 53, 60, 62, 39, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[33, 43]",1142
34359,"[38, 42, 35, 53, 60, 62, 39, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[43, 55]",1142
36837,"[42, 35, 53, 60, 62, 39, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[55, 38]",590
37140,"[42, 35, 53, 60, 62, 39, 49, 37, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[55, 41]",1075
37600,"[35, 53, 60, 62, 39, 49, 37, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[41, 42]",1075
38957,"[53, 60, 62, 39, 49, 37, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[41, 35]",1395
40343,"[60, 62, 39, 49, 37, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[41, 53]",1075
41566,"[62, 39, 49, 37, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[41, 53]",1075
41941,"[39, 49, 37, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[53, 62]",590
42138,"[39, 49, 37, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[62],1545
43875,"[49, 37, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[62],1545
45125,"[37, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[49],1545
47871,"[46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[37],1545
47964,"[48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[46],1545
49377,"[52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]",[46],1545
50004,"[32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[46],1545
50433,"[34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[32],1545
51064,"[36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[34],1545
51565,"[40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[36],1545
54790,"[44, 47, 50, 54, 56, 57, 58, 61, 69, 83, 67]","[40, 59]",1204
54905,"[47, 50, 54, 56, 57, 58, 61, 69, 83, 67, 84]","[40, 59]",1204
57139,"[50, 54, 56, 57, 58, 61, 69, 83, 67, 84, 71]","[40, 47]",912
57751,"[50, 54, 56, 57, 58, 61, 69, 83, 67, 71]","[47, 84]",1209
58475,"[54, 56, 57, 58, 61, 69, 83, 67, 71]","[47, 84]",1209
58962,"[56, 57, 58, 61, 69, 83, 67, 71]","[84, 54]",1240
60464,"[57, 58, 61, 69, 83, 67, 71, 64]","[84, 54]",1240
60975,"[58, 61, 69, 83, 67, 71, 64, 70, 74, 78, 80, 86, 87, 88]","[84, 57]",1209
62086,"[61, 69, 83, 67, 71, 64, 70, 74, 78, 80, 86, 87, 88, 63, 65, 72, 77, 79, 85]","[84, 58]",1209
62597,"[69, 83, 67, 71, 64, 70, 74, 78, 80, 86, 87, 88, 63, 65, 72, 77, 79, 85, 68, 73, 75, 76, 82]","[84, 58]",1209
62792,"[83, 67, 71, 64, 70, 74, 78, 80, 86, 87, 88, 63, 65, 72, 77, 79, 85, 68, 73, 75, 76, 82]","[58, 69]",590
63975,"[83, 67, 71, 64, 70, 74, 78, 80, 86, 87, 88, 63, 65, 72, 79, 85, 68, 73, 75, 76, 82]","[58, 77]",1198
64729,"[67, 71, 64, 70, 74, 78, 80, 86, 87, 88, 63, 65, 72, 79, 85, 68, 73, 75, 76, 82, 66, 81, 89, 90]","[77, 83]",1198
67651,"[71, 64, 70, 74, 78, 80, 86, 87, 88, 63, 65, 72, 79, 85, 68, 73, 75, 76, 82, 66, 81, 89]","[77, 67, 90]",961
68316,"[64, 70, 74, 78, 80, 86, 87, 88, 63, 65, 72, 79, 85, 68, 73, 75, 76, 82, 66, 81, 89]","[67, 90, 71]",665
68340,"[64, 70, 74, 78, 80, 86, 87, 88, 63, 72, 79, 85, 68, 73, 75, 76, 82, 66, 81, 89]","[90, 71, 65]",993
68900,"[70, 74, 78, 80, 86, 87, 88, 63, 72, 79, 85, 68, 73, 75, 76, 82, 66, 81, 89]","[71, 65, 64]",275
70500,"[70, 74, 78, 80, 86, 87, 88, 63, 72, 79, 85, 68, 73, 75, 76, 82, 66, 81, 89]","[71, 64]",902
72278,"[70, 74, 78, 80, 86, 87, 88, 72, 79, 85, 68, 73, 75, 76, 82, 66, 81, 89]","[64, 63]",693
72308,"[70, 74, 78, 80, 86, 87, 88, 72, 79, 85, 68, 73, 75, 76, 82, 66, 81, 89]",[63],1648
74848,"[74, 78, 80, 86, 87, 88, 72, 79, 85, 68, 73, 75, 76, 82, 66, 81, 89]",[70],1545
76312,"[78, 80, 86, 87, 88, 72, 79, 85, 68, 73, 75, 76, 82, 66, 81, 89]",[74],1545
77860,"[80, 86, 87, 88, 72, 79, 85, 68, 73, 75, 76, 82, 66, 81, 89]",[78],1545
78466,"[86, 87, 88, 72, 79, 85, 68, 73, 75, 76, 82, 66, 81, 89]",[80],1545
