Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
3718,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
5283,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
204605,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
207752,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[],1500
211208,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[],1500
252881,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[],1500
255390,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[],1500
261325,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[],1500
298506,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[],1500
301763,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[],1500
302617,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[],1500
353302,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[],1500
355137,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[],1500
357108,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[],1500
371372,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[],1500
372324,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[],1500
394009,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[],1500
505244,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[],1500
506977,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[],1500
508465,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[],1500
524844,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 50]",[],1500
527303,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 50]",[],1500
529985,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 50]",[],1500
530031,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 50]",[],1500
531944,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 50]",[],1500
534461,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 50]",[],1500
538360,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 50]",[],1500
540055,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 50, 49]",[],1500
541267,"[29, 30, 31, 32, 33, 34, 35, 36, 42, 50, 49]",[],1500
544568,"[30, 31, 32, 33, 34, 35, 36, 42, 50, 49]",[],1500
545646,"[31, 32, 33, 34, 35, 36, 42, 50, 49]",[],1500
600538,"[32, 33, 34, 35, 36, 42, 50, 49]",[],1500
656781,"[33, 34, 35, 36, 42, 50, 49]",[],1500
676790,"[34, 35, 36, 42, 50, 49, 38]",[],1500
727483,"[35, 36, 42, 50, 49, 38, 40, 46]",[],1500
729916,"[36, 42, 50, 49, 38, 40, 46, 41, 51]",[],1500
729964,"[42, 50, 49, 38, 40, 46, 41, 51, 37, 39, 43, 44, 45, 47, 48, 52]",[],1500
731093,"[50, 49, 38, 40, 46, 41, 51, 37, 39, 43, 44, 45, 47, 48, 52]",[],1500
734331,"[49, 38, 40, 46, 41, 51, 37, 39, 43, 44, 45, 47, 48, 52]",[],1500
735220,"[38, 40, 46, 41, 51, 37, 39, 43, 44, 45, 47, 48, 52]",[],1500
737043,"[40, 46, 41, 51, 37, 39, 43, 44, 45, 47, 48, 52]",[],1500
737810,"[46, 41, 51, 37, 39, 43, 44, 45, 47, 48, 52, 57]",[],1500
800675,"[41, 51, 37, 39, 43, 44, 45, 47, 48, 52, 57]",[],1500
801471,"[51, 37, 39, 43, 44, 45, 47, 48, 52, 57, 60]",[],1500
826640,"[37, 39, 43, 44, 45, 47, 48, 52, 57, 60]",[],1500
827238,"[39, 43, 44, 45, 47, 48, 52, 57, 60]",[],1500
829538,"[43, 44, 45, 47, 48, 52, 57, 60, 61]",[],1500
830424,"[44, 45, 47, 48, 52, 57, 60, 61]",[],1500
1018072,"[45, 47, 48, 52, 57, 60, 61]",[],1500
1019604,"[47, 48, 52, 57, 60, 61, 56, 64]",[],1500
1020895,"[48, 52, 57, 60, 61, 56, 64, 59]",[],1500
