Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],5000
678,"[1, 3, 4, 6, 7, 8, 9, 10]","[0, 2]",1798
823,"[1, 3, 4, 7, 8, 9, 10, 13]","[0, 6]",2055
2033,"[3, 4, 7, 8, 9, 10, 13]","[6, 1]",1644
2606,"[3, 4, 8, 9, 10, 13]","[6, 7]",1960
3098,"[4, 8, 9, 10, 13]","[6, 3]",1644
3336,"[4, 8, 9, 10]","[3, 13]",1482
3725,"[4, 8, 9, 10, 16]",[13],3392
3764,"[8, 9, 10, 16, 28]",[4],3090
4084,"[9, 10, 16, 19]","[4, 28]",2694
5597,"[10, 16, 18, 21]","[28, 9, 19]",2663
5701,"[16, 18, 21, 12, 20]","[28, 19, 10]",2587
6573,"[18, 21, 12, 20, 11, 14, 15, 17]","[28, 19, 16]",2587
6620,"[21, 12, 20, 11, 15, 17]","[28, 19, 16, 14]",1540
7743,"[21, 12, 20, 11, 15, 17, 29]","[28, 19, 14]",3450
8178,"[12, 20, 11, 15, 17, 29]","[28, 19, 21]",2587
8775,"[20, 11, 15, 17, 29]","[28, 19, 12]",2587
8814,"[11, 15, 17, 29]","[28, 19, 20]",2587
9201,"[15, 17, 29, 26, 31, 32, 33]","[28, 19, 20]",2587
9884,"[17, 29, 26, 31, 32, 33, 22, 42]","[28, 19, 20]",2587
10334,"[29, 26, 31, 32, 33, 22, 42, 24, 27, 30, 34, 37]","[28, 19, 17]",2587
10488,"[26, 31, 32, 33, 22, 42, 24, 27, 30, 34, 37]","[19, 17, 29]",1170
10560,"[26, 31, 32, 33, 22, 42, 24, 27, 30, 34, 37, 35, 38]","[19, 29]",3080
11232,"[31, 32, 33, 22, 42, 24, 27, 30, 34, 37, 35, 38]","[19, 29]",3080
11380,"[32, 33, 22, 42, 24, 27, 30, 34, 37, 35, 38]","[19, 31]",2983
12984,"[33, 22, 42, 24, 27, 30, 34, 37, 35, 38]","[19, 32]",3010
13431,"[22, 42, 24, 27, 30, 34, 37, 35, 38, 54, 72]","[19, 33]",2992
14059,"[42, 24, 27, 30, 34, 37, 35, 38, 54, 72]","[19, 33]",2992
14559,"[24, 27, 30, 34, 37, 35, 38, 72, 71]","[19, 42, 54]",2376
15479,"[27, 30, 34, 37, 35, 38, 72, 71]","[19, 54, 24]",1771
15705,"[27, 30, 34, 37, 35, 38, 72, 71]","[19, 24]",2983
15709,"[30, 34, 37, 35, 38, 72, 71]","[19, 24]",2983
15951,"[34, 37, 35, 38, 72, 71, 67]","[19, 30]",3005
16428,"[37, 35, 38, 72, 71, 67]","[19, 34]",2983
17179,"[35, 38, 72, 71, 67]","[19, 37]",2983
17404,"[38, 72, 71, 67, 43]","[19, 35]",2996
18634,"[72, 71, 67]","[19, 35, 38]",1086
18980,"[72, 71, 67]","[19, 38]",2983
19080,"[71, 67]","[19, 38]",2983
19285,"[67, 56]","[19, 71]",2983
20444,[],"[19, 67, 56]",1966
21192,[],"[19, 56]",3876
22863,[],[19],4893
35919,"[23, 25, 36, 39, 40, 41]",[],5000
36046,"[25, 40, 41, 55, 66]","[23, 39]",2787
37522,"[40, 41, 55, 66]","[23, 39]",2787
37532,"[41, 55, 66, 48, 51, 53, 65, 73]","[39, 40]",2987
38054,"[55, 66, 48, 51, 65, 73, 61]","[39, 41, 53]",2050
39034,"[66, 48, 51, 65, 73, 61]","[39, 41, 53]",2050
40231,"[48, 51, 65, 73, 61, 45, 50, 58, 63, 64, 70]","[39, 53, 66]",1532
40605,"[48, 51, 65, 61, 50, 63, 64, 70]","[39, 66, 73, 45, 58]",1430
40642,"[48, 51, 65, 61, 50, 63, 64, 70]","[39, 73, 45, 58]",3340
41945,"[51, 65, 61, 50, 63, 64, 70, 97]","[39, 45, 58, 48]",2168
42338,"[65, 61, 50, 63, 64, 70, 97, 83]","[39, 45, 58, 48]",2168
42635,"[61, 50, 63, 64, 70, 97, 83]","[39, 45, 58, 65]",2168
43483,"[50, 63, 64, 70, 97, 83]","[39, 45, 58, 65]",2168
43904,"[63, 64, 70, 97, 83]","[39, 45, 58, 65]",2168
43966,"[64, 70, 97, 83]","[39, 45, 58, 63]",2168
44344,"[70, 97, 83, 93]","[39, 45, 58, 64]",2565
44498,"[97, 93, 88, 101]","[39, 45, 58, 70, 83]",1534
46082,"[97, 93, 88, 101, 44, 46, 47, 49, 52, 57, 59, 60, 62, 68, 69]","[45, 58, 70, 83]",1837
46761,"[97, 93, 88, 101, 44, 46, 49, 52, 57, 59, 60, 62, 69]","[45, 58, 83, 47, 68]",2529
46809,"[93, 88, 101, 44, 46, 49, 52, 57, 59, 60, 62, 69]","[45, 58, 83, 47, 68]",2529
47331,"[88, 101, 44, 46, 49, 52, 57, 59, 60, 62, 69]","[45, 58, 83, 47, 68]",2529
47400,"[101, 44, 46, 49, 52, 57, 59, 60, 62, 69, 96]","[45, 58, 83, 68, 88]",1162
47719,"[101, 44, 46, 52, 57, 59, 60, 62, 69, 96]","[45, 58, 68, 88, 49]",1071
48914,"[101, 44, 46, 52, 57, 59, 60, 62, 69, 96]","[45, 58, 68, 49]",2981
49442,"[44, 46, 52, 57, 59, 60, 62, 69, 96]","[45, 58, 68, 49]",2981
49769,"[46, 52, 57, 59, 60, 62, 69, 96]","[45, 68, 49, 44]",1398
49968,"[46, 52, 57, 59, 60, 62, 69, 96]","[45, 68, 44]",2499
50083,"[52, 57, 59, 60, 62, 69, 96]","[45, 68, 46]",2499
50151,"[57, 59, 60, 62, 69, 96]","[45, 68, 46]",2499
50425,"[59, 60, 62, 69, 96]","[45, 68, 46]",2499
51906,"[60, 62, 69, 96, 81]","[45, 68, 46]",2499
51936,"[62, 69, 96, 85]","[45, 68, 60, 81]",2275
51949,"[69, 96, 85, 79, 82]","[68, 60, 81, 62]",657
52418,"[69, 96, 85, 79, 82, 76, 100]","[60, 81, 62]",956
52663,"[69, 96, 85, 79, 82, 76, 100, 75, 87, 103]","[60, 81]",2866
53227,"[96, 79, 82, 76, 100, 75, 87, 103, 89, 90, 92, 94, 95, 98, 99, 104]","[81, 69, 85]",2172
54258,"[79, 82, 76, 100, 75, 87, 103, 89, 90, 92, 94, 95, 98, 99, 104, 74, 77, 78, 80, 84, 86, 91, 102]","[81, 85, 96]",1891
54515,"[79, 82, 76, 100, 87, 103, 89, 92, 94, 95, 98, 104, 74, 77, 78, 80, 84, 86, 91, 102]","[81, 85, 75, 90, 99]",1952
55078,"[82, 76, 100, 87, 103, 89, 92, 94, 95, 98, 104, 74, 77, 78, 80, 84, 86, 91, 102]","[81, 85, 75, 99, 79]",412
55151,"[82, 76, 100, 87, 103, 89, 92, 94, 95, 98, 104, 74, 77, 78, 84, 86, 91, 102]","[81, 75, 99, 79, 80]",1206
55162,"[82, 76, 100, 103, 89, 92, 94, 95, 98, 104, 74, 77, 78, 84, 86, 91, 102]","[81, 75, 99, 80, 87]",1990
56316,"[76, 100, 103, 89, 92, 94, 95, 98, 104, 74, 77, 78, 84, 86, 91, 102]","[81, 75, 99, 80, 87]",1990
56837,"[100, 103, 89, 92, 94, 95, 98, 104, 74, 77, 78, 84, 86, 91, 102]","[81, 99, 80, 87, 76]",1274
57459,"[100, 103, 89, 92, 94, 95, 98, 104, 74, 78, 84, 86, 91, 102]","[81, 99, 80, 76, 77]",1424
58245,"[100, 103, 89, 94, 95, 98, 104, 74, 78, 84, 86, 91, 102]","[81, 99, 80, 77, 92]",1947
59158,"[103, 89, 94, 95, 98, 104, 74, 78, 84, 86, 91, 102]","[81, 99, 80, 77, 100]",1424
59185,"[103, 89, 94, 95, 98, 104, 74, 84, 86, 91, 102, 122]","[81, 99, 80, 77, 100]",1424
59368,"[103, 89, 94, 95, 98, 104, 74, 84, 86, 102, 122]","[99, 80, 77, 100, 91]",1003
60160,"[103, 89, 94, 95, 98, 104, 74, 84, 86, 102, 109]","[99, 80, 77, 91, 122]",1954
60290,"[89, 94, 95, 98, 104, 74, 84, 86, 102, 109, 128]","[99, 80, 77, 91, 122]",1954
60325,"[94, 95, 98, 104, 74, 84, 86, 102, 109, 128]","[99, 80, 77, 91, 89]",1003
60519,"[94, 95, 98, 104, 74, 84, 86, 102, 109]","[99, 80, 91, 89, 128]",1630
60682,"[94, 95, 98, 74, 84, 86, 102, 109]","[99, 80, 91, 89, 128]",1630
61230,"[94, 95, 98, 84, 86, 102, 109]","[99, 80, 91, 128, 74]",2065
62454,"[95, 98, 84, 86, 102, 109, 107]","[99, 80, 91, 128, 74]",2065
63163,"[98, 84, 86, 102, 109, 107]","[99, 80, 91, 128, 95]",1630
63447,"[98, 84, 86, 109, 107, 123]","[99, 80, 91, 128, 102]",2105
64377,"[84, 86, 109, 107, 123, 108, 125]","[99, 80, 91, 128, 102]",2105
64416,"[86, 109, 107, 123, 108, 125, 111, 113, 127]","[80, 91, 128, 102, 84]",480
64560,"[86, 109, 107, 108, 125, 111, 113, 127, 106, 110, 117, 120]","[80, 91, 128, 84, 123]",1542
64904,"[86, 109, 107, 108, 111, 113, 127, 106, 110, 120, 133]","[80, 128, 84, 123, 125, 117]",809
65117,"[86, 109, 107, 108, 113, 127, 106, 110, 120, 133, 115, 119, 124, 132]","[80, 128, 123, 125, 117, 111]",2000
66777,"[109, 107, 108, 113, 127, 106, 110, 120, 133, 115, 119, 124, 132]","[80, 128, 123, 125, 111, 86]",1064
67185,"[109, 107, 108, 113, 127, 106, 110, 120, 133, 115, 124, 105, 126, 129]","[80, 128, 123, 125, 111, 119, 132]",2172
67871,"[107, 108, 113, 127, 106, 110, 120, 133, 115, 124, 105, 126, 129]","[80, 128, 123, 125, 111, 119, 132]",2172
67932,"[108, 113, 127, 106, 110, 120, 133, 115, 124, 105, 126, 129]","[80, 123, 125, 111, 119, 132, 107]",611
68782,"[108, 113, 127, 106, 110, 120, 133, 115, 124, 105, 126, 129]","[80, 123, 125, 111, 119, 132]",2521
69760,"[113, 127, 106, 110, 120, 133, 115, 124, 105, 126, 129]","[80, 123, 125, 111, 119, 108]",1311
70151,"[113, 127, 106, 110, 120, 133, 115, 124, 105, 126, 129, 158]","[80, 123, 125, 111, 119]",3221
70180,"[127, 106, 110, 120, 133, 115, 124, 105, 126, 129]","[80, 123, 125, 111, 119, 158]",2536
70327,"[106, 110, 120, 133, 115, 124, 105, 126, 129]","[80, 123, 125, 119, 158, 127]",1345
70639,"[106, 110, 120, 133, 115, 124, 105, 126, 129]","[80, 125, 119, 158, 127]",1718
72089,"[106, 110, 120, 133, 115, 124, 105, 126, 129]","[80, 125, 119, 158]",3628
73337,"[110, 120, 133, 115, 124, 105, 126, 129]","[80, 119, 158, 106]",2122
73882,"[120, 133, 115, 124, 105, 126, 129]","[80, 119, 158, 110]",2122
74091,"[133, 115, 124, 105, 126, 129]","[80, 119, 158, 120]",2122
74813,"[115, 124, 105, 126, 129]","[80, 119, 158, 133]",2122
74976,"[124, 105, 126, 129]","[80, 119, 158, 133]",2122
75005,"[105, 126, 129]","[80, 119, 133, 124]",897
75274,"[105, 126, 129]","[80, 119, 133]",2807
75294,"[126, 129]","[80, 119, 105]",2807
75641,"[129, 112, 114, 116, 118, 121, 130, 131, 134]","[119, 105, 126]",1078
76570,"[129, 112, 116, 118, 130, 131, 134, 150]","[119, 126, 114, 121]",2034
77373,"[112, 116, 118, 130, 131, 134, 150, 141, 157]","[119, 114, 121, 129]",2034
77418,"[116, 118, 130, 131, 134, 150, 141, 157, 138, 144]","[119, 114, 121, 129]",2034
77898,"[130, 131, 134, 150, 141, 157, 138, 144]","[119, 114, 121, 129, 116]",901
78157,"[130, 131, 134, 150, 141, 157, 138, 144]","[119, 114, 121, 116]",2811
79088,"[131, 134, 150, 141, 157, 138, 144, 146, 149]","[119, 114, 121, 130]",2034
79415,"[134, 150, 141, 157, 138, 144, 146, 149]","[119, 114, 121, 131]",2034
80106,"[150, 141, 157, 138, 144, 146, 149, 147, 148, 160]","[119, 114, 121, 134]",2034
80173,"[141, 157, 138, 144, 146, 149, 147, 148, 160, 135, 136, 142, 162]","[119, 121, 134, 150]",552
80304,"[141, 157, 138, 144, 146, 149, 148, 160, 135, 136, 162]","[119, 121, 134, 150, 142]",352
80645,"[141, 157, 138, 144, 146, 149, 148, 160, 135, 136, 162]","[119, 121, 134, 142]",2262
80829,"[157, 138, 144, 146, 149, 148, 160, 135, 136, 162, 140, 159]","[119, 134, 142, 141]",878
81243,"[157, 138, 144, 146, 149, 148, 160, 135, 136, 140, 159, 153, 156]","[119, 142, 141, 162]",2132
81334,"[138, 144, 146, 149, 148, 160, 135, 136, 140, 159, 153, 156]","[119, 142, 162, 157]",2132
81795,"[144, 146, 149, 148, 160, 135, 136, 159, 153, 156]","[119, 142, 162, 157, 140]",1488
82355,"[144, 146, 149, 148, 160, 135, 159, 153, 156]","[119, 142, 162, 140, 136]",2252
83439,"[146, 149, 148, 160, 135, 159, 153, 156]","[119, 142, 140, 136, 144]",998
83604,"[146, 149, 148, 160, 135, 159, 156]","[119, 142, 140, 144, 153]",1783
83770,"[146, 149, 148, 160, 135, 156]","[119, 142, 140, 153, 159]",2196
84055,"[149, 148, 160, 135, 156]","[119, 140, 153, 159, 146]",486
84252,"[149, 148, 160, 135, 156, 175]","[119, 140, 153, 146]",1983
84325,"[148, 160, 135, 156, 175]","[119, 140, 153, 146]",1983
84338,"[160, 135, 156, 175, 167]","[119, 140, 153, 148]",1983
84743,"[135, 156, 175, 167]","[119, 140, 153, 148]",1983
84970,"[156, 175, 167]","[119, 140, 153, 135]",1983
85419,"[175, 167, 177]","[119, 153, 135, 156]",827
85688,"[175, 167, 177]","[119, 135, 156]",1188
86226,"[167, 177]","[119, 135, 175]",2152
86326,[177],"[119, 175, 167]",2288
86595,[],"[119, 175, 167]",2288
86749,[],"[119, 175]",4062
88263,[195],[119],4898
89153,[],[119],4898
94980,"[137, 139, 143, 145, 151, 152, 154, 155, 161]",[],5000
96170,"[139, 152, 155, 173]","[137, 143, 151, 161, 145]",634
96345,"[139, 152, 155, 173]","[137, 143, 161, 145]",2544
96929,"[152, 155, 173, 164, 171]","[137, 143, 161, 145]",2544
97389,"[155, 173, 164, 180]","[143, 161, 145, 152, 171]",2556
97463,"[173, 164, 180, 179]","[143, 161, 145, 171, 155]",1864
97887,"[173, 164, 180]","[143, 161, 171, 155, 179]",1675
97921,"[173, 164, 180, 165, 166, 172, 174, 176]","[143, 161, 171, 179]",3585
98150,"[164, 180, 166, 172, 174, 176, 168, 170, 178, 181]","[161, 171, 179, 173, 165]",1874
99062,"[164, 180, 166, 172, 174, 176, 170, 178, 181]","[161, 171, 179, 173, 165]",1874
99248,"[164, 180, 166, 172, 174, 176, 170]","[161, 171, 179, 173, 165, 178]",1112
99842,"[164, 180, 166, 172, 174, 176, 170]","[161, 171, 179, 165, 178]",3022
100357,"[180, 166, 172, 174, 176, 170]","[161, 171, 179, 165, 164]",1874
100914,"[180, 166, 172, 174, 176, 170]","[161, 171, 179, 165]",3784
101716,"[166, 172, 174, 176, 170, 184]","[161, 171, 165, 180]",2359
102519,"[172, 174, 176, 170, 184]","[161, 171, 165, 166]",2359
103166,"[174, 176, 170, 184]","[161, 171, 165, 172]",2359
103554,"[176, 170, 184]","[161, 171, 165, 172]",2359
103899,"[170, 184]","[161, 171, 165, 176]",2359
104619,[184],"[161, 171, 165, 176]",2359
104927,"[185, 197]","[161, 171, 165, 184]",2359
105907,[197],"[161, 171, 165, 185]",2359
106239,[],"[161, 171, 165, 197]",2359
106681,"[183, 191]","[161, 165, 197]",2767
106984,[],"[161, 165, 183, 191]",2484
108016,[],"[161, 165, 191]",4394
110265,[],"[161, 165]",4677
114562,[189],[161],4888
120359,[216],[161],4888
120401,[],[161],4888
128014,"[163, 169, 182]",[],5000
128029,"[186, 190]","[163, 169]",2828
128300,"[190, 188]","[169, 186]",2828
128460,[188],"[169, 186]",2828
128941,[206],"[169, 186]",2828
129410,[],"[169, 206]",4085
133332,[224],[169],4738
133627,"[187, 192, 193, 194, 196]",[224],3683
133673,"[193, 196, 204, 211]","[224, 194, 192]",2574
133764,"[196, 204]","[224, 194, 192, 211]",2022
134071,"[204, 198, 203, 207, 210, 218]","[224, 194, 192, 211]",2022
134610,"[198, 203, 207, 210, 218]","[224, 194, 192, 211]",2022
134820,"[203, 207, 210, 218, 199, 200, 201, 205, 208, 212, 213, 214, 215]","[224, 192, 211, 198]",1118
