Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
1762,"[3, 5, 7, 9, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1]",62
6710,"[3, 5, 7, 9, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 14, 1]",205
7165,"[5, 7, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 14, 3, 9]",306
9830,"[7, 11, 15, 37]","[0, 4, 8, 10, 14, 3, 9, 5, 13]",422
12936,"[11, 37]","[0, 4, 8, 10, 14, 3, 9, 13, 7, 15]",228
13588,[11],"[0, 4, 8, 10, 14, 3, 9, 7, 15, 37]",253
13664,"[11, 27]","[0, 4, 10, 14, 3, 9, 7, 15, 37]",331
14774,"[11, 41]","[0, 4, 10, 14, 3, 9, 7, 37, 27]",292
15587,"[11, 39]","[0, 4, 10, 14, 9, 7, 37, 27, 41]",299
16289,"[11, 25]","[0, 4, 14, 9, 7, 37, 27, 41, 39]",474
21182,[25],"[0, 4, 14, 9, 7, 37, 27, 41, 11]",171
21460,"[25, 21, 33]","[0, 4, 14, 9, 7, 37, 27, 41]",507
21598,"[33, 36]","[0, 4, 9, 7, 37, 27, 41, 25, 21]",181
24924,"[33, 36]","[0, 4, 9, 7, 37, 27, 25, 21]",248
25444,[33],"[0, 4, 9, 7, 37, 27, 25, 36]",261
27179,[33],"[0, 9, 7, 37, 27, 25, 36]",383
29007,[],"[0, 9, 7, 37, 27, 25, 33]",254
30902,[],"[0, 9, 7, 37, 25, 33]",450
33286,"[16, 26, 28, 30, 32, 35, 40]","[0, 9, 37, 25, 33]",605
33668,"[26, 30, 35]","[0, 9, 37, 33, 16, 28, 32, 40]",268
35109,[35],"[0, 9, 37, 33, 16, 28, 32, 40, 26]",167
39362,[35],"[0, 9, 37, 16, 28, 32, 40, 26]",506
39572,[44],"[0, 9, 16, 28, 32, 40, 26, 35]",422
40023,[],"[0, 9, 16, 32, 40, 26, 35, 44]",471
40523,[],"[0, 9, 16, 32, 26, 35, 44]",700
42159,[],"[0, 9, 32, 26, 35, 44]",800
44903,[51],"[0, 9, 32, 35, 44]",901
48103,"[18, 20, 22, 38]","[9, 32, 35, 44, 51]",710
50833,"[38, 46]","[9, 32, 44, 51, 18, 22, 20]",576
53068,"[17, 19, 23, 24, 29, 31, 34]","[32, 44, 51, 18, 22, 20, 38, 46]",243
54878,"[17, 19, 24, 31, 34]","[44, 51, 18, 22, 20, 38, 46, 23, 29]",150
56741,"[17, 19, 31, 34, 61]","[44, 51, 22, 20, 38, 46, 23, 29, 24]",168
56881,"[17, 19, 34, 61]","[44, 51, 22, 20, 46, 23, 29, 24, 31]",333
58064,"[17, 34, 61, 48]","[44, 51, 22, 20, 46, 29, 24, 31, 19]",190
58105,"[17, 34, 61]","[44, 51, 22, 20, 46, 29, 24, 31, 19]",190
58159,"[17, 34, 61]","[51, 22, 20, 46, 29, 24, 31, 19]",286
58976,"[17, 61]","[22, 20, 46, 29, 24, 31, 19, 34]",323
59795,[17],"[22, 20, 46, 24, 31, 19, 34, 61]",125
61382,[17],"[20, 46, 24, 31, 19, 34, 61]",290
61851,[17],"[46, 24, 31, 19, 34, 61]",366
64177,[60],"[46, 24, 19, 34, 61, 17]",118
64243,"[60, 55, 63]","[46, 19, 34, 61, 17]",223
65330,"[60, 63, 47, 56, 59, 65]","[46, 19, 61, 17, 55]",277
69983,"[60, 63, 59, 65, 42, 45, 52, 57, 58]","[46, 61, 17, 55, 47, 56]",322
70174,"[60, 59, 65, 42, 45, 52, 57, 58]","[46, 17, 55, 47, 56, 63]",345
73225,"[60, 59, 42, 45, 52, 58, 43, 49, 50, 53, 54, 62, 64]","[46, 55, 47, 56, 63, 65, 57]",372
76861,"[60, 59, 45, 58, 43, 49, 53, 54, 62, 64]","[46, 55, 47, 56, 63, 65, 57, 52, 50]",65
78607,"[60, 59, 45, 58, 43, 49, 53, 54, 62, 64]","[46, 55, 47, 63, 65, 57, 52, 50]",159
81253,"[60, 59, 58, 43, 49, 53, 54, 62, 64]","[55, 47, 63, 65, 57, 52, 50, 45]",166
82920,"[60, 59, 43, 49, 53, 54, 62, 64]","[55, 47, 65, 57, 52, 50, 45, 58]",287
84141,"[60, 59, 49, 53, 54, 62, 64, 90, 93]","[55, 47, 57, 52, 50, 45, 58, 43]",301
85630,"[60, 59, 53, 62, 64, 90, 93]","[55, 57, 52, 50, 45, 58, 43, 49, 54]",111
86446,"[60, 59, 53, 62, 64, 90]","[55, 57, 52, 50, 45, 43, 49, 54, 93]",182
86613,"[60, 59, 62, 64, 90, 82]","[55, 57, 52, 50, 45, 49, 54, 93, 53]",278
87866,"[60, 59, 64, 90, 68, 78]","[55, 57, 50, 45, 49, 54, 93, 53, 62, 82]",270
88489,"[60, 59, 64, 90, 78, 92]","[57, 50, 45, 49, 54, 93, 53, 62, 82, 68]",258
90702,"[60, 59, 64, 90]","[57, 50, 45, 49, 54, 93, 53, 62, 68, 78, 92]",97
90807,"[60, 59, 64, 90]","[57, 50, 45, 49, 54, 93, 53, 62, 78, 92]",286
