Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
2758,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[0],282
3497,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[0],282
5457,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[16],1316
8703,"[2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]","[1, 6, 20]",261
12357,"[2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 49]","[1, 6, 20]",261
12477,"[2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 49]","[1, 6]",525
14235,"[2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 49]","[1, 7]",542
19108,"[2, 3, 4, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 49]","[1, 15]",465
23983,"[2, 3, 4, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49]","[1, 15]",465
25820,"[2, 3, 4, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49]",[1],983
36025,"[3, 4, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]",[1],983
49564,"[4, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]",[3],696
57614,"[4, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]",[3],696
63615,"[4, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]",[3],696
72555,"[4, 11, 13, 14, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]",[12],946
82052,"[11, 13, 14, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]",[4],560
93170,"[11, 13, 14, 17, 18, 19, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]",[4],560
215104,"[11, 13, 14, 17, 18, 19, 22, 23, 26, 28, 29, 30, 31, 49, 51]",[24],1014
218959,"[13, 14, 17, 18, 19, 22, 23, 26, 28, 29, 30, 31, 49, 51]",[24],1014
227674,"[13, 14, 18, 19, 22, 23, 26, 28, 29, 30, 31, 49, 51, 39]",[24],1014
