Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],5000
2789,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 8, 10, 12]",394
4139,"[1, 3, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 8, 10, 12]",394
5997,"[1, 3, 5, 7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 10, 12, 11]",836
6949,"[3, 5, 7, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 12, 11, 1, 14]",637
8342,"[3, 5, 7, 13, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 12, 11, 1, 15]",531
9044,"[3, 5, 7, 13, 16, 18, 19, 20, 21, 22, 26]","[0, 6, 12, 11, 1, 15, 17]",1384
12190,"[5, 7, 13, 16, 18, 20, 21, 22, 26]","[0, 6, 12, 11, 1, 17, 3, 19]",829
13503,"[5, 13, 16, 18, 20, 21, 22, 26]","[0, 6, 12, 11, 1, 17, 3, 7]",279
14308,"[5, 13, 16, 18, 20, 21, 22, 26, 32]","[0, 12, 11, 1, 17, 3, 7]",838
16558,"[5, 13, 18, 20, 21, 22, 26, 32]","[0, 12, 1, 17, 3, 7, 16]",350
17665,"[5, 13, 18, 20, 21, 22, 26, 32]","[0, 12, 1, 17, 3, 7]",1112
18611,"[13, 18, 20, 21, 22, 26, 32]","[0, 12, 17, 3, 7, 5]",550
19224,"[13, 18, 20, 22, 26, 32]","[0, 12, 17, 7, 5, 21]",849
21797,"[13, 18, 22, 26, 32, 35]","[0, 12, 17, 5, 21, 20]",905
23553,"[18, 22, 26, 32, 35]","[0, 12, 17, 5, 21, 20]",905
26740,"[18, 26, 32, 28]","[0, 12, 17, 5, 21, 20, 35]",622
30571,"[18, 32, 28]","[0, 12, 17, 5, 21, 20, 26]",499
32140,"[18, 32, 28, 37]","[0, 12, 5, 21, 20, 26]",988
33386,"[18, 28]","[0, 12, 5, 21, 20, 32, 37]",517
35334,"[18, 28]","[0, 5, 21, 20, 32, 37]",1216
41782,"[18, 66]","[0, 5, 21, 20, 32, 28]",787
44194,[18],"[0, 5, 21, 20, 28, 66]",1009
44792,"[18, 59]","[0, 5, 21, 20, 66]",1737
44902,[],"[0, 21, 20, 66, 18, 59]",1029
47661,[],"[0, 21, 20, 18, 59]",1385
59971,[],"[0, 21, 20, 18]",1879
101831,[30],"[0, 21, 18]",2630
107549,[],"[0, 21, 18]",2630
118218,"[25, 33, 43]","[0, 18]",3090
121604,[],"[0, 18, 43, 33]",1535
122341,[],"[0, 18, 43]",2494
129031,[],"[0, 18]",3090
205863,"[27, 31, 36, 38, 40, 42, 44]",[0],4313
208963,[38],"[0, 27, 40, 44, 31, 42]",939
209628,[],"[0, 40, 44, 31, 42, 38]",1746
227176,[],"[0, 44, 31, 42, 38]",2346
229578,[53],"[0, 44, 31, 42]",2778
246517,[],"[0, 44, 31, 53]",3097
247176,[67],"[0, 44, 53]",3706
254679,[],"[0, 44, 67]",2790
339708,"[48, 51, 63, 72]","[0, 67]",3216
342100,"[72, 23, 24, 29, 34, 39, 41]","[67, 48, 63, 51]",1134
345728,"[23, 24, 34, 39, 41]","[67, 48, 63, 72, 29]",1326
346090,"[24, 39, 41]","[67, 48, 72, 29, 23, 34]",1035
347484,"[24, 39, 54]","[67, 48, 72, 29, 34, 41]",307
354260,"[24, 39]","[67, 48, 72, 34, 41, 54]",636
356003,"[24, 39]","[67, 48, 34, 41, 54]",1154
360910,"[24, 39]","[48, 34, 41, 54]",2251
362899,"[39, 65, 70]","[48, 41, 54, 24]",1976
363962,"[70, 45, 47, 50, 55, 57, 71, 73]","[48, 41, 54, 39, 65]",1589
365072,"[47, 50, 71, 73]","[48, 41, 54, 39, 65, 70, 55, 45]",294
366219,"[47, 50, 71, 73]","[48, 41, 54, 39, 65, 70, 45]",434
366807,"[47, 50, 71, 73]","[48, 41, 54, 39, 65, 45]",1463
368184,"[50, 73, 52, 60, 64, 74]","[48, 41, 54, 65, 45, 47, 71]",1266
369176,"[73, 52, 60, 64, 74]","[48, 41, 65, 45, 47, 71, 50]",294
370825,"[73, 52, 60, 64, 74]","[48, 41, 45, 47, 71, 50]",598
371761,"[73, 52, 60, 74]","[48, 41, 45, 47, 71, 64]",1298
373254,"[52, 60, 74]","[48, 41, 47, 71, 64, 73]",399
373358,"[52, 60]","[48, 41, 71, 64, 73, 74]",695
376721,[60],"[48, 41, 64, 73, 74, 52]",786
377490,[60],"[48, 41, 64, 74, 52]",1811
378664,[],"[48, 41, 74, 52, 60]",1462
381386,"[81, 88]","[48, 41, 52, 60]",1844
382045,"[83, 89]","[48, 41, 52, 81, 88]",1678
383394,[],"[48, 41, 81, 88, 83, 89]",1772
385304,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 81, 88, 83, 89]",2642
385946,"[58, 69, 99]","[48, 81, 88, 83, 89, 46, 56, 68, 49, 62]",384
386293,"[69, 99]","[48, 81, 88, 83, 89, 56, 68, 49, 62, 58]",188
387164,"[69, 99]","[48, 81, 88, 83, 56, 68, 49, 62, 58]",463
389305,[99],"[48, 81, 88, 83, 56, 68, 49, 62, 69]",492
389764,"[99, 93, 95, 96, 100]","[48, 81, 88, 83, 68, 49, 62, 69]",1573
391052,"[93, 96]","[48, 81, 88, 68, 49, 62, 69, 99, 95, 100]",410
392833,[96],"[48, 88, 68, 49, 62, 69, 99, 95, 100, 93]",640
394831,"[96, 98]","[48, 88, 68, 62, 69, 99, 95, 100, 93]",970
396720,[98],"[48, 88, 68, 62, 69, 99, 100, 93, 96]",300
397672,[],"[48, 88, 68, 62, 69, 99, 100, 93, 98]",971
398897,[86],"[48, 88, 68, 62, 99, 100, 93, 98]",1209
399126,"[78, 80, 85]","[48, 88, 68, 99, 100, 93, 98, 86]",855
399477,"[85, 108]","[48, 88, 68, 99, 100, 93, 86, 78, 80]",276
399548,"[85, 108]","[48, 88, 68, 99, 100, 86, 78, 80]",668
402224,"[85, 108]","[48, 88, 68, 99, 100, 86, 78]",849
405312,"[85, 108]","[48, 88, 68, 99, 100, 86]",1500
407241,[85],"[48, 88, 68, 99, 100, 108]",1056
408331,[85],"[48, 88, 68, 99, 100]",2081
410482,[],"[48, 88, 68, 100, 85]",935
412352,[],"[48, 88, 68, 100]",2662
415880,"[75, 77, 82, 84, 87, 97]","[48, 88, 100]",3211
417919,[84],"[48, 88, 100, 75, 87, 77, 97]",712
421461,[],"[48, 88, 100, 75, 87, 77, 97]",712
422243,[106],"[48, 88, 100, 75, 87, 77]",1746
422607,"[107, 112]","[48, 88, 100, 87, 77, 106]",1723
424620,[105],"[48, 88, 100, 87, 106, 107, 112]",555
427821,[],"[48, 88, 100, 87, 106, 107, 112]",555
428663,[],"[48, 88, 100, 87, 107, 112]",1115
431870,[],"[48, 88, 100, 107, 112]",1508
432829,[],"[48, 88, 100, 112]",2467
436796,[],"[48, 88, 100]",3211
438767,"[76, 79, 90, 91, 92, 94, 101]","[88, 100]",4005
442115,"[79, 94, 101, 103]","[88, 100, 76, 90, 91]",766
443180,"[94, 101, 103]","[88, 100, 76, 91, 79]",1647
446243,[101],"[88, 100, 76, 91, 79, 103]",1085
448958,"[109, 110, 120]","[88, 100, 91, 79, 103, 101]",1516
449397,[110],"[88, 100, 91, 103, 101, 109, 120]",920
450010,[113],"[88, 100, 91, 103, 109, 120, 110]",1150
450524,[],"[88, 100, 91, 103, 109, 110, 113]",943
450796,[],"[88, 100, 91, 109, 110, 113]",1505
454000,[],"[88, 100, 91, 109, 110]",2027
457161,[144],"[88, 100, 91, 109]",2748
461027,[],"[88, 100, 91, 144]",3540
464479,[],"[88, 100, 91]",3607
481910,[118],"[88, 100]",4005
489674,[129],"[88, 100]",4005
498114,"[104, 116, 117, 121]","[100, 129]",3330
502555,"[121, 102, 111, 114, 115, 119]","[129, 104, 117, 116]",1393
505803,"[102, 111, 114, 115, 119]","[129, 104, 117, 121]",1066
510797,"[111, 114, 115, 119]","[129, 104, 117, 121]",1066
511238,"[114, 115, 119]","[129, 104, 117, 111]",1455
515053,[115],"[129, 104, 117, 114, 119]",933
515072,"[115, 130, 135, 138, 147]","[129, 104, 117, 114]",1673
519339,"[130, 138, 147]","[104, 117, 114, 115, 135]",1234
519370,"[138, 125, 128, 132, 139, 142]","[104, 117, 115, 135, 130, 147]",988
520163,"[125, 128, 132, 139, 142, 134, 140, 145, 148, 149]","[104, 117, 135, 130, 147, 138]",1299
520546,"[128, 139, 142, 134, 140, 145, 148, 149]","[104, 117, 135, 130, 138, 125, 132]",333
526160,"[128, 142, 134, 140, 145, 148, 149, 123, 124, 127, 136, 146]","[104, 135, 130, 138, 125, 132, 139]",984
527042,"[142, 134, 140, 145, 148, 149, 123, 124, 127, 136, 146]","[104, 130, 138, 125, 139, 128]",1113
527919,"[134, 140, 145, 148, 149, 123, 124, 127, 136, 146]","[104, 130, 125, 139, 128, 142]",978
528491,"[140, 148, 149, 123, 124, 127, 136, 146]","[104, 125, 139, 128, 142, 134, 145]",522
529233,"[140, 148, 123, 124, 127, 136, 146]","[104, 125, 139, 142, 134, 145, 149]",917
530232,"[140, 148, 123, 127, 136, 146]","[104, 125, 139, 142, 145, 149, 124]",755
531268,"[140, 148, 123, 136, 146]","[104, 125, 142, 145, 149, 124, 127]",250
532302,"[140, 148, 123, 136, 146]","[104, 125, 145, 149, 124, 127]",1348
533297,"[140, 123, 136, 146, 151]","[104, 125, 145, 149, 124, 148]",1100
538547,"[140, 136, 146, 151]","[104, 125, 149, 124, 148, 123]",688
538965,"[140, 146, 151]","[104, 125, 149, 148, 123, 136]",699
539289,"[140, 146, 151]","[104, 125, 149, 148, 136]",1670
539312,"[146, 151]","[104, 125, 149, 136, 140]",1238
539490,"[151, 164]","[104, 125, 136, 140, 146]",627
540641,"[151, 164, 157]","[104, 125, 140, 146]",1174
543917,"[164, 157]","[104, 125, 146, 151]",1683
546984,[157],"[104, 125, 146, 164]",1557
547173,[],"[104, 125, 164, 157]",1855
548788,[],"[104, 125, 157]",2898
548806,[],"[104, 125]",3597
652385,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],4431
656052,"[133, 150]","[125, 122, 137, 143, 126, 141]",867
658703,[150],"[125, 137, 143, 126, 141, 133]",1313
659670,[160],"[125, 143, 126, 141, 133, 150]",1076
666946,[],"[125, 143, 126, 141, 133, 150]",1076
