Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3500
6876,"[1, 3, 5, 6, 7, 8, 9]","[2, 4, 10]",1087
7459,"[1, 5, 6, 7, 8, 9, 15]","[2, 4, 3]",1083
7582,"[1, 6, 7, 8, 9, 15]","[2, 3, 5]",1939
9158,"[6, 7, 9, 15, 19]","[2, 3, 5, 1]",833
9593,"[6, 7, 15, 19]","[2, 3, 1, 9]",673
15873,"[6, 7, 15, 21]","[2, 3, 9, 19]",1672
16031,"[7, 15, 21, 13, 18]","[3, 9, 19, 6]",642
18962,"[7, 15, 21, 17]","[3, 19, 6, 13, 18]",955
22661,"[15, 21, 17]","[3, 19, 6, 13, 7]",229
22683,"[15, 21, 17, 14, 20]","[3, 19, 6, 13]",1144
23352,"[21, 17, 14, 20, 28]","[3, 19, 6, 15]",320
25062,"[21, 17, 14, 20, 28]","[3, 19, 6]",1436
32911,"[17, 20, 28]","[3, 19, 6, 21]",524
42071,"[17, 20, 39]","[3, 6, 21, 28]",235
44428,"[17, 20, 39]","[3, 21, 28]",1681
48690,"[20, 23, 38]","[3, 21, 28, 39]",1378
48994,"[23, 38]","[3, 21, 39, 20]",496
55024,"[23, 38]","[3, 21, 20]",799
65951,[23],"[3, 21, 20]",799
94139,"[23, 30]","[3, 21]",2077
100649,[73],"[3, 21, 30]",1728
102020,[],"[3, 21, 73]",1791
115858,[97],"[3, 21]",2077
116948,[],"[3, 21]",2077
199443,"[11, 12, 16]",[21],2588
204033,"[26, 31, 32, 35]","[21, 16, 12]",1620
211722,"[31, 35, 22, 29, 36, 41]","[21, 12, 26, 32]",1361
215125,"[31, 35, 41, 46, 49]","[21, 12, 26, 32, 22, 29]",220
216598,"[31, 35, 41, 46, 49]","[21, 12, 26, 32, 22]",1017
216838,"[31, 35, 41, 46]","[21, 12, 32, 22, 49]",522
217846,"[31, 35, 41, 46, 47, 54, 72]","[21, 12, 22, 49]",1085
218689,"[31, 35, 41, 46, 54]","[21, 12, 49, 47, 72]",853
219457,"[31, 35, 41, 46, 54]","[21, 12, 49, 47]",1126
221584,"[31, 35, 41, 46, 54, 24, 25, 27, 34, 40]","[12, 49, 47]",2038
221806,"[35, 41, 46, 54, 24, 25, 34, 40, 44]","[12, 49, 47, 31]",347
225782,"[35, 41, 46, 54, 24, 25, 34, 40, 44]","[12, 49, 47]",2038
229686,"[41, 46, 54, 24, 25, 34, 40, 44, 51]","[12, 49, 47]",2038
236266,"[46, 54, 24, 34, 40, 44, 51, 64]","[12, 49, 47, 25]",1170
240364,"[46, 54, 24, 40, 44, 51, 64]","[12, 49, 47, 25]",1170
242568,"[46, 54, 24, 44, 51, 64, 61, 63]","[12, 49, 47, 25]",1170
255304,"[46, 54, 24, 51, 64, 61, 63]","[12, 49, 47, 25]",1170
257215,"[46, 54, 24, 64, 61, 63, 83]","[12, 49, 47, 25]",1170
266770,"[46, 54, 24, 61, 63, 83]","[12, 49, 47, 25]",1170
269197,"[46, 54, 24, 63, 83, 96]","[12, 49, 25, 61]",691
270918,"[46, 54, 24, 83, 96]","[12, 49, 25, 63]",878
318114,"[46, 54, 24, 83, 96]","[12, 25, 63]",1705
