Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2000
4080,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 21]","[0, 2, 4, 6, 8, 10, 12, 16, 19, 22]",163
5459,"[3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 21]","[0, 2, 6, 8, 10, 12, 16, 19, 22, 1]",144
6253,"[3, 5, 7, 11, 13, 15, 17, 18, 20, 21]","[0, 2, 6, 8, 10, 12, 16, 19, 1, 9]",184
6594,"[3, 5, 7, 13, 15, 17, 18, 20, 21, 28]","[0, 2, 6, 8, 10, 12, 19, 1, 9, 11]",258
8115,"[5, 7, 13, 15, 17, 18, 20, 21, 28]","[0, 2, 6, 8, 10, 12, 19, 1, 11, 3]",121
8764,"[5, 7, 13, 15, 17, 18, 20, 21, 28]","[0, 2, 6, 8, 10, 12, 1, 11, 3]",191
10793,"[5, 7, 13, 17, 18, 20, 21, 28]","[0, 6, 8, 10, 12, 1, 11, 3, 15]",431
11826,"[7, 13, 18, 20, 21, 28]","[0, 6, 10, 12, 1, 11, 3, 15, 5, 17]",216
13637,"[7, 13, 18, 21, 28, 26]","[0, 6, 12, 1, 11, 3, 15, 5, 17, 20]",246
17225,"[13, 18, 21, 28, 26, 30]","[0, 6, 12, 1, 11, 3, 15, 5, 17, 7]",239
19065,"[18, 21, 28, 26, 30]","[0, 6, 12, 1, 11, 3, 5, 17, 7, 13]",131
20283,"[18, 28, 26, 30]","[6, 12, 1, 11, 3, 5, 17, 7, 13, 21]",198
20684,"[18, 28, 30]","[6, 12, 1, 11, 3, 5, 17, 7, 21, 26]",236
20742,"[18, 30]","[6, 1, 11, 3, 5, 17, 7, 21, 26, 28]",229
23398,[18],"[6, 1, 11, 3, 17, 7, 21, 26, 28, 30]",451
26247,[],"[6, 1, 11, 3, 7, 21, 26, 28, 30, 18]",241
26567,[],"[6, 1, 11, 7, 21, 26, 28, 30, 18]",448
