Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500.0
1463,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500.0
3075,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[1],1253.0
3397,"[3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[1, 2, 19, 21]",784.0
4102,"[3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[1, 2, 21, 9, 28]",190.0
4997,"[3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[1, 2, 21, 9]",579.0
6878,"[3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41]","[1, 21, 9, 36]",238.0
9212,"[3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41]","[1, 21, 36]",615.0
10671,"[3, 4, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41]","[21, 36, 10]",262.0
11822,"[3, 4, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41]","[21, 10]",776.0
12956,"[3, 4, 7, 8, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41]","[21, 10]",776.0
15133,"[3, 4, 7, 8, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41]","[21, 24]",724.0
15563,"[3, 4, 7, 8, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41]","[21, 24]",724.0
18153,"[3, 4, 7, 8, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41]",[24],848.0
18997,"[3, 4, 7, 8, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41]",[],1500.0
20155,"[4, 7, 8, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41]",[],1500.0
21523,"[7, 8, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41]",[],1500.0
22946,"[8, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41]",[],1500.0
24522,"[11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41]",[],1500.0
25681,"[12, 13, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41]",[],1500.0
27389,"[13, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 45]",[],1500.0
28718,"[15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 45, 58]",[],1500.0
31360,"[16, 17, 18, 20, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 45, 58]",[],1500.0
33394,"[17, 18, 20, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 45, 58]",[],1500.0
35644,"[18, 20, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 45, 58]",[],1500.0
36506,"[20, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 45, 58, 53]",[],1500.0
37080,"[22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 58, 53, 65, 77]",[45],1157.0
37657,"[22, 23, 25, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 58, 53, 65, 77]",[45],1157.0
39266,"[22, 23, 25, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 58, 65, 77]",[53],852.0
40054,"[22, 23, 25, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 58, 77]",[53],852.0
43267,"[22, 23, 25, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 58, 77]",[],1500.0
43826,"[23, 25, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 58, 77, 56]",[],1500.0
45836,"[25, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 58, 77, 56]",[],1500.0
46419,"[27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 58, 77, 56]",[],1500.0
47728,"[29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 58, 77, 56]",[],1500.0
48635,"[30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 58, 77, 56]",[],1500.0
50761,"[31, 32, 33, 34, 35, 37, 38, 40, 41, 58, 77, 56]",[],1500.0
52088,"[32, 33, 34, 35, 37, 38, 40, 41, 58, 77, 56, 50]",[],1500.0
52694,"[33, 34, 35, 37, 38, 40, 41, 58, 77, 56, 50]",[],1500.0
54023,"[34, 35, 37, 38, 40, 41, 58, 77, 56, 50, 75]",[],1500.0
54209,"[35, 37, 38, 40, 41, 58, 77, 56, 50, 75, 69]",[],1500.0
56145,"[37, 38, 40, 41, 58, 77, 56, 50, 75, 69, 47, 54, 62, 73]",[],1500.0
56709,"[38, 40, 41, 58, 77, 56, 50, 75, 69, 47, 54, 62, 73, 55, 80]",[],1500.0
57358,"[40, 41, 58, 77, 56, 50, 75, 69, 47, 54, 62, 73, 55, 80, 61, 63, 68, 70, 72]",[],1500.0
59721,"[41, 58, 77, 56, 50, 75, 69, 47, 54, 62, 73, 55, 80, 61, 63, 68, 70, 72, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81]",[],1500.0
61667,"[58, 77, 56, 50, 75, 69, 47, 54, 62, 73, 55, 80, 61, 63, 68, 70, 72, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500.0
62064,"[77, 56, 50, 75, 69, 47, 54, 62, 73, 55, 80, 61, 63, 68, 70, 72, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500.0
63388,"[56, 50, 75, 69, 47, 54, 62, 73, 55, 80, 61, 63, 68, 70, 72, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500.0
64188,"[50, 75, 69, 47, 54, 62, 73, 55, 80, 61, 63, 68, 70, 72, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500.0
66794,"[75, 69, 47, 54, 62, 73, 55, 80, 61, 63, 68, 70, 72, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500.0
68025,"[69, 47, 54, 62, 73, 55, 80, 61, 63, 68, 70, 72, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500.0
68534,"[47, 54, 62, 73, 55, 80, 61, 63, 68, 70, 72, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500.0
69312,"[54, 62, 73, 55, 80, 61, 63, 68, 70, 72, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500.0
70343,"[62, 73, 55, 80, 61, 63, 68, 70, 72, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500.0
72919,"[73, 55, 80, 61, 63, 68, 70, 72, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500.0
74757,"[55, 80, 63, 68, 70, 72, 42, 43, 46, 52, 57, 60, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]","[73, 61]",671.0
75097,"[55, 80, 63, 68, 70, 72, 42, 43, 46, 52, 57, 60, 71, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]","[73, 61]",671.0
