Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2500
7443,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 5, 9, 13, 17]",1802
12273,[15],"[0, 2, 4, 8, 12, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7]",1324
13056,[],"[0, 2, 4, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7, 15]",1336
16264,[],"[0, 2, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7, 15]",1366
18614,[],"[0, 2, 8, 14, 16, 1, 5, 9, 13, 17, 11, 7, 15]",1518
18679,[],"[0, 2, 8, 14, 16, 5, 9, 13, 17, 11, 7, 15]",1577
19273,[],"[0, 2, 8, 14, 16, 5, 9, 13, 17, 11, 15]",1761
21069,[],"[0, 2, 8, 14, 5, 9, 13, 17, 11, 15]",1940
24384,[],"[0, 2, 8, 14, 5, 9, 13, 17, 15]",2105
26998,[],"[0, 2, 8, 14, 9, 13, 17, 15]",2152
29866,[],"[0, 2, 8, 14, 13, 17, 15]",2248
36375,[],"[0, 2, 8, 14, 13, 17]",2265
40361,[29],"[0, 2, 8, 14, 13]",2349
45397,[45],"[0, 2, 8, 14, 13]",2349
51219,[20],"[0, 2, 14, 13, 45]",2409
54583,[18],"[0, 2, 14, 45, 20]",2406
62054,[42],"[0, 2, 14, 45, 18]",2336
74315,[],"[0, 2, 14, 45, 42]",2279
84473,[],"[0, 2, 14, 42]",2292
85548,[],"[0, 2, 14]",2456
152070,"[24, 26]","[0, 14]",2488
189041,"[32, 48]","[0, 14, 24]",2394
191281,"[34, 44, 47]","[0, 14, 32, 48]",2410
197801,[52],"[0, 14, 32, 48, 47, 44]",2242
198157,[],"[0, 14, 48, 47, 44, 52]",2275
219696,[],"[0, 14, 48, 47, 52]",2372
220886,[],"[0, 14, 48, 52]",2443
284091,[],"[0, 14, 52]",2484
720969,"[19, 22, 23, 25, 27, 28]","[14, 52]",2491
731599,[25],"[14, 52, 23, 27, 22, 28]",2169
746567,[],"[14, 52, 23, 27, 22, 25]",2204
756052,"[30, 33, 43]","[14, 52, 23, 27, 22]",2252
762325,[],"[14, 52, 23, 27, 22, 30, 33]",2070
762764,"[40, 41]","[14, 52, 27, 22, 30, 33]",2145
765015,"[38, 39]","[14, 52, 22, 30, 33, 40, 41]",2182
765199,[],"[14, 52, 30, 33, 40, 41, 38, 39]",2117
777429,[],"[14, 52, 33, 40, 41, 38, 39]",2156
780651,[],"[14, 52, 33, 41, 38, 39]",2180
782366,[],"[14, 52, 41, 38, 39]",2323
782830,[50],"[14, 52, 41, 39]",2382
807803,[57],"[14, 52, 41, 50]",2447
822824,[],"[14, 52, 41, 50]",2447
836690,"[59, 65]","[14, 52, 50]",2487
849982,[],"[14, 52, 50, 65]",2462
862063,[],"[14, 52, 50]",2487
1044223,[21],"[52, 50]",2492
1068793,[],"[50, 21]",2492
1160836,"[31, 35, 36, 37, 46]",[50],2496
1170514,"[37, 58, 64, 68, 73]","[50, 31, 36, 35]",2220
1173130,"[68, 53, 61, 63, 66]","[50, 31, 35, 37, 64, 73, 58]",2126
1173890,"[63, 74]","[50, 35, 37, 64, 73, 58, 68, 61, 66, 53]",1747
1186827,[],"[50, 35, 37, 64, 73, 58, 61, 66, 53, 63, 74]",1874
1188077,[],"[50, 35, 37, 64, 73, 61, 66, 53, 63, 74]",2025
1188381,[],"[50, 35, 37, 64, 61, 66, 53, 63, 74]",2185
1198190,[],"[50, 35, 37, 64, 61, 66, 53, 63]",2233
1204405,[],"[50, 35, 37, 64, 61, 53, 63]",2341
1213661,[],"[50, 35, 37, 64, 61, 63]",2368
1241170,[],"[50, 35, 37, 64, 61]",2436
1249056,[67],"[50, 35, 64, 61]",2441
1340228,[82],"[50, 35, 64, 67]",2445
1347724,[],"[50, 35, 64, 67]",2445
1413064,"[49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 67]",2459
1422530,"[55, 69, 75]","[50, 64, 67, 49, 54, 56, 62, 70, 72, 76, 51, 60]",1488
1428399,[],"[50, 64, 67, 49, 54, 56, 62, 70, 72, 51, 60, 55, 75, 69]",1367
1429062,[],"[50, 64, 67, 49, 56, 62, 70, 72, 51, 60, 55, 75, 69]",1407
1430474,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 55, 75, 69]",1597
1432160,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 55, 69]",1797
1432655,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 69]",1835
1433586,[],"[50, 64, 49, 56, 62, 72, 51, 60, 69]",1861
