Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
2649,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 11]",129
12237,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[0],262
218069,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
221611,"[2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[1],540
228769,"[4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[2],1033
249486,"[5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 6]",558
254617,"[5, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 10]",702
260295,"[5, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 12]",625
260793,"[5, 7, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13]",509
266791,"[5, 7, 9, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 17]",574
277639,"[5, 7, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 17]",574
284435,"[5, 7, 9, 14, 15, 16, 19, 21, 22, 23, 24, 25, 26, 46]","[13, 17]",574
295374,"[5, 7, 9, 14, 15, 16, 19, 21, 22, 23, 24, 25, 46, 40]","[13, 17]",574
300216,"[5, 7, 9, 14, 15, 16, 19, 21, 22, 23, 24, 25, 40]","[13, 46]",429
346383,"[5, 7, 9, 14, 15, 16, 19, 21, 22, 23, 24, 25, 40]",[46],953
353135,"[5, 9, 14, 15, 16, 19, 21, 22, 23, 24, 25, 40]",[46],953
356835,"[5, 14, 15, 16, 19, 21, 22, 23, 24, 25, 40, 48]",[46],953
374460,"[5, 14, 16, 19, 21, 22, 23, 24, 25, 40, 48]",[15],757
382662,"[5, 14, 19, 21, 22, 23, 24, 25, 40, 48]",[15],757
392301,"[5, 14, 19, 21, 22, 24, 25, 40, 48]",[15],757
400388,"[5, 14, 19, 21, 22, 24, 25, 48, 32]",[40],947
403193,"[5, 14, 19, 22, 24, 25, 48, 32, 37]",[40],947
408398,"[5, 14, 19, 22, 25, 48, 32, 37, 35, 42]",[40],947
418091,"[5, 14, 19, 22, 48, 32, 37, 35, 42, 44]",[40],947
563059,"[5, 14, 19, 22, 48, 37, 35, 42, 44]",[32],744
571008,"[5, 14, 19, 22, 48, 37, 42, 44]",[32],744
582950,"[5, 14, 19, 22, 48, 37, 44]",[32],744
687017,"[5, 14, 19, 22, 48, 37, 44]",[],1500
721874,"[14, 19, 22, 48, 37, 44, 38]",[],1500
723862,"[19, 22, 48, 37, 44]",[14],453
726924,"[19, 22, 48, 37, 44, 33, 34, 43]",[],1500
729662,"[22, 48, 37, 44, 33, 34, 43, 27, 30, 36, 39, 45, 47]",[],1500
731598,"[48, 37, 44, 33, 34, 43, 27, 30, 39, 45, 47]",[22],236
735537,"[48, 37, 44, 33, 34, 43, 27, 30, 39, 45, 47, 28, 29, 31, 41]",[],1500
739089,"[37, 44, 33, 43, 27, 30, 39, 45, 47, 28, 29, 31, 41]",[48],550
740241,"[37, 44, 33, 43, 30, 39, 45, 47, 28, 29, 31, 41, 52]",[27],1158
740940,"[37, 33, 43, 30, 39, 45, 47, 28, 29, 31, 41, 52]",[44],575
747611,"[37, 33, 43, 30, 39, 45, 47, 28, 29, 41, 52, 56]",[31],1121
750755,"[37, 43, 30, 39, 45, 47, 28, 29, 41, 52]","[31, 56]",879
751361,"[37, 43, 30, 45, 47, 28, 29, 41, 52]","[56, 39]",572
753518,"[37, 43, 30, 45, 47, 28, 29, 52]","[39, 41]",348
761582,"[37, 43, 30, 45, 47, 28, 29, 52]",[39],814
765465,"[37, 43, 30, 47, 28, 29, 52]",[39],814
775681,"[37, 43, 30, 47, 28, 29]",[39],814
777637,"[37, 43, 30, 47, 28, 29, 61]",[],1500
782169,"[43, 30, 47, 28, 29, 61]",[],1500
789031,"[30, 47, 28, 29, 61]",[],1500
791895,"[47, 28, 29, 53, 60]",[61],1001
795968,"[28, 29, 53, 60]",[47],529
798424,"[28, 29, 60]",[53],1204
808435,"[28, 60, 66]",[29],407
812325,"[28, 60]",[29],407
848823,"[28, 60, 58]",[],1500
1050171,"[60, 58, 49, 50, 51, 54, 55, 57, 59, 62]",[],1500
1058334,"[58, 50, 54, 55, 57, 59, 62, 78]","[49, 51]",794
1060333,"[50, 54, 55, 57, 62, 63]","[49, 51, 59, 78]",233
1061464,"[54, 55, 57, 62, 63]","[49, 51, 59, 50]",425
1063149,"[54, 55, 57, 62, 63]","[49, 51, 50]",626
1064718,"[54, 55, 57, 62]","[49, 51, 63]",277
1067999,"[54, 55, 57, 62, 73]","[51, 63]",484
1071791,"[54, 55, 57, 62, 73]",[51],1001
1083277,"[54, 57, 62, 73, 68, 79]",[51],1001
1122850,"[54, 57, 62, 68, 79, 101]",[51],1001
1128542,"[54, 57, 62, 79]","[51, 101]",756
1136129,"[54, 57, 62]","[51, 79]",364
1140804,"[54, 57, 62, 70, 80]",[79],863
1143517,"[54, 57, 62]","[79, 80]",653
1145589,"[54, 57, 62]",[79],863
1147568,"[54, 57, 62]",[],1500
1154645,"[57, 62, 67]",[],1500
1166405,"[62, 67, 65, 69, 74]",[],1500
1173805,"[67, 65, 69, 74, 64, 71, 72, 75, 76, 77, 81, 82]",[],1500
1181067,"[65, 74, 72, 75, 76, 77, 81, 82]","[67, 64, 71]",578
1187384,"[74, 72, 75, 76, 77, 81, 82]","[64, 71, 65]",807
1190988,"[72, 75, 76, 77, 81, 82]","[71, 65, 74]",635
1203519,"[75, 76, 77, 81, 82, 91]","[71, 65, 74]",635
1207589,"[76, 77, 81, 82, 91, 94, 104]","[71, 65, 75]",445
1208574,"[76, 77, 82, 91, 94, 104]","[71, 65, 75]",445
1223146,"[76, 77, 82, 94, 104, 88, 105]","[65, 75, 91]",372
1224281,"[76, 77, 82, 94, 88, 105]","[65, 91, 104]",632
1227733,"[77, 82, 94, 88, 105, 84, 108]","[65, 91, 104]",632
1241914,"[77, 94, 88, 105, 84, 108]","[65, 91, 82]",359
