Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3500
3223,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 8, 10, 12, 15]",299
6052,"[3, 5, 7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 8, 10, 12, 1]",307
6325,"[3, 5, 7, 11, 13, 14, 16, 17, 18, 20, 21, 22]","[0, 6, 8, 10, 12, 1, 9, 19]",786
6922,"[5, 7, 13, 14, 16, 17, 18, 20, 21, 22]","[0, 6, 8, 12, 1, 9, 19, 3, 11]",677
6927,"[7, 13, 14, 16, 17, 18, 20, 21, 22]","[0, 6, 12, 1, 9, 19, 3, 11, 5]",505
7610,"[13, 14, 16, 17, 18, 20, 21, 22]","[0, 6, 12, 1, 19, 3, 11, 5, 7]",187
11191,"[13, 14, 16, 17, 18, 20, 21, 22]","[0, 6, 12, 1, 3, 11, 5, 7]",335
11914,"[13, 14, 16, 18, 20, 21, 22]","[6, 12, 1, 3, 11, 5, 7, 17]",467
12194,"[13, 16, 18, 20, 21, 22]","[6, 1, 3, 11, 5, 7, 17, 14]",517
13992,"[16, 18, 20, 21, 22, 26]","[6, 1, 3, 11, 5, 7, 17, 13]",377
14222,"[16, 18, 20, 22, 26]","[6, 1, 3, 11, 5, 7, 17, 21]",598
14304,"[18, 20, 22, 26]","[6, 1, 3, 11, 7, 17, 21, 16]",743
16388,"[20, 22, 26, 32]","[1, 3, 11, 7, 17, 21, 16, 18]",337
17790,"[20, 26, 32]","[3, 11, 7, 17, 21, 16, 18, 22]",363
18018,"[20, 26, 35]","[3, 11, 17, 21, 16, 18, 22, 32]",494
18034,"[26, 35]","[11, 17, 21, 16, 18, 22, 32, 20]",481
18090,[35],"[11, 17, 21, 18, 22, 32, 20, 26]",515
18742,[],"[17, 21, 18, 22, 32, 20, 26, 35]",626
18997,"[27, 40, 44]","[17, 21, 22, 32, 20, 26, 35]",1355
20065,"[24, 28]","[17, 21, 32, 20, 26, 35, 27, 44, 40]",270
20242,"[24, 28, 37]","[21, 32, 20, 26, 35, 27, 44, 40]",554
21183,"[24, 37, 30, 36, 42]","[21, 32, 26, 35, 27, 44, 40, 28]",584
21607,"[24, 42]","[21, 26, 35, 27, 44, 40, 28, 37, 36, 30]",428
21765,"[24, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43]","[26, 35, 27, 44, 40, 28, 37, 36, 30, 42]",411
22169,"[24, 25, 31, 33, 34, 38, 39, 41, 43]","[26, 35, 44, 40, 28, 37, 36, 30, 42, 23, 29]",746
22662,"[25, 31, 33, 34, 38, 39, 41, 43]","[26, 35, 44, 40, 28, 37, 36, 30, 42, 29, 24]",153
24678,"[25, 31, 33, 34, 38, 39, 41, 43]","[35, 44, 40, 28, 37, 36, 30, 42, 29, 24]",559
24762,"[25, 33, 34, 38, 39, 41, 43]","[35, 44, 40, 28, 37, 30, 42, 29, 24, 31]",399
25529,"[25, 33, 34, 39, 41, 43]","[35, 44, 40, 28, 37, 30, 42, 29, 31, 38]",825
26202,"[33, 34, 39, 41, 43]","[44, 40, 28, 37, 30, 42, 29, 31, 38, 25]",218
26839,"[33, 34, 39, 41, 43, 67]","[44, 40, 28, 37, 30, 42, 29, 38, 25]",582
27774,"[34, 39, 41, 43, 67]","[44, 40, 28, 37, 42, 29, 38, 25, 33]",142
27914,"[34, 39, 41, 43, 67]","[44, 28, 37, 42, 29, 38, 25, 33]",490
29438,"[34, 39, 41, 67]","[44, 28, 37, 42, 29, 38, 33, 43]",916
30060,"[39, 41, 67]","[44, 28, 37, 29, 38, 33, 43, 34]",685
30941,"[39, 67, 59]","[44, 37, 29, 38, 33, 43, 34, 41]",597
31276,"[39, 67, 48]","[37, 29, 38, 33, 43, 34, 41, 59]",528
31461,"[39, 67]","[37, 29, 38, 43, 34, 41, 59, 48]",618
31661,"[39, 67, 63, 66]","[29, 38, 43, 34, 41, 59, 48]",791
31849,"[67, 63, 66, 70, 71]","[29, 38, 43, 41, 59, 48, 39]",589
33510,"[67, 66, 70, 71, 46, 56, 68]","[29, 38, 43, 59, 48, 39, 63]",666
35811,"[66, 70, 71, 46, 56, 68, 50, 55]","[38, 43, 59, 48, 39, 63, 67]",322
36725,"[70, 71, 56, 68, 50, 55]","[38, 43, 59, 48, 39, 63, 67, 66]",116
36837,"[70, 71, 56, 68, 50, 49, 52, 60, 64]","[38, 43, 59, 48, 63, 67, 66, 55]",759
36999,"[71, 56, 68, 50, 49, 52, 60, 64, 47, 51, 53, 58, 65, 69, 74]","[43, 59, 48, 63, 67, 66, 55, 70]",415
39207,"[71, 56, 50, 49, 52, 60, 64, 47, 51, 53, 58, 65, 69, 74]","[43, 59, 48, 67, 66, 55, 70, 68]",529
39260,"[56, 50, 49, 52, 60, 64, 47, 51, 53, 58, 65, 69, 74, 45, 54, 57, 61, 62, 72, 73]","[59, 48, 67, 66, 55, 70, 68, 71]",426
39329,"[56, 50, 52, 60, 64, 47, 51, 53, 58, 65, 69, 74, 54, 57, 61, 62, 72, 73]","[59, 48, 67, 66, 70, 68, 71, 49, 45]",101
40123,"[56, 50, 52, 60, 64, 47, 51, 53, 58, 65, 69, 74, 54, 57, 61, 62, 72, 73]","[59, 48, 67, 66, 68, 71, 49, 45]",695
40661,"[50, 52, 60, 64, 47, 51, 53, 58, 65, 69, 74, 54, 57, 61, 62, 72, 73]","[48, 67, 66, 68, 71, 49, 45, 56]",393
