Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
10993,"[3, 7, 11, 15, 26]","[0, 2, 4, 6, 8, 10, 12, 14, 1, 5, 9, 13]",574
13389,"[15, 53]","[0, 2, 4, 6, 8, 10, 12, 14, 1, 5, 9, 3, 11, 26, 7]",285
13461,[],"[0, 2, 6, 8, 10, 12, 14, 1, 5, 9, 3, 11, 26, 7, 15, 53]",400
13746,[],"[0, 2, 8, 10, 12, 14, 1, 5, 9, 3, 11, 26, 7, 15, 53]",632
15094,[],"[0, 2, 8, 10, 12, 14, 1, 5, 3, 11, 26, 7, 15, 53]",659
15196,[17],"[0, 2, 8, 10, 14, 1, 5, 3, 11, 26, 7, 15, 53]",793
26685,[52],"[0, 2, 8, 10, 14, 1, 3, 11, 26, 7, 15, 53, 17]",603
27130,[],"[0, 2, 8, 10, 14, 3, 11, 26, 7, 15, 53, 17, 52]",529
27709,[],"[0, 2, 8, 10, 14, 11, 26, 7, 15, 53, 17, 52]",734
27996,[],"[0, 2, 8, 10, 14, 11, 26, 7, 15, 53, 52]",979
28662,[23],"[0, 2, 8, 14, 11, 26, 7, 15, 53, 52]",1035
29478,[48],"[0, 2, 14, 11, 26, 7, 15, 53, 52, 23]",1025
37489,[],"[0, 2, 14, 11, 7, 15, 53, 52, 23, 48]",1015
40012,"[18, 28, 30, 32, 35, 38]","[2, 14, 11, 7, 15, 53, 52, 23, 48]",1073
49963,[32],"[2, 14, 11, 7, 15, 53, 23, 48, 18, 30, 35, 28, 38]",635
52923,[],"[2, 14, 11, 7, 15, 53, 23, 48, 18, 30, 28, 38, 32]",793
56005,[],"[2, 14, 11, 7, 15, 53, 23, 48, 18, 28, 38, 32]",849
57124,[],"[2, 14, 11, 7, 15, 53, 23, 18, 28, 38, 32]",995
58511,[],"[2, 14, 11, 7, 15, 53, 23, 18, 28, 32]",1183
60548,"[20, 41, 54]","[14, 11, 7, 15, 53, 23, 18, 28, 32]",1211
62208,[],"[14, 11, 7, 15, 53, 23, 18, 32, 20, 54, 41]",1030
66681,[],"[14, 11, 7, 15, 53, 23, 18, 32, 20, 54]",1068
73818,[60],"[14, 11, 7, 15, 53, 18, 32, 20, 54]",1140
77989,[],"[14, 11, 7, 15, 53, 18, 32, 54, 60]",1252
81930,[],"[14, 11, 7, 15, 53, 32, 54, 60]",1308
103050,"[27, 37, 49]","[11, 7, 15, 53, 32, 54, 60]",1353
110089,[],"[11, 7, 15, 53, 32, 60, 27, 49, 37]",1156
113148,[],"[11, 7, 15, 53, 32, 60, 27, 37]",1189
