Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
5459,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 8, 10, 12]",154
10793,"[3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 6, 8, 10, 12, 1]",398
11826,"[5, 7, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[0, 6, 10, 12, 1, 3, 9, 19]",246
13449,"[5, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[0, 6, 10, 12, 1, 3, 19, 7]",96
13637,"[5, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[0, 6, 12, 1, 3, 19, 7]",339
19557,"[11, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[0, 6, 12, 1, 3, 7, 5]",133
20283,"[11, 13, 14, 16, 17, 18, 20, 21, 22]","[6, 12, 1, 3, 7, 5, 15]",204
20742,"[13, 14, 16, 17, 18, 20, 21, 22]","[6, 1, 3, 7, 5, 15, 11]",262
24201,"[14, 16, 17, 18, 20, 21, 22]","[6, 1, 3, 7, 5, 15, 11]",262
26242,"[16, 17, 18, 20, 21]","[6, 1, 3, 7, 15, 11, 14, 22]",283
27894,"[17, 18, 20, 21, 32]","[1, 3, 7, 15, 11, 14, 22, 16]",228
28281,"[18, 20, 21, 32, 26]","[1, 3, 7, 15, 11, 22, 16, 17]",239
29858,"[18, 21, 32, 26]","[1, 3, 7, 11, 22, 16, 17, 20]",152
30301,"[18, 32, 26]","[3, 7, 11, 22, 16, 17, 20, 21]",144
30454,"[18, 32, 26]","[3, 7, 11, 16, 17, 20, 21]",254
30759,"[18, 26, 35]","[3, 11, 16, 17, 20, 21, 32]",315
30766,[18],"[11, 16, 17, 20, 21, 32, 26, 35]",248
32836,"[18, 24, 28]","[11, 17, 20, 21, 32, 26, 35]",456
33680,"[24, 28, 30]","[11, 17, 21, 32, 26, 35, 18]",325
36941,"[28, 30]","[11, 17, 21, 26, 35, 18, 24]",164
39403,[28],"[11, 17, 21, 26, 35, 18, 30]",430
40850,"[36, 40, 44]","[11, 17, 21, 26, 35, 30, 28]",575
43067,"[25, 29, 31, 33, 34, 38, 39]","[11, 17, 26, 35, 30, 28, 36, 44, 40]",324
43348,"[25, 31, 33, 34, 39, 23]","[11, 26, 35, 30, 28, 36, 44, 40, 29, 38]",198
43822,"[25, 33, 34, 39, 23]","[11, 35, 30, 28, 36, 44, 40, 29, 38, 31]",222
44465,"[25, 33, 34, 39]","[11, 30, 28, 36, 44, 40, 29, 38, 31, 23]",261
44667,"[25, 33, 39, 27, 37, 41, 42, 43]","[30, 28, 36, 44, 40, 29, 38, 31, 23, 34]",148
45357,"[25, 33, 39, 27, 41, 42, 43]","[30, 28, 36, 44, 40, 29, 38, 31, 34, 37]",105
46921,"[25, 33, 39, 27, 41, 42, 43]","[30, 28, 44, 40, 29, 38, 31, 34, 37]",202
47035,"[25, 33, 39, 27, 41, 43, 67]","[30, 28, 44, 40, 29, 38, 34, 37, 42]",236
48150,"[25, 33, 39, 27, 41, 67]","[28, 44, 40, 29, 38, 34, 37, 42, 43]",127
48572,"[25, 33, 39, 27, 41, 67]","[28, 44, 40, 29, 38, 37, 42, 43]",374
55250,"[33, 39, 27, 41, 67]","[28, 44, 40, 29, 38, 37, 42, 43]",374
56089,"[39, 27, 41, 67]","[28, 44, 29, 38, 37, 42, 43, 33]",276
57640,"[39, 27, 67, 59]","[44, 29, 38, 37, 42, 43, 33, 41]",234
61302,"[39, 27, 67, 70]","[44, 29, 38, 37, 43, 33, 41, 59]",221
61723,"[39, 27, 67, 70, 48]","[29, 38, 37, 43, 33, 41, 59]",341
61964,"[39, 67, 70, 48, 46, 68]","[29, 38, 37, 43, 33, 59, 27]",244
62482,"[39, 67, 70, 68, 56, 63, 66]","[29, 38, 43, 33, 59, 27, 48, 46]",86
63126,"[39, 67, 70, 68, 56, 63, 66, 71]","[29, 38, 43, 59, 27, 48, 46]",348
63485,"[67, 70, 68, 56, 63, 66, 71]","[29, 38, 43, 59, 27, 48, 39]",26
63817,"[67, 70, 68, 56, 63, 66, 71, 51, 53]","[29, 43, 59, 27, 48, 39]",145
66351,"[67, 70, 68, 56, 63, 71, 51, 53, 54, 72, 73]","[29, 59, 27, 48, 39, 66]",210
67009,"[67, 70, 56, 63, 71, 51, 53, 54, 72, 73, 45, 50, 58, 61]","[59, 27, 48, 39, 66, 68]",200
67137,"[67, 70, 56, 63, 71, 51, 54, 72, 73, 50, 61, 47, 55, 57, 65]","[59, 48, 39, 66, 68, 53, 45, 58]",341
70072,"[70, 56, 63, 71, 51, 54, 72, 73, 50, 61, 47, 55, 57, 65]","[59, 48, 39, 66, 68, 53, 58, 67]",74
70988,"[70, 56, 63, 71, 51, 54, 72, 73, 50, 47, 55, 57, 65]","[59, 48, 39, 66, 68, 53, 58, 67]",74
71957,"[70, 56, 63, 71, 51, 54, 72, 73, 50, 47, 57, 65, 49, 52, 60, 62, 64, 69, 74]","[59, 48, 66, 68, 53, 58, 67, 55]",377
73618,"[56, 63, 71, 51, 72, 73, 50, 47, 57, 65, 49, 52, 60, 62, 64, 69, 74]","[59, 48, 66, 68, 53, 67, 55, 70, 54]",82
74323,"[56, 63, 71, 51, 72, 73, 50, 47, 65, 49, 52, 60, 62, 64, 69, 74]","[48, 66, 68, 53, 67, 55, 70, 54, 57]",178
