Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
521,"[1, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 2, 4, 6, 11, 23, 25]",155
2582,"[3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 26, 28, 29, 30, 31, 32, 33, 34]","[0, 2, 4, 6, 11, 23, 25, 1, 24]",101
5940,"[3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 26, 28, 30, 31, 32, 33, 34]","[2, 4, 6, 11, 23, 25, 1, 24, 29]",408
6163,"[5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 26, 28, 30, 31, 32, 33, 34]","[2, 6, 11, 23, 25, 1, 24, 29, 3]",408
10654,"[7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 26, 28, 30, 31, 32, 33, 34]","[6, 11, 23, 25, 1, 24, 29, 3, 5]",492
10956,"[8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 26, 28, 30, 31, 32, 33, 34]","[6, 11, 23, 25, 24, 29, 3, 5, 7]",201
11075,"[8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 26, 28, 31, 32, 33, 34]","[6, 11, 23, 25, 24, 29, 3, 7, 30]",268
11129,"[9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 26, 28, 31, 32, 33, 34]","[6, 11, 23, 25, 24, 29, 7, 30, 8]",357
15326,"[10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 26, 28, 31, 32, 33, 34]","[6, 11, 23, 25, 24, 29, 7, 30, 9]",268
15792,"[12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 26, 28, 31, 32, 33, 34]","[11, 23, 25, 24, 29, 7, 30, 9, 10]",366
18832,"[13, 14, 15, 17, 18, 19, 20, 21, 22, 26, 28, 31, 32, 33, 34]","[11, 23, 25, 24, 29, 7, 30, 9, 12]",331
21604,"[14, 15, 17, 18, 19, 20, 21, 22, 26, 28, 31, 32, 33, 34]","[11, 23, 25, 24, 29, 30, 9, 12, 13]",331
21872,"[15, 17, 18, 19, 20, 21, 22, 26, 28, 31, 32, 33, 34]","[11, 23, 25, 24, 29, 30, 12, 13, 14]",331
22298,"[17, 18, 19, 20, 21, 22, 26, 28, 31, 32, 33, 34]","[11, 23, 25, 24, 29, 30, 13, 14, 15]",268
24376,"[17, 18, 19, 20, 21, 22, 26, 31, 32, 33, 34]","[11, 23, 25, 24, 29, 30, 14, 15, 28]",351
27657,"[18, 19, 20, 21, 22, 26, 31, 32, 33, 34]","[11, 23, 25, 24, 29, 30, 14, 28, 17]",351
27994,"[19, 20, 21, 22, 26, 31, 32, 33, 34]","[11, 23, 25, 24, 29, 30, 28, 17, 18]",351
28453,"[20, 21, 22, 26, 31, 32, 33, 34]","[11, 23, 25, 24, 29, 28, 17, 18, 19]",200
31283,"[20, 21, 22, 26, 31, 32, 33, 34]","[11, 23, 25, 24, 29, 28, 17, 18]",525
31920,"[21, 22, 26, 31, 32, 33, 34, 37]","[11, 23, 25, 24, 29, 28, 17, 20]",525
32618,"[22, 26, 31, 32, 33, 34, 49]","[11, 23, 25, 24, 29, 28, 20, 21, 37]",403
33673,"[26, 31, 32, 33, 34, 49]","[11, 23, 25, 24, 29, 28, 20, 21, 22]",222
34204,"[26, 31, 32, 33, 34, 49]","[11, 23, 25, 24, 29, 28, 20, 22]",525
39093,"[31, 32, 33, 34, 49, 40, 57]","[11, 23, 25, 24, 29, 28, 22, 26]",525
40386,"[32, 33, 34, 49, 40]","[11, 23, 25, 24, 29, 28, 26, 31, 57]",510
43674,"[33, 34, 49, 40, 50]","[11, 23, 25, 24, 29, 28, 31, 57, 32]",510
43706,"[34, 49, 40, 50]","[11, 23, 25, 24, 29, 31, 57, 32, 33]",427
48666,"[49, 40, 50]","[11, 23, 25, 24, 29, 57, 32, 33, 34]",427
53017,"[40, 50, 52]","[11, 23, 25, 24, 29, 57, 33, 34, 49]",519
55850,"[50, 52]","[11, 23, 25, 24, 29, 57, 33, 34, 40]",427
56393,[52],"[11, 23, 25, 24, 29, 57, 33, 40, 50]",427
57610,[36],"[11, 23, 25, 24, 29, 57, 40, 50, 52]",427
60853,[47],"[11, 23, 25, 29, 57, 40, 50, 52, 36]",122
61449,[47],"[11, 23, 25, 29, 57, 50, 52, 36]",447
61794,[],"[11, 23, 25, 29, 57, 50, 36, 47]",447
63816,[],"[11, 23, 25, 29, 57, 36, 47]",772
67255,[],"[11, 23, 25, 29, 57, 36]",1097
67772,[],"[11, 23, 25, 29, 57]",1422
136192,[],"[11, 23, 25, 29]",1437
193968,[],"[23, 25, 29]",1452
196655,"[43, 45, 48, 53, 56]","[25, 29]",1466
197965,"[53, 66]","[25, 29, 43, 56, 45]",1021
198178,[],"[25, 29, 56, 45, 53, 66]",903
199561,[],"[25, 29, 45, 53, 66]",1036
204099,[],"[25, 29, 45, 53]",1361
213931,[],"[25, 29, 45]",1455
283644,"[38, 44, 46]","[29, 45]",1471
284360,[72],"[29, 45, 38, 44]",1007
290731,[],"[29, 45, 38, 72]",1007
293792,[],"[29, 45, 38]",1332
339732,[],"[29, 45]",1471
439384,"[35, 39, 41, 42, 51, 54, 55]",[45],1489
445734,"[42, 64]","[45, 41, 51, 55, 39, 54]",191
446360,"[42, 64, 58]","[45, 51, 55, 39, 54]",516
448964,"[64, 58]","[45, 51, 55, 39, 42]",516
450663,"[58, 62]","[45, 55, 39, 42, 64]",516
456952,[62],"[45, 55, 39, 42, 64]",516
458737,"[65, 71]","[45, 55, 39, 64, 62]",516
459551,"[71, 107]","[45, 55, 39, 64, 65]",516
460910,[107],"[45, 55, 39, 64, 65]",516
461160,[69],"[55, 39, 64, 65, 107]",202
462533,[69],"[55, 39, 64, 65]",527
463137,[68],"[55, 64, 65, 69]",511
463963,[100],"[55, 65, 69, 68]",627
466169,[],"[55, 69, 68, 100]",627
476136,"[88, 108]","[55, 69, 100]",836
476963,[106],"[55, 100, 88, 108]",597
478609,[],"[55, 88, 108, 106]",899
482178,[],"[55, 88, 106]",1224
482509,[],"[55, 106]",1463
599147,[],[55],1486
712993,"[59, 60, 61, 63, 67, 70]",[],1500
720560,"[63, 74, 79, 81]","[61, 67, 60, 70]",677
724099,"[81, 73, 85, 87, 89, 102, 109, 110]","[61, 67, 60, 70, 79, 74]",328
724442,"[87, 109, 110, 94, 101, 111]","[61, 60, 70, 79, 74, 81, 85, 89, 73, 102]",386
726241,"[109, 110, 94, 101, 111, 77, 83, 92, 96, 99, 103]","[60, 70, 79, 74, 81, 85, 89, 73, 102, 87]",543
726647,"[110, 94, 101, 111, 83, 92, 96, 99, 103]","[60, 70, 79, 74, 81, 85, 89, 102, 87, 109, 77]",191
727094,"[110, 94, 101, 111, 83, 96, 99, 103]","[60, 70, 79, 74, 81, 85, 89, 102, 87, 109, 92]",109
727453,"[110, 94, 101, 111, 83, 96, 99, 103, 75, 76, 84, 90, 105]","[70, 79, 74, 81, 85, 89, 102, 87, 109, 92]",146
731760,"[110, 94, 101, 111, 83, 96, 99, 103, 75, 84, 90, 105]","[70, 79, 74, 81, 85, 89, 102, 87, 109, 76]",316
735853,"[110, 94, 101, 111, 83, 96, 99, 75, 84, 90, 105]","[70, 79, 74, 81, 89, 102, 87, 109, 76, 103]",250
739795,"[110, 94, 101, 111, 83, 96, 99, 75, 84, 90, 105]","[70, 79, 81, 89, 102, 87, 109, 76, 103]",575
740616,"[94, 101, 111, 83, 96, 99, 75, 84, 90, 105, 123]","[70, 79, 81, 89, 102, 87, 76, 103, 110]",575
742866,"[101, 111, 83, 96, 99, 75, 84, 90, 105, 123]","[70, 79, 81, 89, 102, 87, 76, 103, 94]",575
750406,"[111, 83, 96, 99, 75, 84, 90, 105, 123]","[70, 79, 81, 89, 102, 76, 103, 94, 101]",418
753819,"[83, 96, 99, 75, 84, 90, 105, 123]","[70, 79, 81, 89, 102, 76, 103, 101, 111]",418
755325,"[96, 99, 75, 84, 90, 105, 123]","[70, 79, 81, 89, 102, 76, 103, 101, 111]",418
756299,"[99, 75, 84, 90, 105, 123]","[70, 79, 81, 89, 102, 76, 103, 101, 96]",418
756602,"[75, 84, 90, 105, 123]","[70, 79, 81, 89, 102, 76, 103, 96, 99]",418
757211,"[84, 90, 105, 123, 78, 80, 82, 86, 91, 93, 95, 97, 98, 104, 112]","[79, 81, 89, 102, 76, 103, 96, 99, 75]",258
758810,"[84, 90, 105, 123, 80, 82, 91, 95, 98, 104, 112]","[79, 81, 89, 102, 76, 103, 96, 75, 78, 86, 93, 97]",420
759008,"[90, 105, 123, 80, 82, 91, 95, 98, 104, 112]","[79, 81, 89, 102, 76, 103, 96, 75, 78, 93, 97, 84]",128
760764,"[90, 105, 123, 80, 82, 91, 95, 98, 104, 112]","[79, 81, 89, 102, 76, 103, 75, 78, 93, 97, 84]",453
766182,"[105, 123, 80, 82, 91, 95, 98, 104, 112]","[79, 81, 89, 102, 76, 103, 78, 93, 97, 84, 90]",453
768913,"[123, 80, 82, 91, 95, 98, 104, 112]","[79, 81, 89, 102, 76, 103, 78, 93, 97, 84, 105]",453
770526,"[80, 82, 91, 95, 98, 104, 112]","[79, 81, 89, 102, 76, 103, 78, 93, 97, 105, 123]",453
771956,"[82, 95, 98, 104, 112]","[79, 81, 89, 102, 76, 78, 93, 97, 105, 123, 80, 91]",208
773849,"[82, 95, 98, 104, 112]","[79, 81, 89, 102, 76, 78, 93, 97, 105, 123, 91]",338
774377,"[95, 98, 104, 112]","[79, 81, 89, 102, 76, 78, 93, 97, 105, 123, 82]",286
777301,"[95, 104, 112]","[79, 81, 89, 102, 76, 78, 93, 97, 105, 123, 82]",286
777363,"[95, 104, 112]","[79, 81, 89, 102, 76, 78, 93, 97, 123, 82]",611
781705,"[104, 112]","[79, 81, 89, 102, 76, 78, 93, 97, 82, 95]",611
787718,[112],"[79, 81, 89, 102, 76, 78, 93, 97, 82, 95]",611
788754,[],"[79, 81, 89, 102, 76, 78, 93, 97, 95, 112]",611
790547,[],"[79, 81, 89, 102, 76, 78, 93, 97, 112]",936
794360,[119],"[79, 81, 89, 102, 76, 78, 93, 97]",1261
798818,[],"[79, 81, 89, 102, 76, 78, 93, 97]",1261
820888,[121],"[79, 81, 89, 102, 76, 78, 97]",1366
834624,[],"[79, 81, 89, 102, 76, 78, 97]",1366
851719,[],"[79, 81, 89, 76, 78, 97]",1392
993547,[128],"[79, 89, 76, 78, 97]",1416
1005217,[],"[79, 89, 76, 78, 97]",1416
