Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
2777,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 2, 4]",171
6124,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 4, 1]",455
6541,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 1, 3]",619
8914,"[6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[1, 3, 5, 12]",457
9252,"[7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[3, 5, 12, 6]",226
15011,"[7, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[3, 5, 12, 17]",402
16109,"[8, 9, 10, 11, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[3, 12, 17, 7]",497
18253,"[9, 10, 11, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[3, 12, 7, 8]",296
18487,"[9, 10, 11, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[3, 12, 8, 13]",333
18570,"[10, 11, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[12, 8, 13, 9]",296
19581,"[10, 11, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[8, 13, 9, 14]",266
26942,"[10, 11, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[8, 9, 14, 23]",278
27784,"[10, 11, 15, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[9, 14, 23, 27]",482
32005,"[11, 15, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[9, 14, 23, 10]",250
32507,"[11, 15, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[9, 14, 10, 30]",258
32736,"[11, 15, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40]","[9, 14, 30, 36]",466
33385,"[15, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 60]","[9, 30, 36, 11]",403
34050,"[15, 18, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 60]","[30, 36, 11, 19]",426
36700,"[15, 18, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 60]","[30, 11, 19, 20]",348
43293,"[15, 18, 21, 22, 24, 26, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 60, 48]","[30, 19, 20, 25]",389
45168,"[15, 18, 21, 22, 24, 26, 28, 29, 31, 32, 34, 35, 37, 38, 39, 40, 60, 48]","[30, 19, 20, 25]",389
45394,"[15, 18, 21, 22, 24, 26, 28, 29, 31, 32, 34, 37, 38, 39, 40, 60, 48]","[19, 20, 25, 35]",343
46907,"[15, 18, 21, 22, 24, 26, 28, 29, 31, 32, 34, 37, 39, 40, 60, 48, 65]","[20, 25, 35, 38]",307
49187,"[15, 18, 21, 22, 24, 26, 28, 29, 31, 32, 34, 37, 40, 60, 48, 65]","[20, 25, 35, 39]",383
50875,"[15, 18, 21, 22, 24, 26, 28, 29, 31, 32, 34, 40, 60, 48, 65, 52]","[25, 35, 39, 37]",326
52087,"[15, 18, 21, 22, 24, 26, 28, 29, 31, 32, 34, 40, 60, 48, 65, 52]","[35, 39, 37]",605
53082,"[18, 21, 22, 24, 26, 28, 29, 31, 32, 34, 40, 60, 48, 65, 52, 42, 70]","[35, 39, 15]",532
58402,"[21, 22, 24, 26, 28, 29, 31, 32, 34, 40, 60, 48, 65, 52, 42, 70]","[39, 15, 18]",361
61876,"[21, 22, 24, 26, 28, 29, 31, 32, 34, 40, 60, 48, 65, 52, 70]","[39, 18, 42]",545
62254,"[22, 24, 26, 28, 29, 31, 32, 34, 40, 60, 48, 65, 52, 70]","[18, 42, 21]",381
62629,"[22, 24, 26, 28, 29, 31, 32, 34, 40, 60, 48, 65, 70, 73]","[42, 21, 52]",460
65571,"[24, 26, 28, 29, 31, 32, 34, 40, 60, 48, 65, 70, 73]","[21, 52, 22]",276
66126,"[24, 26, 28, 29, 31, 32, 34, 40, 60, 48, 65, 70, 73]","[52, 22]",693
70876,"[26, 28, 29, 31, 32, 34, 40, 60, 48, 65, 70, 73, 58, 68]","[52, 24]",693
72551,"[28, 29, 31, 32, 34, 40, 60, 48, 65, 70, 73, 58, 68]","[24, 26]",614
73164,"[29, 31, 32, 34, 40, 60, 48, 65, 70, 73, 58, 68, 62]","[26, 28]",614
79312,"[31, 32, 34, 40, 60, 48, 65, 70, 73, 58, 68, 62, 47, 67, 69, 72]","[26, 28]",614
79681,"[32, 34, 40, 60, 48, 65, 70, 73, 58, 68, 62, 67, 69, 72, 59]","[26, 31, 47]",522
80126,"[34, 40, 60, 48, 65, 70, 73, 58, 68, 62, 67, 69, 72, 59, 51]","[31, 47, 32]",522
81679,"[40, 60, 48, 65, 70, 73, 58, 68, 62, 67, 69, 72, 59, 51]","[31, 32, 34]",171
87871,"[40, 60, 48, 65, 70, 73, 58, 68, 62, 67, 69, 72, 59, 51, 57, 63]","[31, 32]",614
88589,"[60, 48, 65, 70, 73, 58, 68, 62, 67, 69, 72, 59, 51, 63, 50, 61, 66, 74]","[32, 40, 57]",548
89201,"[48, 65, 70, 73, 58, 68, 62, 67, 69, 72, 59, 51, 63, 61, 66, 74]","[32, 40, 60, 50]",90
89454,"[48, 65, 70, 73, 58, 68, 62, 67, 69, 72, 59, 51, 63, 61, 74, 44, 45, 46, 49, 53, 55]","[40, 60, 50, 66]",453
91659,"[65, 70, 73, 58, 68, 62, 67, 69, 72, 59, 51, 63, 61, 74, 44, 45, 46, 49, 53, 55]","[40, 60, 50, 48]",90
93288,"[65, 70, 73, 58, 68, 62, 67, 69, 72, 59, 51, 63, 61, 74, 44, 45, 46, 49, 53, 55]","[40, 50, 48]",500
