Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3000
1669,"[1, 3, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 11, 18]",210
3954,"[1, 3, 5, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 11, 18]",210
4013,"[1, 3, 5, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 8, 11, 18, 24]",898
5067,"[3, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31]","[0, 8, 11, 18, 24, 1, 5, 23]",923
5264,"[9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[0, 8, 18, 24, 1, 5, 23, 3, 12, 26]",215
5679,"[9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[0, 18, 24, 1, 5, 23, 3, 12, 26]",711
6425,"[10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[0, 18, 24, 1, 23, 3, 12, 26, 9]",356
8384,"[10, 13, 14, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[0, 18, 24, 1, 23, 3, 26, 9, 15]",452
8465,"[10, 13, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[0, 24, 1, 23, 3, 26, 9, 15, 14]",205
9770,"[10, 13, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[24, 1, 23, 3, 26, 9, 15, 14]",415
9796,"[10, 13, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[1, 23, 3, 26, 9, 15, 14, 16]",238
11210,"[10, 13, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 49]","[1, 23, 3, 26, 15, 14, 16]",919
11844,"[13, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 49]","[1, 23, 3, 15, 14, 16, 10]",236
11904,"[13, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 49]","[1, 23, 15, 14, 16, 10]",468
12984,"[13, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 49]","[1, 15, 14, 16, 10, 17]",380
12991,"[13, 19, 20, 21, 22, 25, 28, 29, 30, 31, 49]","[15, 14, 16, 10, 17, 27]",411
13314,"[13, 19, 20, 21, 22, 28, 29, 30, 31, 49, 32]","[15, 16, 10, 17, 27, 25]",452
15428,"[13, 19, 20, 21, 22, 29, 30, 31, 49, 32]","[15, 16, 10, 17, 25, 28]",461
15528,"[13, 19, 20, 21, 22, 29, 31, 49, 32]","[15, 16, 10, 17, 25, 30]",447
15687,"[13, 19, 20, 21, 22, 29, 49, 32]","[15, 16, 17, 25, 30, 31]",910
15801,"[19, 20, 21, 22, 29, 32]","[15, 17, 25, 30, 31, 13, 49]",403
15914,"[19, 20, 21, 22, 29, 43]","[17, 25, 30, 31, 13, 49, 32]",430
15932,"[19, 20, 21, 22, 29]","[25, 30, 31, 13, 49, 32, 43]",477
17382,"[19, 20, 21, 22, 29]","[25, 30, 31, 13, 49, 43]",793
19674,"[20, 21, 22, 29]","[25, 30, 31, 49, 43, 19]",625
22307,"[20, 21, 29]","[25, 30, 49, 43, 19, 22]",468
22688,"[20, 21, 29]","[25, 49, 43, 19, 22]",728
22825,"[20, 21, 41]","[25, 49, 43, 22, 29]",945
23009,"[21, 41]","[25, 49, 43, 29, 20]",639
23708,"[21, 41]","[49, 43, 29, 20]",1025
26177,"[41, 34, 35, 36, 38]","[49, 43, 20, 21]",770
27467,"[34, 35, 36, 38, 39, 40, 46, 47]","[49, 43, 21, 41]",967
28861,"[35, 36, 38, 39, 40, 46, 47, 33, 37, 42, 44, 45, 48, 50, 51]","[49, 43, 41, 34]",874
29602,"[36, 38, 39, 40, 46, 47, 33, 37, 42, 44, 45, 48, 50, 51]","[43, 41, 34, 35]",418
30525,"[38, 39, 40, 46, 47, 33, 37, 42, 44, 45, 48, 51]","[41, 34, 35, 36, 50]",290
31580,"[38, 39, 46, 47, 33, 37, 42, 44, 45, 48, 51]","[34, 35, 36, 50, 40]",825
32667,"[39, 46, 47, 33, 37, 44, 45, 48, 51]","[34, 36, 50, 40, 38, 42]",776
32798,"[46, 33, 37, 44, 45, 48, 51]","[34, 36, 40, 38, 42, 39, 47]",138
33484,"[46, 33, 37, 44, 45, 48, 51]","[36, 40, 38, 42, 39, 47]",971
34906,"[33, 37, 44, 48, 51]","[36, 40, 42, 39, 47, 46, 45]",808
35632,"[33, 37, 48]","[36, 40, 42, 39, 46, 45, 44, 51]",483
37317,"[33, 37, 48, 56]","[36, 42, 39, 46, 45, 44, 51]",636
37695,"[33, 37, 48, 59, 74]","[36, 42, 39, 46, 45, 44, 56]",462
40297,"[33, 37, 48, 59, 74]","[36, 42, 39, 46, 45, 44]",884
40366,"[33, 48, 59, 74, 61]","[42, 39, 46, 45, 44, 37]",341
41521,"[33, 48, 59, 74, 65]","[42, 39, 46, 45, 37, 61]",536
42039,"[33, 48, 59, 74]","[42, 39, 45, 37, 61, 65]",712
42811,"[33, 48, 59, 74, 52, 73]","[42, 39, 37, 61, 65]",957
42924,"[48, 59, 74, 52, 73, 64, 77]","[39, 37, 61, 65, 33]",269
44626,"[48, 59, 74, 52, 73, 77, 63]","[39, 61, 65, 33, 64]",860
