Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1000
2991,"[1, 5, 7, 9, 10, 19]","[0, 2, 4, 6, 3]",262
14893,"[5, 7, 9, 10, 19]","[2, 4, 6, 3, 1]",262
18377,"[7, 9, 10, 19]","[2, 4, 6, 3, 1]",262
19600,"[9, 10, 19]","[2, 6, 3, 1, 7]",262
20735,"[10, 19, 13, 18]","[6, 3, 1, 7, 9]",180
21412,"[10, 13, 21]","[6, 3, 7, 9, 19, 18]",278
26646,[13],"[6, 3, 9, 19, 18, 10, 21]",267
31682,"[14, 15]","[6, 3, 9, 19, 18, 21, 13]",267
31944,[15],"[6, 3, 9, 19, 21, 13, 14]",62
34294,"[15, 28]","[6, 3, 9, 19, 21, 14]",279
36615,"[28, 17, 20]","[6, 3, 19, 21, 14, 15]",279
40572,"[17, 20]","[6, 3, 19, 21, 14, 28]",279
41662,[20],"[6, 3, 19, 21, 28, 17]",279
47281,[38],"[6, 3, 19, 21, 28, 20]",423
48838,[],"[3, 19, 21, 28, 20, 38]",363
53213,"[23, 39]","[3, 21, 28, 20, 38]",470
57728,[],"[3, 21, 20, 38, 23, 39]",253
65726,[],"[3, 21, 20, 23, 39]",470
67713,[],"[3, 21, 20, 23]",687
70496,[73],"[3, 21, 20]",904
87770,[97],"[3, 21, 20]",904
88860,[],"[3, 21, 20]",904
122869,[30],"[3, 21]",977
131646,[],"[3, 21]",977
347612,"[11, 12, 16]",[21],989
352618,"[26, 31, 32, 35]","[21, 16, 12]",761
367353,[35],"[21, 16, 12, 32, 31]",327
367685,"[22, 29, 36, 41]","[21, 12, 32, 31, 35]",327
368527,"[29, 36, 41]","[21, 12, 32, 35, 22]",327
373152,"[36, 41, 54, 72]","[21, 12, 35, 22, 29]",327
375403,"[41, 54, 72]","[21, 12, 35, 29, 36]",405
375622,"[54, 72, 24, 25, 27, 34, 40]","[12, 35, 29, 36, 41]",199
376555,"[54, 72, 25, 27, 34, 40, 46, 47, 49]","[12, 35, 29, 41, 24]",147
376777,"[54, 72, 34, 40, 46, 44]","[12, 35, 29, 41, 24, 25, 47, 49]",80
378028,"[54, 72, 34, 40, 46, 44]","[12, 35, 41, 24, 25, 47, 49]",297
383354,"[72, 34, 40, 46, 44, 51]","[12, 41, 24, 25, 47, 49, 54]",297
385002,"[34, 40, 46, 44, 51]","[12, 41, 24, 25, 47, 49, 54]",297
391819,"[40, 46, 44, 51]","[12, 41, 24, 25, 47, 49, 34]",297
393359,"[46, 44, 51, 64]","[12, 24, 25, 47, 49, 34, 40]",297
396243,"[44, 51, 64]","[12, 24, 25, 47, 49, 40, 46]",297
396297,"[51, 61, 63]","[12, 24, 25, 47, 49, 46, 44, 64]",275
400023,"[61, 83]","[12, 24, 25, 47, 49, 46, 44, 64, 63]",264
403422,"[83, 62]","[12, 25, 47, 49, 46, 44, 64, 63, 61]",238
408064,[62],"[12, 25, 47, 49, 46, 44, 64, 63, 83]",238
410979,[],"[12, 25, 47, 49, 46, 44, 63, 83, 62]",130
411096,[],"[12, 25, 47, 49, 44, 63, 83, 62]",347
415056,[],"[12, 25, 47, 49, 63, 83, 62]",477
415848,[],"[12, 25, 47, 49, 63, 83]",694
419506,[],"[12, 25, 47, 49, 63]",911
465393,[96],"[12, 25, 49, 63]",927
548086,[93],"[12, 25, 49, 96]",925
554858,[],"[12, 25, 49, 96]",925
562638,[],"[12, 25, 96]",955
564744,"[33, 37, 42]","[25, 96]",966
575237,[55],"[25, 96, 33, 42]",575
579711,"[43, 50, 53, 59, 66, 71]","[25, 96, 42, 55]",575
583748,"[50, 59, 71]","[25, 96, 42, 43, 53, 66]",340
585584,"[59, 71]","[25, 96, 42, 53, 66, 50]",331
586015,"[71, 45, 56, 57, 58, 67, 68]","[25, 96, 53, 66, 50, 59]",288
586689,"[45, 56, 58, 67, 68, 48, 52, 60, 65, 69, 70]","[96, 53, 66, 50, 59, 71, 57]",70
589554,"[56, 58, 67, 68, 48, 52, 60, 65, 69, 70]","[96, 53, 66, 59, 71, 57, 45]",230
597835,"[58, 67, 68, 48, 52, 60, 65, 69, 70]","[96, 66, 59, 71, 57, 45, 56]",230
598991,"[67, 68, 48, 52, 60, 65, 69, 70]","[96, 66, 59, 57, 45, 56, 58]",230
601016,"[68, 48, 52, 60, 65, 69, 70]","[96, 66, 57, 45, 56, 58, 67]",230
607979,"[48, 52, 60, 65, 69, 70]","[96, 66, 57, 45, 58, 67, 68]",294
613077,"[52, 60, 65, 69, 70]","[96, 66, 57, 45, 67, 68, 48]",294
615540,"[60, 65, 69]","[96, 66, 57, 45, 67, 68, 48, 70]",142
618273,"[60, 65, 69]","[96, 66, 57, 45, 68, 48, 70]",359
625693,"[65, 69]","[96, 66, 57, 45, 48, 70, 60]",295
626039,"[69, 85]","[96, 66, 45, 48, 70, 60, 65]",100
627513,"[69, 85]","[96, 66, 45, 70, 60, 65]",317
632655,"[85, 94, 95]","[96, 66, 45, 70, 65, 69]",317
640868,"[94, 95, 80, 84]","[96, 66, 45, 70, 65, 85]",317
644306,"[95, 80]","[96, 66, 45, 70, 65, 94, 84]",291
651208,"[80, 74, 87, 88, 101]","[96, 66, 45, 70, 94, 84, 95]",291
652231,"[74, 87, 88, 101]","[96, 66, 45, 70, 84, 95, 80]",327
654374,"[87, 88, 101]","[96, 66, 45, 70, 84, 80, 74]",327
661686,"[88, 101, 76, 81, 86, 90]","[96, 66, 45, 84, 80, 74, 87]",262
667258,"[101, 81, 86, 90]","[96, 66, 45, 84, 80, 74, 88, 76]",267
672592,"[81, 86, 90]","[96, 66, 45, 84, 80, 74, 88, 76]",267
673035,"[86, 90]","[96, 66, 45, 84, 80, 88, 76, 81]",267
674782,[90],"[96, 66, 45, 84, 88, 76, 81, 86]",231
676848,[],"[96, 66, 45, 84, 88, 76, 81, 86]",231
685950,[],"[96, 66, 45, 84, 88, 76, 86]",448
691604,[],"[96, 66, 45, 84, 88, 76]",665
691873,[],"[96, 66, 45, 84, 76]",865
706499,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 84, 76]",922
707322,"[82, 92]","[96, 66, 84, 76, 77, 79, 91, 100]",171
712602,"[82, 92]","[96, 66, 84, 76, 77, 91, 100]",388
723777,[92],"[96, 66, 84, 76, 77, 100, 82]",388
727413,[],"[96, 66, 84, 76, 77, 82, 92]",388
732463,[109],"[96, 66, 84, 76, 77, 92]",605
737935,[122],"[96, 66, 84, 76, 77, 109]",605
741749,[],"[96, 66, 84, 76, 77, 122]",605
742629,[],"[96, 66, 84, 76, 77]",822
749066,[],"[96, 66, 76, 77]",848
778187,[],"[96, 66, 76]",948
803095,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",975
806568,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",481
812011,"[118, 108, 125]","[96, 76, 75, 102, 104, 89, 99, 128]",264
813381,"[108, 125, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 118]",264
814062,"[125, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 108]",264
819247,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 108, 125]",355
820854,"[110, 114, 117, 111, 127]","[96, 76, 75, 104, 89, 108, 125, 106]",355
826118,"[114, 117, 111, 127, 158]","[96, 76, 75, 104, 89, 125, 106, 110]",355
832432,"[117, 111, 127, 158]","[96, 76, 75, 104, 89, 125, 106, 114]",355
836625,"[111, 127, 158, 135]","[96, 76, 75, 104, 89, 125, 106, 117]",355
837783,"[127, 158, 135, 105, 120, 123]","[96, 76, 75, 89, 125, 106, 117, 111]",151
838378,"[127, 158, 135, 123]","[96, 76, 75, 89, 125, 117, 111, 105, 120]",314
842904,"[158, 135, 123, 126, 130]","[76, 75, 89, 125, 117, 111, 105, 120, 127]",110
843027,"[158, 135, 123, 126, 130]","[76, 75, 89, 125, 111, 105, 120, 127]",327
855852,"[135, 123, 126, 130]","[76, 75, 89, 125, 105, 120, 127, 158]",327
859563,"[123, 126, 130]","[76, 75, 89, 125, 105, 120, 158, 135]",327
862040,"[126, 130]","[76, 75, 89, 125, 105, 120, 135, 123]",348
870176,[130],"[76, 75, 89, 105, 120, 135, 123, 126]",257
871586,[],"[76, 75, 89, 105, 120, 123, 126, 130]",257
882706,"[141, 162]","[76, 75, 89, 105, 120, 123, 130]",474
883232,[],"[76, 75, 89, 105, 120, 130, 141, 162]",236
884391,[],"[76, 75, 89, 105, 120, 141, 162]",453
889570,[],"[76, 75, 89, 105, 120, 162]",670
893991,[],"[76, 75, 89, 105, 120]",887
973175,[],"[76, 89, 105, 120]",923
991553,[],"[76, 89, 120]",955
998372,[],"[76, 89]",977
1124628,"[107, 112, 115, 116, 134]",[76],988
1126199,[116],"[76, 107, 115, 134]",541
1135864,[157],"[76, 115, 134, 116]",541
1137620,[],"[76, 115, 134, 157]",541
1141310,[],"[76, 115, 157]",758
1150264,[],"[76, 115]",975
1171685,[138],[76],988
1176119,[],[76],988
1254205,"[113, 119, 121, 124, 129, 131, 132, 133]",[],1000
1254905,"[124, 133]","[121, 129, 132, 119, 131]",175
1263676,"[124, 136, 142, 148]","[121, 129, 132, 119, 133]",381
1264057,"[136, 142, 148]","[121, 129, 119, 133, 124]",381
1266810,"[148, 144, 146, 150]","[121, 129, 119, 133, 136, 142]",230
1268611,"[144, 146, 150, 160]","[121, 119, 133, 136, 142, 148]",230
1270617,"[146, 150, 160]","[121, 119, 133, 136, 148, 144]",213
1272889,"[146, 150, 160]","[121, 119, 133, 136, 144]",430
1278878,"[150, 160]","[121, 119, 133, 136, 144]",430
1282185,[160],"[121, 119, 133, 136, 150]",430
1287096,[],"[121, 119, 133, 136, 160]",430
1287722,[],"[121, 119, 133, 136]",647
1288680,[],"[121, 119, 133]",815
1294837,[140],"[119, 133]",949
1309271,[],"[119, 133]",949
1398005,"[139, 143, 151, 154, 155, 161]",[133],989
1404786,[154],"[133, 139, 151, 155, 161]",226
1405513,[174],"[133, 139, 151, 161, 154]",306
1406489,[],"[133, 151, 161, 154, 174]",508
1411435,[],"[133, 151, 161, 174]",645
1416982,[],"[133, 161, 174]",862
1434140,[],"[133, 174]",974
1502459,[],[133],989
1654686,"[137, 145, 147, 149, 152, 153, 156, 159]",[],1000
1655660,"[149, 159]","[137, 152, 156, 145, 153]",120
1658579,"[159, 179]","[137, 156, 145, 153, 149]",248
1658754,"[179, 168, 172]","[137, 156, 145, 153, 159]",120
1661718,"[179, 168, 165, 169, 178]","[137, 156, 153, 159, 172]",275
1664557,"[168, 165, 169, 167, 175, 177]","[137, 156, 153, 172, 179, 178]",255
1665973,"[165, 169, 167, 175, 177, 164, 170, 173]","[137, 153, 172, 179, 178, 168]",255
1672272,"[169, 167, 175, 177, 164, 170, 173]","[137, 153, 172, 178, 168, 165]",261
1673515,"[167, 175, 177, 164, 170, 173]","[137, 153, 172, 178, 165, 169]",261
1681547,"[175, 177, 164, 170, 173]","[137, 153, 172, 178, 165, 167]",333
1683190,"[177, 164, 170, 173]","[137, 153, 172, 178, 167, 175]",402
1686236,"[164, 170, 173]","[137, 153, 172, 178, 167, 175]",402
1686272,"[170, 173]","[137, 153, 172, 178, 175, 164]",330
1690497,"[173, 180]","[153, 172, 178, 175, 164, 170]",330
1693102,[180],"[153, 172, 178, 175, 164, 173]",330
1697629,[],"[153, 172, 178, 175, 173, 180]",330
1707732,[],"[153, 172, 178, 175, 180]",547
1708477,[],"[153, 172, 178, 175]",764
1711773,[195],"[153, 172, 178]",906
1723514,[],"[153, 172, 178]",906
1743513,[],"[153, 178]",968
1758140,[],[153],988
1789957,"[163, 166, 171, 176, 181, 182]",[],1000
1790413,"[176, 186]","[163, 171, 181, 166]",443
1792904,"[184, 187]","[163, 171, 166, 176, 186]",236
1795744,[187],"[171, 166, 176, 186, 184]",207
1797932,[204],"[171, 166, 176, 186, 184]",207
1805325,[],"[171, 166, 176, 186, 204]",317
1806217,[211],"[171, 166, 176, 204]",534
1810405,"[183, 188, 191, 192]","[166, 176, 204, 211]",736
1817128,[192],"[166, 176, 211, 183, 191, 188]",318
1817931,[206],"[166, 176, 211, 183, 191, 192]",432
1822801,[],"[166, 176, 211, 191, 192, 206]",511
1832693,[],"[166, 176, 211, 192, 206]",602
1834345,[209],"[166, 176, 211, 206]",705
