Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3500
2751,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 10]",1560
2782,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 1, 11, 14]",1749
4336,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 1, 11, 3]",767
5220,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 11, 3]",1370
5612,"[5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 11, 3]",1370
5662,"[6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 11, 5]",1370
8035,"[7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 11, 6]",1370
8190,"[8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 6, 7]",552
8634,"[8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[11, 7]",1889
10241,"[9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[11, 7]",1889
10371,"[12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32, 26]","[11, 7]",1889
10936,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[11, 12, 26]",1483
11500,"[15, 16, 17, 18, 19, 20, 21, 22, 32]","[11, 12, 26]",1483
12404,"[16, 17, 18, 19, 20, 21, 22, 32]","[11, 12, 26]",1483
13144,"[17, 18, 19, 20, 21, 22, 32]","[11, 26, 16]",1483
13359,"[18, 19, 20, 21, 22, 32]","[11, 26, 17]",1483
14523,"[19, 20, 21, 22, 32]","[26, 17, 18]",420
14587,"[19, 20, 21, 22, 32, 37]","[26, 18]",1757
15015,"[20, 21, 22, 32, 37, 35]","[26, 18]",1757
15279,"[21, 22, 32, 37, 35, 27, 40, 44]","[26, 20]",1757
15816,"[22, 32, 37, 35, 27, 40, 44, 30, 36, 42]","[26, 21]",1913
16295,"[32, 37, 35, 27, 40, 44, 30, 36, 42, 24, 28]","[26, 21]",1913
16576,"[37, 35, 27, 40, 44, 30, 36, 42, 24, 28]","[21, 32]",982
16632,"[37, 35, 27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43]",[32],2163
17013,"[35, 27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41, 43]","[37, 29]",1362
17757,"[27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41, 43]","[37, 29]",1362
17940,"[40, 44, 30, 36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41, 43, 66]","[29, 27]",1065
19032,"[40, 44, 30, 36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41, 66]","[29, 43]",1411
19495,"[44, 30, 36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41, 66]","[43, 40]",1316
20627,"[44, 30, 36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41]","[43, 40]",1316
20898,"[44, 30, 36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41]",[40],2307
20983,"[30, 36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41]",[44],2163
21405,"[36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41]",[44],2163
21815,"[42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41]",[44],2163
22642,"[24, 28, 23, 25, 31, 33, 34, 38, 39, 41, 48, 72]",[42],2163
23197,"[28, 23, 25, 31, 33, 34, 38, 39, 41, 48, 72]",[24],2163
23917,"[23, 25, 31, 33, 34, 38, 39, 41, 48, 72]",[28],2163
23959,"[25, 31, 33, 34, 38, 39, 41, 48, 72, 54]",[28],2163
25648,"[31, 33, 34, 38, 39, 41, 48, 72, 63]","[28, 54]",1975
25724,"[33, 34, 38, 39, 41, 48, 72, 63, 45, 50, 57, 59]","[54, 31]",1975
26090,"[34, 38, 39, 41, 48, 72, 63, 45, 50, 57, 67]","[54, 33, 59]",1481
26797,"[38, 39, 41, 48, 72, 63, 45, 50, 57, 67, 70, 73]","[54, 33, 59]",1481
27161,"[39, 41, 48, 72, 63, 45, 50, 57, 67, 70, 73, 55, 71]","[54, 59, 38]",1481
28516,"[41, 48, 72, 63, 45, 50, 57, 67, 70, 73, 55, 71, 47, 51, 53, 65]","[54, 59, 39]",1481
29265,"[48, 72, 63, 45, 50, 57, 67, 70, 73, 55, 71, 47, 51, 53, 65, 52, 60, 64, 74]","[54, 59, 41]",1481
29502,"[72, 63, 45, 50, 57, 67, 70, 73, 55, 71, 47, 51, 53, 65, 52, 60, 64, 74, 46, 49, 56, 58, 61, 62, 68, 69]","[54, 59, 48]",1481
30477,"[63, 45, 50, 57, 67, 70, 73, 55, 71, 47, 51, 53, 65, 52, 60, 64, 74, 46, 49, 56, 58, 61, 62, 68, 69]","[54, 48, 72]",638
30640,"[63, 45, 50, 57, 67, 70, 73, 55, 71, 47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 61, 68, 69]","[54, 48, 72, 53, 62]",230
31890,"[63, 45, 50, 57, 67, 70, 73, 55, 71, 47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 61, 68, 69]","[54, 72, 53, 62]",1567
32197,"[45, 50, 57, 67, 70, 73, 55, 71, 47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 61, 68, 69]","[54, 53, 62, 63]",1567
32320,"[50, 57, 67, 70, 73, 55, 71, 47, 51, 65, 52, 60, 64, 74, 56, 58, 61, 68]","[54, 53, 62, 63, 49, 69]",999
32451,"[50, 67, 70, 73, 55, 71, 47, 51, 65, 52, 60, 64, 74, 56, 58, 61, 68]","[54, 53, 62, 63, 49, 69]",999
33675,"[50, 67, 70, 73, 55, 71, 47, 51, 65, 52, 64, 74, 56, 58, 61, 68]","[54, 53, 62, 49, 69, 60]",1527
34562,"[67, 70, 73, 55, 71, 47, 51, 65, 52, 64, 74, 56, 58, 61, 68]","[54, 53, 62, 49, 69, 50]",999
34913,"[67, 70, 73, 55, 71, 47, 51, 65, 52, 64, 74, 56, 58, 61, 68]","[54, 53, 62, 49, 69]",2336
37796,"[70, 73, 55, 71, 47, 51, 65, 52, 64, 74, 56, 58, 61, 68]","[54, 53, 62, 49, 69]",2336
38892,"[73, 55, 71, 47, 51, 65, 52, 64, 74, 56, 58, 61, 68]","[54, 53, 62, 49, 69]",2336
41080,"[55, 71, 47, 51, 65, 52, 64, 74, 56, 58, 61, 68]","[54, 53, 62, 49, 69]",2336
41199,"[71, 47, 51, 65, 52, 64, 74, 56, 58, 61, 68]","[54, 53, 62, 49, 69]",2336
41322,"[47, 51, 65, 52, 64, 74, 56, 58, 61, 68]","[54, 53, 62, 69, 71]",1329
41975,"[47, 51, 65, 52, 64, 74, 58, 61, 68]","[54, 53, 69, 71, 56]",265
42920,"[47, 51, 65, 52, 64, 74, 58, 61, 68]","[54, 53, 69, 71]",1556
43031,"[51, 65, 52, 64, 74, 58, 61, 68]","[53, 69, 71, 47]",407
43574,"[51, 65, 52, 64, 74, 58, 61, 68, 86]","[53, 71, 47]",645
43879,"[51, 65, 52, 64, 74, 58, 61, 68, 86]","[53, 71]",1982
44057,"[65, 52, 64, 74, 58, 61, 68, 86]","[53, 51]",1982
44948,"[52, 64, 74, 58, 61, 68, 86]","[53, 51]",1982
45893,"[64, 74, 58, 61, 68, 86, 98, 100]","[53, 51]",1982
46561,"[74, 58, 61, 68, 86, 98, 100]","[53, 64]",1982
47242,"[58, 61, 68, 86, 98, 100, 83, 93, 94]","[53, 74]",1982
47584,"[61, 68, 86, 98, 100, 83, 94, 76]","[53, 74, 93]",1590
47619,"[68, 86, 98, 100, 83, 94, 76, 85, 90, 99]","[53, 74, 93]",1590
47712,"[86, 98, 100, 83, 94, 76, 85, 90, 99, 78, 79, 88, 89, 92]","[53, 93, 68]",1590
49588,"[98, 100, 83, 94, 76, 85, 90, 99, 78, 79, 89, 92, 82, 84, 91, 97]","[53, 93, 86, 88]",1417
49850,"[100, 83, 94, 76, 85, 90, 99, 78, 79, 89, 92, 82, 84, 91, 97, 108]","[53, 93, 86, 88]",1417
50566,"[83, 94, 76, 85, 90, 99, 78, 79, 89, 92, 82, 84, 91, 97, 108]","[53, 93, 86, 100]",767
50587,"[83, 94, 76, 85, 90, 99, 78, 79, 89, 92, 82, 84, 97, 108]","[53, 93, 100, 91]",1192
50628,"[83, 94, 76, 85, 90, 78, 79, 89, 92, 82, 84, 97, 108, 75, 77, 80, 81, 87, 95, 96, 101]","[93, 100, 91, 99]",347
51842,"[83, 94, 76, 85, 90, 78, 79, 89, 92, 82, 84, 97, 108, 75, 77, 80, 81, 87, 95, 96, 101]","[93, 91, 99]",1684
52598,"[94, 76, 85, 90, 78, 79, 89, 92, 82, 84, 97, 108, 75, 77, 80, 81, 87, 95, 96, 101]","[93, 91, 83]",1373
52890,"[76, 85, 90, 78, 79, 89, 92, 82, 84, 97, 108, 75, 77, 80, 81, 87, 95, 96, 101]","[93, 91, 94]",1373
53167,"[85, 90, 78, 79, 89, 92, 82, 84, 97, 108, 75, 77, 80, 81, 87, 95, 96, 101]","[93, 91, 76]",1373
53895,"[90, 78, 79, 89, 92, 82, 84, 97, 108, 75, 77, 80, 81, 87, 95, 96, 101]","[91, 76, 85]",428
