Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
22421,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
82228,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
83993,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500
86272,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500
89865,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500
92162,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500
92231,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500
132852,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500
169582,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500
169840,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500
170491,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500
172627,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[],1500
174254,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51, 27]",[],1500
175197,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51, 27]",[],1500
266815,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51, 27]",[],1500
303243,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 51, 27]",[],1500
304524,"[17, 18, 19, 20, 21, 22, 23, 24, 51, 27, 29, 39]",[],1500
306214,"[18, 19, 20, 21, 22, 23, 24, 51, 27, 29, 39]",[],1500
577450,"[19, 20, 21, 22, 23, 24, 51, 27, 29, 39]",[],1500
577522,"[20, 21, 22, 23, 24, 51, 27, 29, 39, 28, 37]",[],1500
579111,"[21, 22, 23, 24, 51, 27, 29, 39, 28, 37, 43]",[],1500
580431,"[22, 23, 24, 51, 27, 29, 39, 28, 37, 43, 30, 38, 48]",[],1500
581789,"[23, 24, 51, 27, 29, 39, 28, 37, 43, 30, 38, 48, 33, 34, 36, 45, 50]",[],1500
605136,"[24, 51, 27, 29, 39, 28, 37, 43, 30, 38, 48, 33, 34, 36, 45, 50, 32, 35]",[],1500
606308,"[51, 27, 29, 39, 28, 37, 43, 30, 38, 48, 33, 34, 36, 45, 50, 32, 35, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49]",[],1500
609670,"[27, 29, 39, 28, 37, 43, 30, 38, 48, 33, 34, 36, 45, 50, 32, 35, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49]",[],1500
611250,"[29, 39, 28, 37, 43, 30, 38, 48, 33, 34, 36, 45, 50, 32, 35, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49]",[],1500
612132,"[39, 28, 37, 43, 30, 38, 48, 33, 34, 36, 45, 50, 32, 35, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49]",[],1500
623292,"[28, 37, 43, 30, 38, 48, 33, 34, 36, 45, 50, 32, 35, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49]",[],1500
624737,"[37, 43, 30, 38, 48, 33, 34, 36, 45, 50, 32, 35, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49]",[],1500
626005,"[43, 30, 38, 48, 33, 34, 36, 45, 50, 32, 35, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49]",[],1500
894918,"[30, 38, 48, 33, 34, 36, 45, 50, 32, 35, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49]",[],1500
895686,"[38, 48, 33, 34, 36, 45, 50, 32, 35, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49, 55]",[],1500
896714,"[48, 33, 34, 36, 45, 50, 32, 35, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49, 55, 68]",[],1500
898827,"[33, 34, 36, 45, 50, 32, 35, 25, 26, 31, 40, 41, 42, 44, 46, 47, 49, 55, 68]",[],1500
