Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000
1574,"[1, 5, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11, 3, 7]",1268
1925,"[5, 10, 12, 13, 14, 28, 34]","[2, 6, 8, 11, 3, 7, 1, 9]",1165
2161,"[10, 12, 13, 14, 34]","[2, 8, 11, 3, 7, 1, 9, 5, 28]",1106
2758,"[12, 13, 14, 34]","[2, 11, 3, 7, 1, 9, 5, 28, 10]",1106
3510,"[13, 14, 34, 32, 41]","[2, 11, 3, 7, 1, 9, 28, 10, 12]",1106
4247,"[14, 34, 32, 41, 18]","[2, 11, 3, 7, 9, 28, 10, 12, 13]",1048
4276,"[14, 34, 32, 41]","[2, 11, 3, 7, 9, 28, 10, 12, 18]",2135
4416,"[34, 32, 41, 26]","[2, 11, 3, 7, 9, 28, 10, 18, 14]",2135
5341,"[32, 41, 19, 20]","[2, 11, 3, 9, 28, 10, 18, 14, 34, 26]",1012
5638,"[32, 41, 19]","[2, 11, 3, 28, 10, 18, 14, 34, 26, 20]",1144
5804,"[41, 19]","[2, 11, 3, 28, 18, 14, 34, 26, 20, 32]",1144
6368,[19],"[2, 11, 3, 28, 18, 14, 26, 20, 32, 41]",1144
6472,"[29, 37, 38, 42]","[2, 11, 28, 18, 14, 26, 20, 32, 41, 19]",278
6569,"[38, 42]","[2, 11, 28, 18, 14, 26, 20, 41, 19, 29, 37]",1325
6676,[42],"[2, 11, 28, 18, 14, 26, 20, 41, 29, 37, 38]",1279
6945,"[25, 27, 36, 43]","[2, 11, 28, 18, 26, 20, 41, 29, 37, 38, 42]",1279
7939,"[27, 36, 43]","[2, 11, 28, 18, 26, 20, 29, 37, 38, 42, 25]",1279
8100,"[36, 43]","[2, 11, 28, 18, 26, 20, 29, 37, 38, 42, 27]",1279
8218,[43],"[2, 11, 28, 18, 26, 20, 29, 37, 38, 27, 36]",1279
9395,[],"[2, 11, 28, 18, 26, 20, 29, 37, 38, 27, 43]",2092
9848,[],"[2, 11, 28, 18, 26, 20, 29, 37, 27, 43]",3192
14218,[],"[2, 11, 28, 18, 26, 20, 29, 37, 43]",4292
18187,[],"[2, 11, 28, 18, 20, 29, 37, 43]",4437
19334,[],"[2, 11, 28, 18, 20, 29, 37]",4724
21400,[],"[2, 11, 18, 20, 29, 37]",4783
29363,"[15, 16, 21, 23, 33, 39]","[11, 18, 20, 29, 37]",4893
31761,"[23, 66]","[11, 18, 20, 29, 37, 15, 21, 33, 39]",2376
32655,[],"[11, 18, 20, 29, 37, 15, 21, 33, 23, 66]",2364
32933,[],"[11, 18, 20, 29, 37, 15, 21, 23, 66]",3464
33179,[],"[11, 18, 20, 29, 37, 15, 21, 66]",4564
39981,[],"[11, 18, 20, 29, 37, 21, 66]",4828
128528,[],"[11, 18, 20, 37, 21, 66]",4870
149781,[],"[11, 18, 20, 37, 66]",4923
