Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3500
178,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31]","[0, 2, 4, 8, 10, 18, 20, 30]",777
937,"[3, 5, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31]","[0, 2, 4, 8, 10, 18, 20, 30, 1]",466
2760,"[3, 5, 9, 12, 13, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31]","[0, 2, 4, 10, 18, 20, 30, 1, 11, 14]",791
3339,"[5, 9, 12, 13, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 4, 10, 18, 20, 30, 1, 11, 14, 3, 23]",954
4139,"[9, 12, 13, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 4, 10, 18, 20, 30, 1, 11, 14, 3, 23]",954
4517,"[12, 13, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 30, 1, 11, 14, 3, 23, 9]",954
6177,"[13, 15, 16, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 30, 1, 11, 14, 23, 9, 12, 17]",619
6541,"[15, 16, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 30, 1, 11, 23, 9, 12, 17, 13]",403
7249,"[15, 16, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 30, 1, 11, 23, 9, 12, 13, 21]",545
7811,"[15, 16, 19, 22, 24, 25, 26, 27, 28, 29, 31, 49]","[0, 10, 18, 20, 30, 1, 11, 23, 12, 13, 21]",1315
7935,"[16, 19, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[0, 10, 18, 20, 30, 1, 11, 23, 13, 21, 15, 49]",930
8318,"[19, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[0, 10, 18, 20, 30, 11, 23, 13, 21, 15, 49, 16]",471
