Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4500
7829,"[3, 7, 11]","[0, 2, 4, 6, 8, 10, 12, 14, 1, 5, 9]",3183
9228,[],"[0, 2, 4, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",3312
11516,[],"[0, 2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",3460
12496,"[28, 34]","[2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",3633
14037,[26],"[2, 6, 10, 14, 1, 5, 9, 3, 11, 7, 28, 34]",3624
18787,[],"[2, 6, 14, 1, 5, 9, 3, 11, 7, 28, 34, 26]",3802
20350,[],"[2, 6, 14, 1, 5, 3, 11, 7, 28, 34, 26]",3821
22539,[],"[2, 6, 14, 1, 5, 3, 11, 7, 28, 26]",4030
23840,[25],"[2, 6, 1, 5, 3, 11, 7, 28, 26]",4156
24791,[19],"[2, 6, 1, 5, 3, 11, 28, 26, 25]",4067
25595,"[27, 38, 42]","[2, 6, 1, 5, 11, 28, 26, 25, 19]",4083
27653,[],"[2, 6, 5, 11, 28, 26, 25, 19, 27, 42, 38]",3867
27858,"[18, 32, 41]","[2, 6, 11, 28, 26, 25, 19, 27, 42, 38]",3931
31207,[],"[2, 6, 11, 28, 26, 25, 27, 42, 38, 18, 41, 32]",3835
35337,[],"[2, 6, 11, 28, 26, 27, 42, 38, 18, 41, 32]",3948
36442,"[20, 29, 36, 37, 43]","[2, 11, 28, 26, 27, 42, 38, 18, 41, 32]",4005
46105,[37],"[2, 11, 28, 26, 27, 42, 38, 18, 41, 32, 20, 43, 29]",3909
50320,[],"[2, 11, 28, 26, 27, 38, 18, 41, 32, 20, 43, 29, 37]",3961
50549,[],"[2, 11, 26, 27, 38, 18, 41, 32, 20, 43, 29, 37]",3982
51742,[],"[2, 11, 27, 38, 18, 41, 32, 20, 43, 29, 37]",4016
52799,[],"[2, 11, 27, 38, 18, 41, 20, 43, 29, 37]",4058
54238,[],"[2, 11, 38, 18, 41, 20, 43, 29, 37]",4211
58838,"[15, 16, 21, 23, 33, 39]","[11, 38, 18, 41, 20, 43, 29, 37]",4249
59462,[23],"[11, 38, 18, 20, 43, 29, 37, 15, 21, 33, 16, 39]",3918
65676,[],"[11, 18, 20, 43, 29, 37, 15, 21, 33, 16, 39, 23]",3925
67448,[],"[11, 18, 20, 29, 37, 15, 21, 33, 16, 39, 23]",3991
76953,[],"[11, 18, 20, 29, 37, 15, 21, 33, 16, 23]",4151
84545,[],"[11, 18, 20, 29, 37, 21, 33, 16, 23]",4223
87865,[],"[11, 18, 20, 29, 37, 21, 33, 16]",4279
99688,[66],"[11, 18, 20, 29, 37, 21, 33]",4345
104607,[],"[11, 18, 20, 29, 37, 21, 66]",4426
252867,[],"[11, 18, 20, 37, 21, 66]",4443
268325,[],"[11, 18, 20, 37, 66]",4465
372809,[],"[11, 18, 37, 66]",4478
519997,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",4483
532364,"[30, 65]","[18, 37, 66, 17, 24, 31, 22, 35]",3967
533097,[],"[18, 37, 66, 24, 31, 22, 35, 30, 65]",4047
540222,"[45, 55]","[18, 37, 66, 24, 22, 35, 30, 65]",4203
541175,[],"[18, 37, 66, 24, 22, 35, 30, 45, 55]",3881
541197,[],"[18, 37, 66, 22, 35, 30, 45, 55]",4014
544741,"[44, 48, 56]","[18, 37, 66, 35, 30, 45, 55]",4097
