Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1000
9628,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[0],618
9736,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[1],618
17017,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[3],618
18387,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[3],618
19813,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[5],618
26866,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[6],618
30213,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[7],618
35835,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[7],618
36289,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[7],618
37019,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[10],618
44529,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[11],726.0
48791,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[12],618.0
50764,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[12],618.0
52349,"[15, 16, 17, 18, 19, 20, 21, 22, 32, 26]",[12],618.0
54232,"[16, 17, 18, 19, 20, 21, 22, 32, 26]",[15],618.0
55512,"[17, 18, 19, 20, 21, 22, 32, 26]",[16],618.0
57575,"[18, 19, 20, 21, 22, 32, 26]",[17],618.0
60561,"[19, 20, 21, 22, 32, 26, 37]",[18],618.0
62058,"[20, 21, 22, 32, 26, 37, 35]",[18],618.0
64294,"[21, 22, 32, 26, 37, 35, 27, 40, 44]",[20],618.0
64861,"[22, 32, 26, 37, 35, 27, 40, 44, 30, 36, 42]",[21],618.0
66538,"[32, 26, 37, 35, 27, 40, 44, 30, 36, 42, 24, 28]",[21],618.0
68477,"[26, 37, 35, 27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43]",[32],618.0
