Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],4000
666,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[0, 2, 16]",720.0
1038,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]","[2, 16, 14]",2040.0
1349,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]","[2, 16, 14]",2040.0
1426,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15]","[2, 14, 3]",1155.0
1925,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 26]","[14, 3]",2264.0
3043,"[5, 6, 7, 8, 9, 10, 11, 12, 15]","[14, 3, 26]",2119.0
3533,"[6, 7, 8, 9, 10, 11, 12, 15]","[14, 3, 26]",2119.0
3590,"[7, 8, 9, 10, 11, 12, 15, 34]","[14, 26, 6]",2192.0
3814,"[8, 9, 10, 11, 12, 15, 34, 37]","[14, 26, 7]",2119.0
5755,"[9, 10, 11, 12, 15, 34, 37, 44]","[14, 26, 7]",2119.0
5851,"[10, 11, 12, 15, 34, 37, 44, 40]","[14, 26, 9]",2119.0
7000,"[11, 12, 15, 34, 37, 44, 40, 24, 38]","[14, 26, 10]",2119.0
7588,"[12, 15, 34, 37, 44, 40, 24, 38, 20, 25, 30, 32]","[14, 26, 11]",2119.0
9311,"[15, 34, 37, 44, 40, 24, 38, 20, 25, 30, 32, 17, 22, 23, 28]","[14, 26, 11]",2119.0
9405,"[34, 37, 44, 40, 24, 38, 20, 25, 30, 32, 17, 22, 23, 28, 27, 36, 42]","[14, 26, 15]",2119.0
10356,"[37, 44, 40, 24, 38, 20, 25, 30, 32, 17, 22, 23, 28, 27, 36, 42, 18, 29, 31, 35, 39, 41]","[14, 26, 34]",2119.0
10382,"[44, 40, 24, 38, 20, 25, 30, 32, 17, 22, 23, 28, 27, 36, 42, 18, 29, 31, 35, 39, 41]","[14, 26, 37]",2119.0
12772,"[40, 24, 38, 20, 25, 30, 32, 17, 22, 23, 28, 27, 36, 42, 18, 29, 31, 35, 39, 41]","[14, 26, 37]",2119.0
12825,"[24, 38, 20, 25, 30, 32, 17, 22, 28, 27, 36, 42, 18, 29, 31, 35, 39, 41]","[14, 26, 40, 23]",1952.0
14926,"[38, 20, 25, 30, 32, 17, 22, 28, 27, 36, 42, 18, 29, 31, 35, 39, 41]","[14, 26, 40, 23]",1952.0
15251,"[20, 25, 30, 32, 17, 22, 28, 27, 36, 42, 18, 29, 31, 35, 39, 41]","[14, 26, 40, 38]",1349.0
15461,"[20, 25, 30, 32, 17, 22, 28, 27, 36, 42, 18, 31, 35, 39, 41, 19, 21, 33, 43]","[26, 40, 38, 29]",275.0
16350,"[20, 25, 30, 32, 17, 22, 28, 27, 36, 42, 18, 31, 35, 39, 41, 19, 21, 33, 43]","[26, 40, 29]",1803.0
16417,"[25, 30, 32, 17, 22, 28, 27, 36, 42, 18, 31, 35, 39, 41, 19, 21, 33, 43]","[26, 40, 29]",1803.0
17493,"[30, 32, 17, 22, 28, 27, 36, 42, 18, 31, 35, 39, 41, 19, 21, 33, 43, 54]","[26, 40, 25]",1557.0
17525,"[32, 17, 22, 28, 27, 36, 42, 18, 31, 35, 39, 41, 19, 21, 33, 43, 54]","[26, 25, 30]",799.0
18622,"[32, 17, 22, 28, 27, 36, 42, 18, 31, 35, 39, 41, 19, 21, 33, 54]","[26, 30, 43]",1763.0
18702,"[17, 22, 28, 27, 36, 42, 18, 31, 35, 39, 41, 19, 21, 33, 54]","[26, 43, 32]",1763.0
19602,"[22, 28, 27, 36, 42, 18, 31, 35, 39, 41, 19, 21, 33, 54]","[26, 43, 17]",1763.0
20293,"[28, 27, 36, 42, 18, 31, 35, 39, 41, 19, 21, 33, 54]","[26, 43, 17]",1763.0
20958,"[27, 36, 42, 18, 31, 35, 39, 41, 19, 21, 33, 54]","[26, 43, 28]",1763.0
21027,"[36, 42, 18, 31, 35, 39, 41, 19, 21, 33, 54]","[26, 43, 28]",1763.0
21198,"[42, 18, 31, 35, 39, 41, 19, 21, 33, 54]","[26, 43, 28]",1763.0
21567,"[18, 31, 35, 39, 41, 19, 21, 33, 54, 58]","[26, 43, 28]",1763.0
21931,"[31, 35, 39, 41, 19, 21, 33, 54, 58, 49]","[26, 43, 28]",1763.0
22477,"[35, 39, 41, 19, 21, 33, 54, 58, 49]","[26, 43, 31]",1763.0
22709,"[39, 41, 19, 21, 33, 54, 58, 49]","[26, 31, 35]",799.0
23930,"[39, 41, 19, 21, 33, 54, 58, 49]","[26, 31]",2327.0
24049,"[41, 19, 21, 33, 54, 58, 49]","[26, 39]",2327.0
24553,"[19, 21, 33, 54, 49, 45, 56]","[39, 41, 58]",495.0
24668,"[19, 21, 33, 54, 49, 45, 56]","[39, 41]",1477.0
26077,"[19, 21, 33, 54, 45, 56, 51]","[39, 49]",1229.0
26470,"[19, 21, 33, 54, 56, 51, 57]","[49, 45]",2141.0
27624,"[21, 33, 54, 56, 51, 57]","[49, 45]",2141.0
27865,"[33, 54, 56, 51, 57, 60]","[45, 21]",1856.0
27999,"[54, 56, 51, 57, 60, 47, 53, 55]","[45, 33]",1856.0
28019,"[56, 51, 57, 60, 47, 53, 46, 48, 50, 52]","[45, 54, 55]",1734.0
28213,"[51, 57, 60, 47, 53, 46, 48, 50, 52]","[54, 55, 56]",822.0
28373,"[51, 60, 47, 53, 46, 48, 50, 52]","[55, 56, 57]",1622.0
28830,"[60, 47, 53, 46, 48, 50, 52]","[55, 56, 57]",1622.0
29535,"[47, 53, 46, 48, 50, 52, 64]","[55, 57, 60]",1622.0
30893,"[53, 46, 48, 50, 52, 64, 87]","[55, 57, 47]",2580.0
31453,"[46, 48, 50, 52, 64, 87]","[55, 47, 53]",1780.0
31734,"[48, 50, 52, 64, 87, 67, 68]","[55, 47, 46]",1780.0
32187,"[50, 52, 64, 87, 67, 68]","[55, 47, 46]",1780.0
32428,"[52, 64, 87, 67, 68]","[55, 47, 50]",1780.0
33188,"[64, 87, 67, 68, 61, 63, 70]","[55, 47, 52]",1780.0
33223,"[87, 67, 68, 61, 63, 70, 59, 65]","[55, 47, 64]",1780.0
33641,"[67, 68, 61, 63, 70, 59, 65]","[55, 47, 64]",1780.0
33912,"[68, 61, 63, 70, 59, 65]","[55, 47, 64]",1780.0
34170,"[61, 63, 59, 65]","[55, 47, 68, 70]",1587.0
34339,"[63, 59, 65, 72, 93]","[55, 47, 68, 70]",1587.0
34593,"[59, 65, 72, 93, 79, 90]","[55, 47, 68, 70]",1587.0
34733,"[65, 72, 93, 79, 90, 62, 69]","[55, 68, 70, 59]",629.0
35626,"[65, 72, 79, 90, 62, 69, 66]","[68, 70, 59, 93]",136.0
35736,"[65, 72, 79, 90, 62, 69, 66]","[68, 70, 93]",1664.0
36736,"[72, 79, 90, 62, 69, 66, 77]","[68, 70, 93]",1664.0
36742,"[79, 90, 62, 69, 66, 77, 71, 86]","[68, 93, 72]",1524.0
36930,"[90, 62, 69, 66, 77, 71, 86]","[68, 93, 79]",1591.0
38531,"[62, 69, 66, 77, 86]","[68, 93, 79, 71]",1407.0
38558,"[62, 66, 77, 86]","[68, 93, 71, 69]",1607.0
39137,"[66, 77, 86, 76, 88]","[93, 71, 69, 62]",412.0
39294,"[77, 86, 76, 88, 82, 84, 85]","[93, 71, 62, 66]",1325.0
39750,"[77, 76, 88, 82, 84]","[71, 62, 66, 86, 85]",699.0
40126,"[77, 76, 82, 84]","[71, 62, 66, 85, 88]",1112.0
41176,"[77, 76, 82, 84, 74, 81, 83]","[71, 66, 85, 88]",2640.0
41315,"[76, 82, 84, 83]","[71, 66, 85, 88, 77, 74]",794.0
41535,"[76, 82, 84, 83]","[71, 66, 85, 88, 77]",1112.0
42362,"[76, 82, 84, 83]","[71, 66, 85, 88]",2640.0
43308,"[82, 84, 83]","[71, 66, 85, 88]",2640.0
44090,"[84, 83, 73, 75, 78, 80, 89, 91, 92]","[71, 85, 88, 82]",1460.0
44750,"[84, 83, 75, 78, 80, 89, 91, 92, 106]","[71, 85, 82, 73]",1765.0
44795,"[83, 75, 78, 80, 89, 91, 92, 106]","[71, 85, 73, 84]",1765.0
45284,"[75, 78, 80, 89, 91, 92, 106, 115]","[71, 85, 73, 83]",1765.0
46307,"[78, 80, 89, 91, 92, 106, 115, 121]","[71, 85, 83, 75]",551.0
47248,"[78, 80, 89, 91, 92, 106, 121, 94, 100]","[71, 85, 83, 115]",1609.0
47351,"[80, 89, 91, 92, 106, 121, 94, 100, 102]","[71, 85, 115, 78]",1609.0
48077,"[89, 91, 92, 106, 121, 94, 100, 102, 112, 113, 122]","[71, 85, 115, 78]",1609.0
49475,"[91, 92, 106, 121, 94, 100, 102, 112, 113, 122, 114]","[71, 85, 115, 89]",1609.0
49595,"[92, 106, 121, 94, 100, 102, 112, 113, 122, 114, 98, 107, 108, 118]","[71, 85, 115, 89]",1609.0
50349,"[106, 121, 94, 100, 102, 112, 113, 122, 114, 98, 107, 108, 118, 99, 103]","[71, 85, 115, 92]",1609.0
51630,"[121, 94, 100, 112, 113, 122, 114, 98, 107, 108, 118, 99, 103]","[71, 85, 115, 92, 102]",854.0
52027,"[121, 94, 100, 112, 113, 122, 114, 107, 108, 118, 99, 103, 95, 96]","[71, 85, 115, 102, 98]",1689.0
52034,"[94, 100, 112, 113, 122, 114, 107, 108, 118, 99, 103, 95, 96]","[71, 85, 115, 102, 98]",1689.0
53341,"[100, 112, 113, 122, 114, 107, 108, 118, 99, 103, 95, 96]","[71, 85, 115, 98, 94]",916.0
53379,"[100, 112, 113, 122, 114, 107, 108, 118, 99, 103, 95, 96]","[71, 85, 115, 98]",2444.0
53651,"[112, 113, 122, 114, 107, 108, 118, 99, 103, 95, 96]","[71, 85, 115, 100]",1609.0
53691,"[113, 122, 114, 107, 108, 118, 99, 103, 95, 96, 97, 101, 104, 105, 109, 116, 119]","[85, 115, 100, 112]",265.0
53703,"[113, 122, 114, 107, 108, 118, 99, 103, 95, 96, 97, 101, 104, 105, 109, 116, 119]","[85, 115, 100]",1793.0
53732,"[122, 114, 107, 108, 118, 99, 103, 95, 96, 97, 101, 104, 105, 109, 116, 119]","[85, 100, 113]",735.0
54174,"[122, 114, 107, 108, 118, 99, 103, 95, 96, 97, 101, 104, 109, 116, 119]","[85, 113, 105]",1795.0
54672,"[114, 107, 108, 118, 99, 103, 95, 96, 97, 101, 104, 109, 116, 119, 110, 111, 117, 120, 123]","[113, 105, 122]",476.0
55311,"[114, 107, 108, 118, 99, 103, 95, 96, 97, 101, 104, 109, 119, 110, 111, 117, 120, 123]","[113, 105, 116]",1690.0
55413,"[107, 108, 118, 99, 103, 95, 96, 97, 101, 104, 109, 119, 110, 111, 117, 120, 123]","[105, 116, 114]",1690.0
56331,"[108, 118, 99, 103, 95, 96, 97, 101, 104, 109, 119, 111, 117, 120, 123]","[105, 116, 114, 110]",1375.0
56920,"[108, 118, 99, 103, 95, 96, 97, 101, 104, 109, 119, 111, 117, 120]","[105, 116, 110, 123]",2200.0
57521,"[118, 99, 103, 95, 96, 97, 101, 104, 109, 119, 111, 117, 120, 127]","[116, 110, 123, 108]",1140.0
58222,"[118, 99, 103, 95, 96, 97, 101, 104, 109, 119, 111, 117, 120, 127]","[116, 110, 123]",2668.0
58769,"[99, 103, 95, 96, 97, 101, 104, 109, 119, 111, 117, 120, 127]","[116, 123, 118]",1455.0
60029,"[99, 103, 96, 97, 101, 104, 109, 119, 111, 117, 120, 127]","[116, 123, 118]",1455.0
60620,"[99, 103, 96, 97, 101, 104, 109, 119, 111, 117, 120, 127]","[116, 123]",2983.0
60637,"[103, 96, 97, 101, 104, 109, 119, 111, 117, 120, 127, 125]","[116, 99]",2158.0
62042,"[96, 97, 101, 104, 109, 119, 111, 117, 120, 127, 125]","[116, 99]",2158.0
63068,"[97, 101, 104, 109, 119, 111, 117, 120, 127, 125]","[116, 96]",2158.0
63271,"[101, 104, 109, 119, 111, 117, 120, 127, 125]","[116, 96]",2158.0
63500,"[104, 109, 119, 111, 117, 120, 127, 125, 132]","[116, 101]",2158.0
65257,"[109, 119, 111, 117, 120, 127, 125, 132]","[116, 104]",2158.0
65520,"[119, 111, 117, 120, 127, 125, 132, 129]","[116, 109]",2158.0
66623,"[111, 117, 120, 127, 125, 132]","[116, 109, 129]",1610.0
66681,"[117, 120, 127, 125, 132, 130, 135]","[116, 109, 129]",1610.0
66739,"[120, 127, 125, 132, 130, 135, 124]","[109, 129, 117]",396.0
67827,"[120, 127, 125, 132, 130, 135, 128, 131]","[129, 117, 124]",1537.0
69074,"[127, 125, 132, 130, 135, 128, 131, 133]","[129, 117, 124]",1537.0
69138,"[125, 132, 130, 135, 128, 131, 133, 126, 134, 136]","[129, 124, 127]",1537.0
