Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
19255,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[0],309
19471,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[1],309
34032,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[3],309
36771,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[3],309
39625,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[5],309
53729,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[6],309
60424,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[7],309
71667,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[7],309
72574,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[7],309
74035,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[10],309
89054,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[11],309
90922,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[12],309
94867,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[12],309
97812,"[15, 16, 17, 18, 19, 20, 21, 22, 32, 26]",[12],309
104138,"[16, 17, 18, 19, 20, 21, 22, 32, 26]",[12],309
108459,"[17, 18, 19, 20, 21, 22, 32, 26]",[16],309
110823,"[18, 19, 20, 21, 22, 32, 26]",[17],309
118556,"[19, 20, 21, 22, 32, 26, 37]",[18],309
121549,"[20, 21, 22, 32, 26, 37, 35]",[18],309
124261,"[21, 22, 32, 26, 37, 35, 27, 40, 44]",[20],309
127154,"[22, 32, 26, 37, 35, 27, 40, 44, 30, 36, 42]",[21],309
130507,"[32, 26, 37, 35, 27, 40, 44, 30, 36, 42, 24, 28]",[21],309
132627,"[26, 37, 35, 27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43]",[32],309
135532,"[37, 35, 27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43]",[26],309
142651,"[35, 27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[26],309
