Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
1251,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
3786,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[3],1396
5790,"[2, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[3, 10]",749
8292,"[2, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[3, 10]",749
9141,"[2, 4, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27]","[3, 15, 21, 24]",695
9286,"[2, 4, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 22, 23, 25, 26, 27]","[15, 21, 24, 16]",433
12117,"[2, 4, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 22, 23, 25, 27]","[15, 21, 16, 26]",237
12636,"[2, 4, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 22, 23, 25, 27]","[15, 21, 26]",603
17713,"[2, 4, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 22, 23, 25, 27]","[15, 21]",1004
20017,"[2, 4, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 22, 23, 25, 27]",[15],1284
21307,"[2, 4, 7, 8, 9, 11, 12, 13, 14, 17, 18, 20, 22, 23, 25, 27]",[15],1284
26380,"[2, 4, 7, 8, 9, 11, 12, 13, 14, 17, 18, 20, 22, 23, 25, 27]",[],1500
26488,"[4, 7, 8, 9, 11, 12, 13, 14, 17, 18, 20, 22, 23, 25, 27]",[],1500
28479,"[7, 8, 9, 11, 12, 13, 14, 17, 18, 20, 22, 23, 25, 27]",[],1500
30357,"[8, 9, 11, 12, 13, 14, 17, 18, 20, 22, 23, 25, 27]",[],1500
32774,"[9, 11, 12, 13, 14, 17, 18, 20, 22, 23, 25, 27]",[],1500
34460,"[11, 12, 13, 14, 17, 18, 20, 22, 23, 25, 27, 42]",[],1500
35938,"[12, 13, 14, 17, 18, 20, 22, 23, 25, 27, 42, 29]",[],1500
36641,"[13, 14, 17, 18, 20, 22, 23, 25, 27, 42, 29]",[],1500
38462,"[14, 17, 18, 20, 22, 23, 25, 27, 42, 29]",[],1500
38917,"[17, 18, 20, 22, 23, 25, 27, 42, 29]",[],1500
39135,"[18, 20, 22, 23, 25, 27, 42, 29, 31, 35, 39]",[],1500
39677,"[20, 22, 23, 25, 27, 42, 29, 31, 35, 39]",[],1500
40875,"[22, 23, 25, 27, 42, 29, 31, 35, 39]",[],1500
43399,"[23, 25, 27, 42, 29, 31, 35, 39]",[],1500
44398,"[25, 27, 42, 29, 31, 35, 39, 34, 36, 37, 40]",[],1500
45916,"[27, 42, 29, 31, 35, 39, 34, 36, 37, 40, 28, 32]",[],1500
47980,"[42, 29, 31, 35, 39, 34, 36, 37, 40, 28, 32, 30, 33, 38, 41]",[],1500
50346,"[29, 31, 35, 39, 36, 37, 40, 28, 32, 30, 33, 38, 41]",[34],1374
50415,"[29, 31, 35, 39, 37, 40, 28, 30, 33, 38, 41]","[34, 36]",1065
55391,"[29, 31, 35, 39, 37, 40, 28, 30, 33, 41]","[34, 36]",1065
58783,"[29, 31, 35, 39, 37, 40, 28, 30, 33, 41]",[34],1374
60948,"[29, 31, 35, 39, 40, 28, 30, 33, 41]",[34],1374
63516,"[29, 31, 35, 39, 40, 28, 30, 33, 41, 50, 57]",[],1500
65528,"[31, 35, 39, 40, 28, 30, 33, 41, 50, 57, 54]",[],1500
66132,"[35, 39, 40, 28, 30, 33, 41, 50, 57, 54]",[],1500
66450,"[39, 40, 28, 30, 33, 41, 50, 57, 54, 55]",[],1500
68466,"[40, 28, 30, 33, 41, 50, 57, 54, 55, 58]",[],1500
69629,"[28, 30, 33, 41, 50, 57, 54, 55, 58]",[],1500
71982,"[30, 33, 41, 50, 57, 54, 55, 58, 46, 51, 65, 69]",[],1500
72523,"[33, 41, 50, 57, 54, 55, 58, 46, 51, 65, 69, 59, 61, 66]",[],1500
72709,"[41, 50, 57, 54, 55, 58, 46, 51, 65, 69, 59, 61, 66, 44, 45, 48, 52, 53, 56, 60, 64]",[],1500
73914,"[50, 57, 54, 55, 58, 46, 51, 65, 69, 59, 61, 66, 44, 45, 48, 52, 53, 56, 60, 64, 43, 47, 49, 62, 63, 67, 68, 70, 71]",[],1500
74492,"[57, 54, 58, 46, 51, 65, 69, 59, 61, 66, 44, 45, 48, 53, 56, 60, 64, 43, 47, 49, 62, 63, 67, 68, 70, 71]","[50, 55]",280
75984,"[57, 54, 58, 46, 51, 65, 69, 59, 61, 66, 44, 45, 48, 53, 56, 60, 64, 43, 47, 49, 62, 63, 67, 68, 71]","[50, 70]",1135
77502,"[57, 54, 58, 46, 65, 69, 59, 61, 66, 44, 45, 48, 53, 56, 60, 64, 43, 47, 49, 62, 63, 67, 68, 71]","[50, 70]",1135
