Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
7975,"[3, 7, 11, 13, 17, 21, 23, 25]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 15]",153
10738,"[7, 11, 13, 17, 21, 23, 25]","[0, 2, 4, 6, 8, 10, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 15, 3]",172
10847,"[11, 13, 17, 21, 23, 25]","[0, 2, 6, 8, 10, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 15, 3, 7]",56
11936,"[11, 13, 21, 23, 25]","[0, 2, 6, 8, 10, 14, 16, 18, 20, 24, 26, 1, 5, 9, 15, 3, 7, 17]",230
12154,"[13, 23, 25]","[0, 2, 6, 8, 10, 14, 16, 18, 20, 26, 1, 5, 9, 15, 3, 7, 17, 11, 21]",48
13630,"[13, 23, 25]","[0, 2, 6, 8, 10, 14, 16, 18, 20, 26, 5, 9, 15, 3, 7, 17, 11, 21]",328
14266,[],"[0, 2, 6, 8, 10, 14, 16, 18, 20, 26, 5, 9, 15, 3, 7, 11, 21, 13, 25, 23]",60
16700,[],"[2, 6, 8, 10, 14, 16, 18, 20, 26, 5, 9, 15, 3, 7, 11, 21, 13, 25, 23]",187
20288,[],"[2, 6, 8, 10, 14, 18, 20, 26, 5, 9, 15, 3, 7, 11, 21, 13, 25, 23]",258
21437,[],"[2, 6, 8, 10, 14, 18, 20, 26, 5, 9, 15, 3, 7, 11, 21, 13, 23]",310
21710,[],"[2, 6, 10, 14, 18, 20, 26, 5, 9, 15, 3, 7, 11, 21, 13, 23]",350
24830,[],"[2, 6, 10, 14, 20, 26, 5, 9, 15, 3, 7, 11, 21, 13, 23]",389
29829,[],"[2, 6, 10, 14, 20, 26, 5, 9, 15, 3, 7, 21, 13, 23]",511
31958,[],"[2, 6, 10, 14, 26, 5, 9, 15, 3, 7, 21, 13, 23]",598
32627,[],"[2, 6, 10, 14, 26, 5, 15, 3, 7, 21, 13, 23]",722
34331,[],"[2, 6, 10, 14, 26, 5, 15, 3, 7, 21, 23]",904
37462,[],"[2, 6, 10, 14, 26, 5, 15, 3, 21, 23]",1053
44099,[46],"[2, 6, 10, 14, 26, 5, 15, 21, 23]",1166
63564,"[35, 50]","[2, 6, 10, 14, 26, 5, 15, 21, 46]",1173
63673,[],"[2, 10, 14, 26, 5, 15, 21, 46, 35, 50]",1187
