Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],4000
10155,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 1, 5, 9, 13, 17]",2879
15765,"[15, 29, 36]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 1, 5, 9, 13, 17, 3, 11]",2591
17628,[],"[0, 2, 4, 6, 10, 12, 16, 18, 1, 5, 9, 13, 17, 3, 11, 15, 36, 29]",2277
21029,[],"[0, 2, 4, 6, 10, 12, 16, 18, 1, 5, 9, 17, 3, 11, 15, 36, 29]",2434
22494,[],"[0, 2, 4, 6, 10, 12, 16, 18, 1, 5, 9, 17, 11, 15, 36, 29]",2608
22515,[],"[0, 2, 4, 6, 10, 12, 16, 1, 5, 9, 17, 11, 15, 36, 29]",2651
22517,[],"[0, 2, 4, 6, 10, 12, 16, 1, 9, 17, 11, 15, 36, 29]",2792
23963,[],"[0, 2, 4, 6, 10, 12, 16, 1, 9, 17, 11, 15, 36]",2951
24585,[],"[0, 2, 4, 6, 10, 12, 16, 9, 17, 11, 15, 36]",3098
25809,[],"[0, 2, 4, 6, 10, 16, 9, 17, 11, 15, 36]",3228
27660,[],"[0, 2, 4, 6, 10, 16, 9, 17, 15, 36]",3342
31531,[],"[0, 2, 4, 6, 10, 16, 9, 17, 36]",3507
32828,"[21, 34, 42]","[0, 2, 4, 6, 10, 9, 17, 36]",3560
36816,"[22, 41]","[0, 2, 4, 6, 9, 17, 36, 21, 42, 34]",3311
37592,[44],"[0, 2, 6, 9, 17, 36, 21, 42, 34, 22, 41]",3227
38682,[],"[0, 2, 6, 9, 17, 21, 42, 34, 22, 41, 44]",3115
39499,"[24, 32]","[0, 2, 6, 17, 21, 42, 34, 22, 41, 44]",3196
40302,"[33, 43]","[0, 2, 17, 21, 42, 34, 22, 41, 44, 24, 32]",3087
41813,"[19, 20, 23, 25, 28, 30]","[0, 2, 21, 42, 34, 22, 41, 44, 24, 32, 33, 43]",3020
44175,[25],"[0, 2, 21, 34, 22, 41, 44, 24, 32, 33, 43, 19, 23, 28, 20, 30]",2653
45493,[],"[0, 2, 21, 34, 22, 41, 44, 24, 32, 33, 19, 23, 28, 20, 30, 25]",2616
47044,[],"[0, 2, 21, 34, 22, 41, 44, 24, 32, 33, 19, 28, 20, 30, 25]",2654
48176,"[31, 39, 40, 45, 46]","[2, 21, 34, 22, 41, 44, 24, 32, 33, 19, 28, 20, 30, 25]",2673
51154,"[45, 51]","[2, 21, 22, 41, 44, 24, 32, 33, 19, 28, 20, 30, 25, 31, 40, 46, 39]",2607
52600,[],"[2, 21, 22, 41, 24, 32, 33, 19, 28, 20, 30, 25, 31, 40, 46, 39, 45, 51]",2761
53651,[],"[2, 21, 22, 41, 24, 32, 33, 19, 28, 20, 25, 31, 40, 46, 39, 45, 51]",2891
