Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],500
3143,"[1, 3, 5, 9, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 7]",25
26129,"[1, 3, 5, 9, 11, 13, 15, 37]","[0, 2, 4, 10, 12, 14, 7]",65
30059,"[1, 5, 9, 11, 13, 15, 37, 25]","[0, 2, 4, 12, 14, 7, 3]",142
34411,"[5, 9, 11, 13, 15, 37, 25]","[0, 4, 12, 14, 7, 3, 1]",142
36944,"[9, 11, 13, 15, 37]","[0, 4, 12, 7, 3, 1, 5, 25]",107
44241,"[11, 13, 15, 37]","[0, 4, 12, 7, 3, 1, 25, 9]",129
45823,"[13, 15, 37]","[0, 12, 7, 3, 1, 25, 9, 11]",89
46299,"[13, 37, 27]","[0, 12, 7, 3, 25, 9, 11, 15]",111
49125,"[37, 27]","[0, 12, 7, 25, 9, 11, 15, 13]",47
54315,"[37, 27, 41]","[0, 12, 7, 25, 9, 11, 13]",134
57430,"[27, 39]","[0, 12, 7, 25, 9, 11, 37, 41]",109
59194,"[39, 33]","[0, 12, 7, 25, 9, 37, 41, 27]",115
62123,"[21, 36]","[0, 7, 25, 9, 37, 41, 27, 39, 33]",34
68459,"[21, 36]","[0, 7, 25, 9, 37, 41, 27, 33]",53
71423,[21],"[0, 7, 25, 9, 37, 27, 33, 36]",40
87663,[21],"[0, 7, 25, 9, 37, 27, 33]",91
88613,[21],"[0, 7, 25, 9, 37, 33]",194
92769,"[20, 38]","[7, 25, 9, 37, 33, 21]",134
97236,[38],"[7, 25, 9, 37, 33, 20]",192
99476,[],"[7, 9, 37, 33, 20, 38]",138
100218,[],"[7, 9, 33, 20, 38]",219
111453,[],"[7, 9, 33, 20]",328
114410,[],"[7, 9, 20]",409
115920,[],"[7, 9]",452
116923,"[17, 23, 29, 34]",[7],496
125391,"[34, 48]","[7, 17, 29]",361
125464,[],"[7, 17, 29, 34]",252
139805,[],"[7, 17, 29]",361
149400,[],"[7, 17]",387
151778,[],[7],496
1080444,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],500
1091931,"[22, 26, 30, 32, 40]","[16, 19, 24, 31, 35, 18]",85
1095107,"[26, 30, 32, 40]","[16, 19, 24, 31, 35, 22]",78
1095329,[30],"[16, 19, 24, 35, 22, 26, 32, 40]",55
1097783,[44],"[16, 19, 24, 35, 22, 26, 32, 40]",55
1100160,[],"[16, 19, 35, 22, 26, 32, 40, 44]",65
1103355,"[46, 54]","[16, 19, 22, 26, 32, 40, 44]",174
1108596,[52],"[16, 22, 26, 32, 40, 44, 46, 54]",189
1121012,[65],"[16, 26, 32, 40, 44, 46, 54, 52]",188
1121131,[42],"[26, 32, 40, 44, 46, 54, 52, 65]",104
