Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
6876,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[2],1084
14335,"[1, 4, 5, 6, 7, 8, 9, 15]","[2, 3]",573
16031,"[1, 4, 5, 6, 7, 8, 9, 15, 13]",[3],989
18165,"[1, 4, 6, 7, 8, 9, 15]","[3, 13]",697
23352,"[1, 4, 6, 7, 8, 9, 15, 28]",[3],989
27073,"[1, 4, 6, 8, 9, 15, 28, 14]",[3],989
28649,"[1, 4, 6, 9, 15, 28, 14, 19]",[3],989
38453,"[1, 4, 6, 15, 28, 14, 20]","[3, 19]",882
46302,"[1, 4, 6, 15, 20]","[3, 19, 28]",486
54536,"[1, 4, 6, 15, 20]","[3, 19]",882
61127,"[1, 4, 6, 15, 20]",[3],989
199443,"[1, 4, 6, 15, 20, 16]",[],1500
207734,"[4, 6, 15, 20, 16, 17]",[],1500
215316,"[6, 15, 20, 16, 17, 12, 18, 21]",[],1500
243871,"[15, 20, 16, 17, 12, 18, 21, 11]",[],1500
246250,"[20, 16, 17, 18, 21, 11]",[12],1168
250840,"[20, 17, 21, 26, 31]","[12, 16, 18]",343
252880,"[20, 17, 21, 31, 32, 39]","[12, 16, 26]",200
258529,"[20, 17, 21, 31, 32, 39, 22, 29, 41]","[12, 26]",836
262791,"[20, 21, 31, 32, 39, 22, 29, 41, 23, 35, 38]","[12, 26]",836
263645,"[20, 21, 31, 39, 22, 29, 41, 23, 35, 38]","[12, 32]",605
274241,"[20, 21, 31, 22, 29, 41, 23, 35, 38]","[12, 32]",605
276604,"[20, 21, 31, 29, 41, 23, 35, 38, 54, 72]","[12, 22]",824
281208,"[20, 21, 31, 41, 23, 35, 38, 54, 72]","[12, 29]",371
281480,"[20, 21, 31, 41, 23, 35, 38, 54]","[12, 72]",895
282819,"[20, 21, 31, 41, 23, 35, 54]","[12, 38]",502
292407,"[20, 21, 31, 41, 23, 35, 54]",[12],1168
367863,"[20, 31, 41, 23, 35, 54, 42]",[21],588
488929,"[20, 31, 41, 23, 35, 54, 42, 25, 33, 40]",[],1500
534378,"[31, 41, 23, 35, 54, 42, 25, 33, 40, 24, 27, 30, 34, 36, 37]",[],1500
538604,"[41, 23, 35, 54, 42, 25, 33, 40, 24, 27, 30, 34, 36, 37]",[],1500
538826,"[23, 35, 54, 42, 25, 33, 40, 24, 30, 34, 37, 44]","[41, 36]",215
542007,"[23, 35, 54, 42, 25, 33, 40, 24, 30, 34, 37, 44, 46, 47, 49]",[41],354
545184,"[23, 35, 54, 42, 25, 33, 40, 24, 34, 37, 44, 46, 47, 49, 64]",[30],1151
549888,"[23, 35, 54, 25, 33, 40, 24, 34, 37, 44, 46, 49, 64]","[42, 47]",508
560544,"[23, 35, 54, 25, 33, 40, 24, 34, 37, 44, 46, 49, 64]",[47],1197
596535,"[23, 35, 54, 33, 40, 24, 34, 37, 44, 46, 49, 64, 96]",[25],632
673898,"[23, 35, 54, 33, 40, 24, 34, 37, 44, 46, 49, 64, 96]",[],1500
680433,"[35, 54, 33, 40, 24, 34, 37, 44, 46, 49, 64, 96, 73]",[],1500
684387,"[54, 33, 40, 24, 34, 37, 44, 46, 49, 64, 96, 73, 51, 60]",[],1500
