Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
5174,"[1, 3, 5, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 6, 8, 10, 14]",344
6475,"[3, 5, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 6, 8, 10, 14, 1]",344
6610,"[5, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 6, 8, 10, 14, 3]",344
8113,"[7, 9, 11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 6, 8, 14, 3, 5, 12, 18]",367
10914,"[9, 11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31]","[0, 6, 14, 3, 5, 12, 18, 7, 29]",493
13475,"[11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31]","[0, 6, 14, 3, 5, 12, 7, 29, 9]",315
16793,"[11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31]","[0, 6, 14, 3, 5, 12, 7, 29]",645
17365,"[13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31]","[0, 14, 3, 5, 12, 7, 29, 11]",359
17768,"[15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31]","[0, 14, 3, 12, 7, 29, 11, 13]",155
18602,"[15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31]","[0, 14, 3, 12, 7, 29, 11]",485
18721,"[16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31]","[0, 14, 12, 7, 29, 11, 15]",485
21504,"[17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31]","[0, 14, 12, 7, 29, 11, 15]",485
23441,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31]","[0, 14, 12, 7, 29, 11, 17]",485
27609,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31]","[14, 12, 7, 29, 11, 17, 19]",263
27942,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31]","[14, 12, 7, 29, 17, 19]",593
28305,"[21, 22, 23, 24, 25, 26, 27, 28, 30, 31]","[14, 12, 7, 29, 17, 19]",593
28802,"[22, 23, 24, 25, 26, 27, 28, 30, 31]","[14, 12, 7, 29, 17, 21]",593
31414,"[23, 24, 25, 26, 27, 28, 30, 31]","[14, 12, 7, 29, 17, 22]",593
31951,"[24, 25, 26, 27, 28, 30, 31]","[14, 12, 7, 29, 22, 23]",593
32447,"[25, 26, 27, 28, 30, 31]","[14, 12, 7, 29, 23, 24]",593
38500,"[26, 27, 28, 30, 31, 33]","[14, 12, 7, 29, 24, 25]",593
43292,"[27, 28, 30, 31, 33]","[14, 12, 7, 29, 25, 26]",593
43613,"[28, 30, 31, 33]","[14, 12, 7, 29, 25, 26]",593
43698,"[30, 31, 33]","[14, 12, 7, 29, 26, 28]",593
48444,"[31, 33]","[14, 12, 7, 29, 28, 30]",593
49294,"[33, 34, 40]","[14, 12, 7, 29, 28, 31]",593
50007,"[40, 52]","[14, 12, 7, 29, 28, 31, 34]",564
53725,[52],"[14, 12, 7, 29, 31, 34, 40]",564
55906,[37],"[14, 12, 7, 31, 34, 40, 52]",347
57473,[],"[14, 12, 7, 31, 34, 40, 37]",347
58460,"[36, 38]","[14, 12, 7, 34, 40, 37]",677
59251,[],"[14, 12, 7, 34, 40, 37, 38]",347
61099,[],"[14, 12, 7, 34, 37, 38]",677
65647,[],"[14, 12, 7, 34, 37]",1007
67342,[],"[14, 12, 7, 34]",1337
79367,[42],"[14, 12, 34]",1428
81609,[],"[14, 12, 34]",1428
144698,[],"[14, 12]",1457
175561,"[44, 45]",[14],1486
186626,[],"[14, 45]",1468
311019,[53],[14],1486
314960,[],[14],1486
401699,"[32, 35, 39, 41, 43, 46]",[],1500
406245,"[41, 46]","[39, 43, 35]",510
408426,"[46, 51]","[39, 43, 41]",532
412379,"[51, 54]","[39, 41, 46]",532
412942,"[54, 47, 56]","[39, 41, 51]",532
414313,"[47, 56]","[39, 41, 54]",532
415569,[56],"[39, 41, 47]",532
417037,[50],"[41, 47, 56]",532
418567,"[48, 49, 55, 57]","[47, 56, 50]",510
421672,"[49, 55, 57, 64]","[47, 56, 48]",656
422592,"[55, 57, 64, 70]","[47, 48, 49]",656
423292,"[57, 64, 70]","[48, 49, 55]",656
425415,"[64, 70, 62, 67, 69]","[48, 49, 57]",656
425619,"[70, 62, 67, 72]","[49, 57, 64, 69]",493
429960,"[62, 67, 72]","[49, 57, 69, 70]",493
430458,"[67, 72, 58, 59, 63, 68, 73]","[49, 69, 70, 62]",493
431743,"[72, 58, 59, 63, 68, 73]","[49, 69, 70, 62]",493
432641,"[58, 59, 63, 68, 73]","[49, 69, 70, 62]",493
434482,"[59, 63, 68, 73]","[49, 69, 70, 62]",493
435683,"[63, 68, 73, 60, 61, 65, 66, 71]","[69, 70, 62, 59]",493
437005,"[68, 73, 61, 65, 66]","[69, 70, 62, 59, 60, 71]",456
437525,"[73, 61, 65, 66]","[69, 62, 59, 60, 71, 68]",456
439636,"[61, 65, 66]","[69, 62, 59, 60, 71, 68]",456
439774,"[65, 66]","[69, 62, 60, 71, 68, 61]",456
440445,"[66, 74]","[69, 62, 60, 71, 68, 65]",456
442278,[74],"[69, 62, 60, 71, 65, 66]",456
443880,[],"[69, 62, 60, 71, 65, 66]",456
443925,[75],"[69, 62, 60, 71, 66]",786
445436,"[82, 87]","[69, 60, 71, 66, 75]",1082
445669,[],"[69, 60, 71, 75, 82, 87]",967
447600,[],"[69, 60, 71, 75, 82]",1297
482540,[],"[69, 60, 71, 75]",1412
530117,"[78, 89, 91]","[60, 71, 75]",1429
530810,[],"[60, 71, 75, 78, 89]",769
540638,[],"[60, 71, 75, 78]",1099
540704,[],"[60, 71, 75]",1429
608485,[],"[60, 71]",1463
687147,"[76, 80, 84]",[60],1486
689623,[110],"[60, 76, 80]",996
690607,"[93, 107, 109, 114]","[60, 76, 110]",996
692837,[114],"[60, 76, 93, 109, 107]",644
694186,[],"[60, 76, 93, 109, 114]",644
700287,[],"[60, 76, 93, 109]",974
702925,[],"[60, 76, 93]",1304
704107,[],"[60, 93]",1464
852899,"[77, 79, 81, 83, 85, 86, 88, 90]",[93],1478
853202,"[79, 83, 86, 90, 119]","[93, 77, 85, 88]",488
858406,"[83, 86, 90, 119]","[93, 85, 88, 79]",488
861245,"[86, 90, 119, 103, 104, 105, 108, 112, 122]","[93, 85, 88, 83]",488
862399,"[90, 119, 104, 105, 108, 112, 122]","[93, 85, 83, 86, 103]",376
862721,"[119, 104, 105, 108, 112, 122, 92, 95]","[93, 83, 86, 103, 90]",376
863846,"[104, 105, 108, 112, 122, 92, 95, 96, 115, 117]","[93, 83, 103, 90, 119]",376
867984,"[105, 108, 112, 122, 92, 95, 96, 115, 117]","[93, 83, 103, 90, 104]",376
868635,"[108, 112, 122, 92, 95, 96, 115, 117, 94, 99, 101, 113, 118, 120]","[93, 83, 103, 104, 105]",376
870442,"[112, 122, 92, 95, 96, 115, 117, 94, 99, 101, 113, 118, 120, 97, 98, 100, 102, 106, 111, 116, 121]","[93, 103, 104, 105, 108]",376
870686,"[122, 92, 95, 96, 115, 117, 94, 99, 101, 113, 118, 120, 97, 98, 100, 102, 106, 111, 116, 121]","[93, 103, 104, 105, 108]",376
873372,"[92, 95, 96, 117, 94, 99, 101, 113, 118, 120, 97, 98, 100, 102, 106, 111, 116, 121]","[93, 103, 104, 108, 122, 115]",419
