Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
2767,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34]","[0, 2, 4, 8, 12, 15, 22, 24, 32, 25]",328
3728,"[3, 5, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[0, 4, 8, 12, 15, 22, 24, 32, 25, 1]",328
9323,"[5, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[0, 4, 8, 12, 15, 22, 24, 32, 25, 3]",328
10323,"[7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[4, 8, 12, 15, 22, 24, 32, 25, 3, 5]",328
10898,"[9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 22, 24, 32, 25, 3, 5, 7]",328
15037,"[10, 11, 13, 14, 16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 22, 24, 32, 25, 3, 5, 7, 19]",227
15693,"[10, 11, 13, 14, 16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 33, 34, 40]","[8, 12, 15, 22, 24, 32, 25, 5, 7, 19, 31]",408
19382,"[11, 13, 14, 16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 33, 34, 40]","[8, 12, 15, 22, 24, 32, 25, 5, 7, 19, 10]",227
21021,"[11, 13, 14, 16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 33, 34, 40]","[8, 12, 15, 22, 24, 32, 25, 7, 19, 10]",552
23054,"[13, 14, 16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 33, 34, 40]","[8, 12, 15, 22, 24, 32, 25, 7, 19, 11]",552
23347,"[14, 16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 33, 34, 40]","[8, 12, 15, 22, 24, 32, 25, 19, 11, 13]",552
30967,"[16, 17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 33, 34, 40]","[8, 12, 15, 22, 24, 32, 25, 19, 13, 14]",552
32595,"[17, 18, 20, 21, 23, 26, 27, 28, 29, 30, 33, 34, 40]","[8, 12, 15, 22, 24, 32, 25, 19, 13, 16]",552
35169,"[18, 20, 21, 23, 26, 27, 28, 29, 30, 33, 34, 40]","[8, 12, 15, 22, 24, 32, 25, 19, 16, 17]",552
37233,"[20, 21, 23, 26, 27, 28, 29, 30, 33, 34, 40]","[8, 15, 22, 24, 32, 25, 19, 16, 17, 18]",328
38182,"[21, 23, 26, 27, 28, 29, 30, 33, 34, 40, 47]","[8, 15, 22, 24, 32, 25, 19, 17, 18, 20]",328
41003,"[23, 26, 27, 28, 29, 30, 33, 34, 40, 47]","[8, 15, 22, 24, 32, 25, 19, 18, 20, 21]",328
44725,"[26, 27, 28, 29, 30, 33, 34, 40, 47]","[8, 15, 22, 24, 32, 25, 19, 18, 20, 23]",328
48864,"[27, 28, 29, 30, 33, 34, 40, 47]","[8, 15, 22, 24, 32, 25, 19, 20, 23, 26]",328
50551,"[28, 29, 30, 33, 34, 40, 47]","[8, 15, 22, 24, 32, 25, 19, 23, 26, 27]",345
51779,"[29, 30, 33, 34, 40, 47]","[8, 15, 22, 24, 32, 25, 19, 23, 26, 27]",345
53010,"[30, 33, 34, 40, 47]","[15, 22, 24, 32, 25, 19, 23, 26, 27, 29]",44
55537,"[30, 33, 34, 40, 47]","[15, 22, 24, 32, 25, 19, 26, 27, 29]",369
58536,"[33, 34, 40, 47]","[15, 22, 24, 32, 25, 19, 26, 29, 30]",352
61009,"[34, 40, 47, 36]","[15, 22, 24, 32, 25, 19, 26, 29, 30]",352
62573,"[40, 47, 36, 52]","[15, 22, 24, 32, 25, 19, 26, 30, 34]",343
64552,"[47, 36, 52, 67, 70]","[15, 22, 24, 32, 25, 19, 30, 34, 40]",343
65059,"[36, 67, 65]","[15, 22, 24, 32, 25, 19, 34, 40, 47, 52, 70]",378
67292,"[67, 65]","[15, 22, 24, 32, 25, 19, 34, 40, 47, 70, 36]",158
69466,"[67, 65]","[15, 22, 24, 32, 25, 19, 34, 40, 47, 70]",483
71684,[65],"[15, 22, 24, 32, 25, 19, 34, 47, 70, 67]",483
74995,"[42, 45, 54, 61]","[15, 22, 24, 32, 25, 19, 47, 70, 67, 65]",620
76149,"[45, 54, 61]","[15, 22, 24, 32, 25, 19, 47, 70, 67, 42]",483
77215,"[54, 61]","[15, 22, 24, 32, 25, 19, 47, 70, 42, 45]",483
78811,[61],"[15, 22, 24, 32, 25, 19, 47, 70, 42, 45]",483
86333,[],"[15, 22, 24, 32, 25, 19, 47, 70, 45, 61]",483
88820,"[35, 69]","[15, 22, 24, 32, 25, 47, 70, 45, 61]",584
90764,[],"[15, 22, 24, 32, 25, 47, 70, 61, 35, 69]",641
95446,[],"[15, 22, 24, 32, 25, 47, 70, 61, 35]",898
95865,[],"[15, 22, 24, 32, 25, 47, 70, 35]",1223
117488,[],"[15, 22, 24, 32, 25, 70, 35]",1338
146789,[],"[15, 22, 24, 32, 25, 35]",1408
166545,"[50, 55, 56, 63, 68]","[22, 24, 32, 25, 35]",1419
171854,[63],"[22, 24, 32, 25, 35, 50, 56, 68]",444
173400,[],"[22, 24, 32, 25, 35, 50, 68, 63]",751
175231,[],"[22, 24, 32, 25, 35, 68, 63]",1076
182266,[],"[22, 24, 32, 25, 35, 63]",1401
208161,"[48, 51, 53, 59, 66]","[22, 24, 25, 35, 63]",1429
210282,"[59, 39, 43, 64]","[22, 25, 35, 63, 48, 53, 66, 51]",543
211410,"[39, 43, 64]","[22, 25, 35, 63, 48, 53, 51, 59]",448
213443,"[43, 64]","[22, 25, 35, 63, 48, 51, 59, 39]",448
214045,[64],"[22, 25, 35, 63, 51, 59, 39, 43]",448
217013,[],"[22, 25, 35, 63, 51, 39, 43, 64]",448
223680,[],"[22, 25, 35, 63, 51, 39, 64]",773
225199,[],"[22, 25, 35, 63, 51, 64]",1098
227933,[],"[22, 25, 35, 63, 51]",1423
300168,"[41, 44, 60]","[25, 35, 63, 51]",1442
314333,[],"[25, 35, 63, 51, 41, 44]",1040
316289,[76],"[25, 35, 63, 51, 44]",1365
318491,[],"[25, 35, 63, 51, 44]",1365
330581,"[37, 38, 46, 49, 57, 58, 62]","[35, 63, 51, 44]",1377
336480,"[49, 87]","[35, 63, 51, 44, 46, 57, 62, 38, 58]",877
336898,[74],"[35, 63, 44, 46, 57, 62, 38, 58, 49, 87]",554
338300,[],"[35, 63, 44, 46, 57, 38, 58, 49, 87, 74]",853
347330,[],"[35, 63, 44, 57, 38, 58, 49, 87, 74]",978
348632,[89],"[35, 63, 44, 57, 38, 58, 87, 74]",1287
356314,[84],"[35, 63, 57, 38, 58, 87, 74, 89]",1280
360486,[],"[35, 63, 57, 38, 58, 87, 74, 84]",1333
374296,"[78, 83]","[35, 63, 57, 58, 87, 74, 84]",1356
386784,[112],"[35, 63, 57, 58, 87, 74, 84, 83]",1048
389103,[],"[35, 63, 57, 58, 87, 74, 84, 83]",1048
391698,[],"[35, 63, 57, 58, 87, 74, 84]",1356
400148,[],"[35, 63, 57, 58, 74, 84]",1387
412190,"[88, 90]","[35, 63, 58, 74, 84]",1399
416835,[],"[35, 63, 58, 84, 88, 90]",1064
418053,[],"[35, 63, 58, 84, 90]",1389
460532,"[71, 72, 82, 86]","[35, 63, 84, 90]",1404
462610,[86],"[35, 63, 84, 90, 82, 72]",754
469259,[],"[35, 63, 84, 90, 82, 72]",754
470796,[],"[35, 63, 84, 90, 82]",1079
472394,[],"[35, 63, 84, 90]",1404
505874,"[75, 77, 80, 91]","[35, 84, 90]",1422
506088,"[91, 94, 105]","[35, 84, 90, 80, 77]",772
511778,[],"[35, 84, 90, 80, 77, 91, 105]",122
512875,[],"[35, 84, 90, 77, 91, 105]",447
517674,"[102, 109, 111, 119]","[35, 84, 90, 91, 105]",772
518824,"[109, 119]","[35, 84, 90, 105, 102, 111]",542
519738,[119],"[35, 84, 90, 102, 111, 109]",542
530279,[],"[35, 84, 90, 102, 111, 109]",542
532019,[142],"[35, 84, 90, 102, 111]",867
533041,[],"[35, 84, 90, 102, 142]",867
533411,[],"[35, 84, 90, 142]",1097
539769,"[106, 108]","[35, 84, 142]",1133
541258,[],"[35, 84, 106, 108]",808
547745,[],"[35, 106, 108]",839
550373,[],"[35, 106]",1164
551888,[136],[35],1489
558688,[],[35],1489
703460,"[73, 79, 81, 85]",[],1500
713182,"[85, 96, 100, 101, 104, 113]","[73, 81]",1319
717489,[101],"[73, 81, 85, 100, 104, 113]",19
718575,[101],"[73, 81, 85, 104, 113]",344
719921,"[95, 103, 107, 116, 122]","[73, 81, 104, 113, 101]",344
720633,"[103, 116, 122]","[73, 81, 104, 101, 95, 107]",332
723333,"[116, 122]","[73, 81, 101, 95, 107, 103]",360
724591,[122],"[73, 81, 95, 107, 103, 116]",360
725852,[],"[73, 81, 95, 103, 116, 122]",360
727533,[],"[73, 81, 95, 116, 122]",657
732914,"[92, 93, 97, 98, 99, 114, 118, 123]","[73, 95, 116, 122]",796
734718,"[93, 99, 114, 118, 123]","[73, 95, 122, 92, 97, 98]",460
735302,"[99, 114, 118, 123, 128]","[73, 95, 122, 92, 98, 93]",460
735613,"[114, 118, 123, 128, 126, 146]","[73, 95, 122, 98, 93, 99]",460
737251,"[118, 123, 128, 126, 146, 127]","[73, 95, 98, 93, 99, 114]",460
741462,"[123, 128, 126, 146, 127]","[73, 95, 98, 93, 114, 118]",460
742825,"[128, 126, 127]","[73, 95, 98, 93, 118, 123, 146]",348
743907,"[126, 127]","[73, 95, 98, 93, 118, 146, 128]",316
746002,[126],"[73, 95, 98, 93, 118, 146, 128]",316
746222,[126],"[73, 95, 98, 118, 146, 128]",641
746380,[],"[73, 95, 118, 146, 128, 126]",327
747163,[],"[73, 95, 118, 146, 126]",652
748028,[],"[73, 95, 146, 126]",977
760265,[],"[73, 95, 146]",1302
779510,[],"[73, 95]",1446
852796,"[110, 115, 117, 120, 121, 124]",[95],1488
856445,"[120, 124, 138]","[95, 110, 121, 115]",513
858587,"[124, 138]","[95, 110, 121, 120]",513
861395,"[138, 125, 129, 141, 144, 147]","[95, 110, 120, 124]",513
865357,"[125, 129, 144, 147, 132, 143, 145]","[95, 120, 124, 138, 141]",516
867012,"[129, 144, 147, 143, 145, 134, 135, 137]","[95, 124, 138, 141, 125, 132]",434
870021,"[144, 147, 143, 145, 135, 131, 140]","[95, 138, 141, 125, 132, 129, 134, 137]",401
873668,"[147, 143, 145, 135, 131, 140]","[95, 138, 141, 125, 129, 134, 137, 144]",171
881246,"[147, 143, 145, 135, 131, 140, 155]","[95, 138, 141, 125, 134, 137, 144]",496
881899,"[143, 145, 135, 131, 140]","[95, 138, 141, 125, 134, 137, 147, 155]",339
