Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
629,"[1, 3, 5, 7, 8, 9, 11, 12, 14]","[2, 4, 6, 10, 13]",1328
947,"[3, 5, 7, 8, 9, 11, 12, 14, 27]","[2, 6, 10, 13, 1]",1328
1891,"[5, 7, 8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 3]",1328
1973,"[7, 8, 9, 11, 12, 14, 27, 29]","[2, 10, 13, 1, 5]",1328
2464,"[8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 7, 29]",1312
2865,"[9, 11, 12, 14, 27]","[2, 10, 13, 7, 29, 8]",1312
4361,"[11, 12, 14, 27, 21]","[10, 13, 7, 29, 8, 9]",1312
4747,"[12, 14, 27]","[10, 13, 29, 8, 9, 11, 21]",921
5919,"[14, 27]","[10, 13, 29, 8, 9, 11, 21]",921
5946,[27],"[10, 13, 29, 9, 11, 21, 14]",921
6852,[30],"[10, 13, 29, 11, 21, 14, 27]",921
9100,[],"[10, 13, 29, 11, 21, 14, 30]",921
9903,[18],"[10, 13, 29, 21, 14, 30]",1801
12458,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 30, 18]",2671
12870,[26],"[10, 13, 29, 21, 18, 15, 24, 28, 20]",1744
13635,[],"[10, 13, 29, 21, 18, 15, 24, 28, 20]",1744
14696,[48],"[10, 13, 29, 21, 18, 15, 24, 28]",2624
15283,[],"[10, 13, 29, 21, 18, 15, 28, 48]",2624
16318,"[69, 83]","[10, 13, 29, 21, 18, 15, 28]",3504
17873,[],"[10, 13, 29, 21, 18, 15, 28, 83]",2624
20336,[],"[10, 13, 29, 21, 18, 15, 28]",3504
22920,[],"[10, 13, 29, 18, 15, 28]",3895
68237,[],"[10, 13, 18, 15, 28]",3911
190351,[],"[10, 13, 18, 28]",3934
295053,"[16, 22, 25]","[10, 18, 28]",3949
297283,[],"[10, 18, 28, 16, 25]",3050
297997,[49],"[10, 18, 28, 16]",3930
313137,[58],"[10, 18, 16, 49]",3816
317212,[],"[10, 18, 16, 49]",3816
350073,[],"[10, 18, 16]",3954
412980,"[51, 61]","[10, 16]",3964
413660,[],"[10, 16, 61]",3084
413891,[],"[10, 16]",3964
423027,"[17, 19, 23, 31]",[16],3981
424305,"[31, 36]","[16, 23, 19]",2221
424641,"[33, 34, 39, 59]","[16, 19, 31, 36]",2182
426242,"[34, 59, 35, 40, 47, 53, 55, 57]","[16, 31, 36, 33, 39]",1302
426610,"[59, 40, 47, 53, 55]","[16, 31, 36, 33, 34, 35, 57]",978
426713,"[40, 47, 53, 55, 32, 37, 41, 50, 62]","[16, 36, 33, 34, 35, 57, 59]",978
427924,"[47, 53, 55, 32, 37, 50, 62]","[16, 36, 33, 35, 57, 59, 40, 41]",960
430536,"[53, 55, 32, 37, 50, 62]","[16, 36, 35, 57, 59, 40, 41, 47]",960
