Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2500
3855,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[2],1545
3937,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1],1545
4983,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[3],1545
5637,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[4, 8]",989.0
5778,"[6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 5]",633.0
6800,"[6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[8],1588.0
7063,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[8],1588.0
8492,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[7],1545.0
9291,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[9],1545.0
10324,"[11, 12, 13, 14, 15, 16, 17, 19, 28, 20]",[9],1545.0
11275,"[12, 13, 14, 15, 16, 17, 19, 28, 20]",[11],1767.0
11617,"[13, 14, 15, 16, 17, 19, 28, 20, 23, 26]",[11],1767.0
13147,"[14, 15, 16, 17, 19, 28, 20, 23, 26, 18]",[11],1767.0
14071,"[15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[14],1545.0
14456,"[16, 17, 19, 28, 20, 23, 26, 18, 22, 25]",[14],1545.0
17146,"[17, 19, 28, 20, 23, 26, 18, 22, 25]",[16],1545.0
18312,"[19, 28, 20, 23, 26, 18, 22, 25, 27]",[17],1545.0
19955,"[28, 20, 23, 26, 18, 22, 25, 27]",[17],1545.0
20615,"[20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[28],1545.0
21014,"[23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[28],1545.0
22129,"[26, 18, 22, 25, 27, 21, 24, 29, 42]",[23],1545.0
24222,"[18, 22, 25, 27, 21, 24, 29, 42]",[26],1545.0
24324,"[22, 25, 27, 21, 24, 29, 42, 32]",[18],1545.0
26147,"[25, 27, 21, 24, 29, 42, 32, 48]",[22],1545.0
27137,"[27, 21, 24, 29, 42, 32, 48]",[25],1545.0
27335,"[21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[27],1545.0
27712,"[24, 29, 42, 32, 48, 30, 40, 43, 46]","[27, 33]",978.0
30902,"[29, 42, 32, 48, 30, 40, 43, 46, 31]","[33, 24]",978.0
31062,"[42, 32, 48, 30, 40, 43, 46, 31, 37, 39, 45]","[33, 24]",978.0
31218,"[32, 48, 30, 40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[33, 42]",978.0
31564,"[48, 30, 40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[33, 42]",978.0
33726,"[30, 40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[42, 48]",590.0
34449,"[30, 40, 43, 46, 31, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[42, 48]",590.0
34965,"[30, 40, 43, 46, 31, 39, 45, 34, 35, 36, 38, 41, 44]","[48, 47]",1114.0
34982,"[40, 43, 46, 31, 39, 45, 34, 35, 36, 38, 41, 44]","[47, 30]",1114.0
35393,"[43, 46, 31, 39, 45, 34, 35, 36, 38, 41, 44]","[47, 30]",1114.0
35522,"[46, 31, 39, 45, 34, 35, 36, 38, 41, 44]","[47, 30]",1114.0
35818,"[31, 39, 45, 34, 35, 36, 38, 41, 44]","[47, 46]",1114.0
36176,"[39, 45, 34, 35, 36, 38, 41, 44, 68]","[47, 31]",1114.0
36206,"[45, 34, 35, 36, 38, 41, 44, 68]","[47, 39]",1114.0
36636,"[34, 35, 36, 38, 41, 44, 68]","[47, 39]",1114.0
37203,"[35, 36, 38, 41, 44, 68, 52]","[47, 39]",1114.0
39198,"[36, 38, 41, 44, 68, 52, 64, 74]","[47, 35]",1114.0
39205,"[38, 41, 44, 68, 52, 64, 74]","[35, 36]",590.0
39922,"[38, 41, 44, 68, 52, 64, 74, 56, 69]",[36],1545.0
40998,"[41, 44, 68, 52, 64, 74, 56, 69, 50, 57, 72]",[36],1545.0
42129,"[44, 68, 52, 64, 74, 56, 69, 50, 57, 72, 49, 51, 53, 60, 61, 66, 67, 75]",[41],1545.0
43589,"[68, 52, 64, 74, 56, 69, 50, 57, 72, 49, 53, 60, 61, 66, 67, 75, 59, 62, 65, 70]","[44, 51]",1257.0
44774,"[52, 64, 74, 56, 69, 50, 57, 72, 49, 53, 60, 61, 66, 67, 75, 59, 62, 65, 70, 54, 55, 58, 63, 71, 73, 76]","[51, 68]",1257.0
46679,"[64, 74, 56, 69, 50, 57, 72, 49, 53, 60, 61, 66, 67, 75, 59, 62, 65, 70, 54, 55, 58, 63, 71, 73, 76]","[68, 52]",590.0
46992,"[64, 74, 56, 69, 50, 57, 72, 49, 53, 60, 61, 66, 67, 75, 59, 62, 65, 70, 55, 58, 63, 71, 73, 76]","[52, 54]",989.0
47619,"[74, 56, 69, 50, 57, 72, 49, 53, 60, 61, 66, 67, 75, 59, 62, 65, 70, 55, 58, 63, 71, 73, 76]","[54, 64]",1352.0
47803,"[56, 69, 50, 57, 72, 49, 53, 60, 61, 66, 67, 75, 59, 62, 65, 70, 55, 58, 63, 71, 73, 76]","[64, 74]",953.0
48646,"[56, 69, 50, 57, 72, 49, 53, 60, 61, 66, 75, 59, 62, 65, 70, 55, 58, 63, 71, 73, 76]","[64, 67]",1129.0
51572,"[69, 50, 57, 72, 49, 53, 60, 61, 66, 75, 59, 62, 65, 70, 55, 58, 63, 71, 73, 76]","[64, 67]",1129.0
52503,"[50, 57, 72, 49, 53, 60, 61, 66, 75, 59, 62, 65, 70, 55, 58, 63, 71, 73, 76]","[64, 69]",953.0
52678,"[50, 57, 72, 49, 53, 60, 61, 66, 75, 59, 62, 65, 55, 58, 63, 71, 73, 76]","[69, 70]",738.0
55047,"[50, 57, 72, 49, 53, 60, 61, 66, 75, 59, 62, 65, 55, 58, 71, 73, 76]","[70, 63]",1278.0
56538,"[57, 72, 49, 53, 60, 61, 66, 75, 59, 62, 65, 55, 58, 71, 73, 76]","[63, 50]",1130.0
57400,"[72, 49, 53, 60, 61, 66, 75, 59, 62, 65, 55, 58, 71, 73, 76]","[63, 50]",1130.0
59010,"[49, 53, 60, 61, 66, 75, 59, 62, 65, 55, 58, 71, 73, 76]","[63, 72]",1130.0
60422,"[53, 60, 61, 66, 75, 59, 62, 65, 55, 58, 71, 73, 76]","[63, 49]",1130.0
61040,"[60, 61, 66, 75, 59, 62, 65, 55, 58, 71, 73, 76]","[63, 53]",1130.0
61335,"[61, 66, 75, 59, 62, 65, 55, 58, 71, 73, 76]","[63, 60]",1130.0
62043,"[66, 75, 59, 62, 65, 55, 58, 71, 73, 76]","[60, 61]",590.0
63932,"[66, 75, 59, 62, 65, 55, 58, 71, 73, 76]",[61],1545.0
65409,"[75, 59, 62, 65, 55, 58, 71, 73, 76]",[66],1545.0
67243,"[59, 62, 65, 55, 58, 71, 73, 76]",[75],1545.0
67380,"[62, 65, 55, 58, 71, 73, 76, 92]",[59],1545.0
69460,"[65, 55, 58, 71, 73, 76, 92]",[62],1545.0
70060,"[55, 58, 71, 73, 76, 92, 82]",[62],1545.0
70418,"[58, 71, 73, 76, 92, 82]",[62],1545.0
71452,"[71, 73, 76, 92, 82, 78, 88]",[58],1545.0
72010,"[73, 76, 92, 82, 78, 88]",[58],1545.0
73132,"[76, 92, 82, 78, 88, 77, 86]",[73],1545.0
74935,"[92, 82, 78, 88, 77, 86, 81, 83, 84, 93]",[76],1545.0
76532,"[82, 78, 88, 77, 86, 81, 83, 84, 93, 79, 80, 85, 87, 89, 90, 91, 94]",[92],1545.0
76902,"[78, 88, 77, 86, 81, 83, 84, 93, 79, 80, 85, 87, 89, 90, 91, 94]",[82],1545.0
77496,"[88, 77, 86, 81, 83, 84, 93, 79, 80, 85, 87, 89, 90, 91, 94]",[78],1545.0
77552,"[77, 86, 81, 83, 84, 93, 79, 80, 87, 89, 90, 91, 94]","[88, 85]",1015.0
78251,"[86, 81, 83, 84, 93, 79, 80, 87, 89, 90, 91, 94]","[88, 77]",888.0
81127,"[86, 81, 83, 84, 93, 79, 80, 87, 89, 90, 91, 94]",[88],1843.0
83293,"[81, 83, 84, 93, 79, 80, 87, 89, 90, 91, 94]",[86],1545.0
83652,"[83, 84, 93, 79, 80, 87, 89, 90, 91, 94]",[86],1545.0
83744,"[84, 93, 79, 80, 87, 89, 90, 91, 94]",[83],1545.0
83747,"[93, 79, 80, 87, 89, 90, 91, 94, 100]",[83],1545.0
86270,"[79, 80, 87, 89, 90, 91, 94, 100]",[93],1545.0
86577,"[80, 87, 89, 90, 91, 94, 100]",[93],1545.0
86735,"[87, 89, 90, 91, 94, 100]",[80],1545.0
87551,"[89, 90, 91, 94, 100]",[87],1549.0
89433,"[90, 91, 94, 100]",[89],1545.0
90568,"[91, 94, 100, 105]",[90],1545.0
