Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
215,"[3, 5, 9, 11, 13, 16, 17, 19, 20, 21, 22, 24]","[0, 2, 4, 8, 10, 12, 14, 18, 23, 1, 7, 15]",198
2946,"[3, 5, 9, 11, 13, 16, 17, 19, 20, 21, 22, 24]","[0, 2, 4, 8, 12, 14, 18, 23, 1, 7, 15]",528
6578,"[5, 9, 11, 13, 16, 17, 19, 20, 21, 22, 24, 51]","[0, 4, 8, 12, 14, 18, 23, 1, 7, 15, 3]",528
7393,"[9, 11, 13, 16, 17, 19, 20, 21, 22, 24, 51]","[0, 4, 8, 14, 18, 23, 1, 7, 15, 3, 5]",528
8549,"[11, 13, 16, 17, 19, 20, 21, 22, 24, 51]","[0, 4, 8, 14, 18, 23, 1, 7, 15, 3, 5]",528
11645,"[13, 16, 17, 19, 20, 21, 22, 24, 51]","[0, 8, 14, 18, 23, 1, 7, 15, 3, 5, 11]",271
13292,"[13, 16, 17, 19, 20, 21, 22, 51]","[0, 8, 14, 18, 23, 1, 7, 15, 5, 11, 24]",351
15469,"[16, 17, 19, 20, 21, 22, 51, 25, 49]","[0, 8, 14, 18, 23, 1, 7, 15, 5, 11, 13]",289
15999,"[16, 17, 19, 20, 21, 22, 25, 49]","[0, 8, 14, 18, 23, 1, 7, 15, 11, 13, 51]",363
16365,"[17, 19, 20, 21, 22, 25, 49]","[0, 8, 14, 18, 23, 1, 7, 15, 11, 51, 16]",345
18255,"[19, 20, 21, 22, 25, 49]","[0, 8, 14, 18, 23, 1, 7, 15, 51, 16, 17]",345
18582,"[20, 21, 22, 25, 49]","[0, 8, 14, 18, 23, 1, 7, 15, 51, 16, 17]",345
21810,"[21, 22, 25, 49]","[0, 8, 14, 18, 23, 1, 7, 15, 51, 17, 20]",352
23754,"[22, 25, 49]","[0, 8, 14, 18, 23, 1, 7, 15, 51, 17, 21]",345
24002,"[25, 49, 31]","[0, 8, 14, 18, 23, 1, 7, 15, 51, 21, 22]",345
26417,"[49, 31]","[0, 8, 14, 18, 23, 1, 7, 15, 21, 22, 25]",554
27803,[31],"[0, 8, 14, 18, 23, 1, 7, 15, 22, 25, 49]",554
