Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
2085,"[1, 3, 5, 7, 9, 11]","[0, 2, 6, 8, 10, 12, 14, 13]",897
3187,"[3, 7, 9, 11, 27]","[2, 6, 8, 10, 12, 14, 13, 1, 5]",395
3320,"[7, 9, 11, 27]","[2, 8, 10, 12, 14, 13, 1, 5, 3]",961
4228,"[9, 11]","[2, 8, 10, 12, 14, 13, 1, 3, 7, 27]",423
6096,"[9, 11]","[2, 8, 10, 14, 13, 1, 3, 7, 27]",760
9189,"[9, 29]","[2, 8, 10, 14, 13, 1, 7, 27, 11]",385
10341,[9],"[2, 8, 10, 14, 13, 7, 27, 11, 29]",819
10908,[9],"[2, 8, 10, 14, 13, 27, 11, 29]",1458
12070,[21],"[8, 10, 14, 13, 27, 11, 29, 9]",1228
12330,[],"[10, 14, 13, 27, 11, 29, 9, 21]",1346
15391,[],"[10, 14, 13, 11, 29, 9, 21]",1625
15689,"[15, 20, 28]","[10, 13, 11, 29, 9, 21]",2029
17680,[26],"[10, 13, 29, 9, 21, 15, 28, 20]",2314
17860,"[18, 24, 30]","[10, 13, 29, 21, 15, 28, 20, 26]",2900
21960,[],"[10, 13, 29, 21, 15, 28, 26, 18, 30, 24]",1662
22174,[48],"[10, 13, 29, 21, 15, 28, 18, 30, 24]",1941
23277,[],"[10, 13, 29, 21, 15, 28, 18, 30, 48]",2509
26122,[],"[10, 13, 29, 21, 15, 28, 18, 48]",3206
31244,"[69, 83]","[10, 13, 29, 21, 15, 28, 18]",3503
32431,[],"[10, 13, 29, 15, 28, 18, 69, 83]",2663
36710,[],"[10, 13, 29, 15, 28, 18, 69]",3528
38680,[],"[10, 13, 29, 15, 28, 18]",3881
71795,[],"[10, 13, 15, 28, 18]",3899
183116,[],"[10, 13, 28, 18]",3925
277575,"[16, 22, 25]","[10, 28, 18]",3942
281454,[],"[10, 28, 18, 16, 25]",3516
287824,[49],"[10, 28, 18, 16]",3920
294021,[58],"[10, 18, 16, 49]",3802
