Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
2051,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
6463,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
16749,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
202988,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
208160,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31]",[],1500
208612,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31]",[],1500
235504,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31]",[],1500
236648,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31]",[],1500
237052,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31]",[],1500
241375,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31]",[],1500
242742,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 42]",[],1500
243403,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 42]",[],1500
361542,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 42]",[],1500
362269,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 42, 41]",[],1500
363888,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 42, 41]",[],1500
364800,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 42, 41]",[],1500
367417,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 42, 41]",[],1500
368280,"[18, 19, 20, 21, 22, 23, 24, 25, 31, 42, 41, 51]",[],1500
374289,"[19, 20, 21, 22, 23, 24, 25, 31, 42, 41, 51, 38, 40, 43, 54]",[],1500
376585,"[20, 21, 22, 23, 24, 25, 31, 42, 41, 51, 38, 40, 43, 54, 27]",[],1500
419400,"[21, 22, 23, 24, 25, 31, 42, 41, 51, 38, 40, 43, 54, 27, 34]",[],1500
613212,"[22, 23, 24, 25, 31, 42, 41, 51, 38, 40, 43, 54, 27, 34, 35]",[],1500
614022,"[23, 24, 25, 31, 42, 41, 51, 38, 40, 43, 54, 27, 34, 35, 28, 49, 52]",[],1500
618942,"[24, 25, 31, 42, 41, 51, 38, 40, 43, 54, 27, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48]",[],1500
634399,"[25, 31, 42, 41, 51, 38, 40, 43, 54, 27, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53]",[],1500
744261,"[31, 42, 41, 51, 38, 40, 43, 54, 27, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500
746735,"[42, 41, 51, 38, 40, 43, 54, 27, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500
757976,"[41, 51, 38, 40, 43, 54, 27, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500
760506,"[51, 38, 40, 43, 54, 27, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500
761013,"[38, 40, 43, 54, 27, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500
763551,"[40, 43, 54, 27, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500
764158,"[43, 54, 27, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500
764910,"[54, 27, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500
770593,"[27, 34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500
770598,"[34, 35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500
772222,"[35, 28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500
774526,"[28, 49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500
784575,"[49, 52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500
881312,"[52, 36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50]",[],1500
882043,"[36, 39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50, 63]",[],1500
882202,"[39, 44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50, 63]",[],1500
884256,"[44, 47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50, 63]",[],1500
894195,"[47, 48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50, 63, 58]",[],1500
941579,"[48, 32, 53, 26, 29, 30, 33, 37, 45, 46, 50, 63, 58]",[],1500
944369,"[32, 53, 26, 29, 30, 33, 37, 45, 46, 50, 63, 58, 69]",[],1500
947054,"[53, 26, 29, 30, 33, 37, 45, 46, 50, 63, 58, 69, 74]",[],1500
949626,"[26, 29, 30, 33, 37, 45, 46, 50, 63, 58, 69, 74, 71]",[],1500
956079,"[29, 30, 33, 37, 45, 46, 50, 63, 58, 69, 74, 71, 67]",[],1500
957466,"[30, 33, 37, 45, 46, 50, 63, 58, 69, 74, 71, 67, 72]",[],1500
