Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],2000
2015,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[2, 24]",948.0
2533,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[2, 1]",472.0
3364,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[1, 3]",1004.0
4539,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4]",1004.0
5499,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4]",1004.0
5686,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4]",1004.0
6048,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4]",1004.0
7891,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 8]",1004.0
8816,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 9]",1004.0
9012,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[9, 10]",472.0
11591,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49]",[10],1236.0
12445,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[10, 49]",920.0
12900,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 12]",920.0
13875,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 13]",920.0
14991,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 14]",920.0
15942,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 15]",920.0
17973,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 15]",920.0
18188,"[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 17]",920.0
19304,"[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 18]",920.0
19686,"[20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 19]",920.0
23057,"[21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 20]",920.0
24006,"[22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 21]",920.0
24078,"[23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[21, 22]",472.0
25903,"[23, 25, 26, 27, 28, 29, 30, 31, 32, 43]",[21],1236.0
26802,"[25, 26, 27, 28, 29, 30, 31, 32, 43]",[23],1236.0
28090,"[26, 27, 28, 29, 30, 31, 32, 43]",[25],1236.0
29437,"[27, 28, 29, 30, 31, 32, 43, 45]",[25],1236.0
30050,"[28, 29, 30, 31, 32, 43, 45, 33]",[25],1236.0
30586,"[29, 30, 31, 32, 43, 45, 33, 41]",[25],1236.0
30867,"[30, 31, 32, 43, 45, 33, 41, 39, 48, 51]",[29],1236.0
32248,"[31, 32, 43, 45, 33, 41, 39, 48, 51, 36, 38]",[30],1236.0
32722,"[32, 43, 45, 33, 41, 39, 48, 51, 36, 38, 34, 40]",[31],1236.0
33213,"[43, 45, 33, 41, 39, 48, 51, 36, 38, 34, 40]",[31],1236.0
35059,"[45, 33, 41, 39, 48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[43],1236.0
37304,"[33, 41, 39, 48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[43],1236.0
37363,"[41, 39, 48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[33],1236.0
41013,"[39, 48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[33],1236.0
41927,"[48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 71]",[39],1279.0
45763,"[51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 71]",[39],1279.0
46373,"[36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 71]",[51],1236.0
46443,"[38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 71, 74]",[36],1236.0
48482,"[34, 40, 35, 37, 42, 44, 46, 47, 50, 71, 74, 73]",[36],1236.0
49558,"[40, 35, 37, 42, 44, 46, 47, 50, 71, 74, 73]",[34],1236.0
50579,"[35, 37, 42, 44, 46, 47, 50, 71, 74, 73, 56]",[34],1236.0
53404,"[37, 42, 44, 46, 47, 50, 71, 74, 73, 56]",[35],1236.0
53464,"[42, 44, 46, 47, 50, 71, 74, 73, 56, 59]",[37],1236.0
55662,"[44, 46, 47, 50, 71, 74, 73, 56, 59, 54, 64, 68, 77]",[37],1236.0
56991,"[46, 47, 50, 71, 74, 73, 56, 59, 54, 68, 77, 53]","[44, 64]",904.0
59101,"[47, 50, 71, 74, 73, 56, 59, 54, 68, 77, 53, 65, 75, 80]","[64, 46]",904.0
60418,"[50, 71, 74, 73, 56, 59, 54, 68, 77, 53, 65, 75, 80, 72, 78, 79, 81]","[64, 46]",904.0
60783,"[71, 74, 73, 56, 59, 54, 68, 77, 53, 65, 75, 80, 72, 78, 79, 81, 55, 60, 61, 62]","[64, 46]",904.0
61544,"[74, 73, 56, 59, 54, 68, 77, 53, 65, 75, 80, 72, 78, 79, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82]","[64, 71]",904.0
64043,"[73, 56, 59, 54, 68, 77, 53, 65, 75, 80, 72, 78, 79, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82]","[64, 74]",904.0
64705,"[56, 59, 54, 68, 77, 53, 65, 75, 80, 72, 78, 79, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82]","[74, 73]",472.0
66142,"[56, 59, 54, 68, 77, 53, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82]","[74, 79]",1077.0
66484,"[59, 54, 68, 77, 53, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 56]",1077.0
67378,"[54, 68, 77, 53, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 59]",1077.0
68845,"[68, 77, 53, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 59]",1077.0
70469,"[77, 53, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 68]",1077.0
71510,"[53, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 77]",1077.0
73284,"[65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 53]",1077.0
