Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
3201,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0, 2, 4, 6, 10, 12, 14, 16, 20]",70
8181,"[1, 3, 5, 7, 11, 13, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0, 2, 4, 6, 10, 12, 14, 16, 20]",70
8978,"[1, 3, 5, 7, 11, 13, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29]","[2, 4, 6, 10, 12, 14, 16, 20, 25]",73
10174,"[1, 3, 5, 7, 11, 13, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29]","[2, 6, 10, 12, 14, 16, 20, 25, 26]",409
10882,"[3, 7, 11, 13, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 50]","[2, 6, 12, 14, 16, 20, 25, 26, 1, 5, 15]",109
11431,"[3, 7, 11, 13, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 50]","[2, 6, 14, 16, 20, 25, 26, 1, 5, 15]",443
12565,"[7, 13, 18, 19, 21, 22, 23, 24, 27, 28, 29, 50]","[2, 6, 14, 20, 25, 26, 1, 5, 15, 3, 11, 17]",113
16413,"[7, 13, 18, 19, 21, 22, 23, 24, 27, 28, 29, 50]","[2, 14, 20, 25, 26, 1, 5, 15, 3, 11, 17]",228
17108,"[13, 18, 19, 21, 22, 23, 24, 27, 28, 29, 50]","[14, 20, 25, 26, 1, 5, 15, 3, 11, 17, 7]",118
20230,"[13, 18, 19, 21, 23, 24, 27, 28, 29, 50]","[14, 20, 25, 26, 1, 15, 3, 11, 17, 7, 22]",108
20283,"[13, 18, 19, 21, 23, 24, 27, 28, 29, 50]","[20, 25, 26, 1, 15, 3, 11, 17, 7, 22]",198
21670,"[13, 19, 21, 23, 24, 27, 28, 29, 50]","[20, 25, 1, 15, 3, 11, 17, 7, 22, 18]",76
22906,"[13, 19, 21, 23, 24, 27, 28, 29, 50]","[25, 1, 15, 3, 11, 17, 7, 22, 18]",235
