Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
3055,"[1, 3, 5, 7, 11, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 4, 8, 10, 12, 14, 16, 24, 28, 9, 13]",15
4009,"[1, 3, 5, 7, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[2, 4, 8, 10, 12, 14, 16, 24, 28, 9, 13, 11]",334
5095,"[3, 5, 7, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[2, 4, 8, 10, 12, 16, 24, 28, 9, 13, 11, 1]",334
6577,"[5, 7, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38]","[2, 4, 8, 10, 12, 24, 28, 9, 13, 11, 1, 3, 15, 27, 36]",430
8490,"[7, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 28, 9, 13, 11, 1, 3, 15, 27, 36, 5]",430
11561,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 15, 27, 36, 5, 7]",430
11924,"[18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 15, 27, 36, 5, 7]",430
15977,"[19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 15, 27, 36, 5, 7]",430
16731,"[20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 15, 27, 36, 5, 19]",430
17341,"[21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 15, 27, 36, 19, 20]",430
21515,"[22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 15, 27, 36, 20, 21]",430
27138,"[23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 15, 27, 36, 21, 22]",430
27515,"[25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 15, 27, 36, 22, 23]",430
31825,"[26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 15, 27, 36, 23, 25]",432
34463,"[29, 30, 31, 32, 33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 15, 27, 36, 25, 26]",531
35481,"[30, 31, 32, 33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 15, 27, 36, 25, 26]",531
35844,"[31, 32, 33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 15, 27, 36, 26, 30]",529
36206,"[32, 33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 15, 27, 36, 26, 30]",529
37015,"[33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 15, 27, 36, 26, 30]",529
41123,"[34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 15, 27, 36, 30, 33]",430
42504,"[35, 37, 38, 53]","[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 15, 27, 36, 33, 34]",430
43543,"[37, 38, 53, 56]","[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 15, 27, 36, 33, 34]",430
46599,"[38, 53]","[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 15, 27, 36, 33, 34, 56]",376
46906,[53],"[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 15, 27, 36, 34, 56, 38]",376
51344,[],"[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 15, 27, 36, 56, 38, 53]",376
51519,[],"[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 15, 27, 36, 56, 38]",706
55435,[],"[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 15, 27, 36, 56]",1036
56038,[54],"[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 15, 27, 56]",1080
56157,[],"[2, 4, 8, 10, 24, 28, 9, 13, 11, 3, 27, 56, 54]",846
57444,[],"[2, 8, 10, 24, 28, 9, 13, 11, 3, 27, 56, 54]",909
63059,[],"[2, 8, 10, 24, 28, 9, 13, 11, 3, 56, 54]",980
64864,[],"[2, 8, 10, 24, 28, 9, 13, 11, 3, 56]",1267
75326,[51],"[2, 8, 10, 24, 28, 9, 13, 11, 56]",1333
78491,[],"[2, 8, 10, 24, 28, 9, 13, 11, 51]",1057
81778,[66],"[2, 8, 10, 24, 28, 9, 13, 11]",1387
90313,[],"[2, 8, 10, 24, 28, 9, 13, 11]",1387
136161,[],"[8, 10, 24, 28, 9, 13, 11]",1428
178318,[],"[8, 10, 24, 28, 9, 11]",1453
378572,"[41, 45]","[8, 10, 24, 28, 9]",1464
389787,[46],"[10, 24, 28, 9, 41, 45]",1424
392459,[],"[10, 24, 28, 9, 41, 45]",1424
443381,[],"[10, 28, 9, 41, 45]",1433
465198,[],"[10, 28, 9, 41]",1479
604446,"[47, 50, 52, 58, 60]","[28, 9, 41]",1484
611826,[58],"[28, 9, 41, 52, 60, 50]",817
612936,[],"[28, 9, 41, 60, 50, 58]",1099
614121,[],"[28, 9, 41, 50, 58]",1429
643243,"[42, 44, 59]","[9, 41, 50, 58]",1436
643490,[],"[9, 41, 50, 58, 59, 44]",1112
656007,[],"[9, 41, 50, 58, 59]",1431
684385,[],"[9, 41, 50, 59]",1479
928091,"[39, 40, 43, 48, 49, 55, 57]","[41, 50, 59]",1484
932922,[48],"[41, 50, 59, 39, 43, 49, 40, 55]",330
933214,[68],"[41, 50, 59, 39, 43, 49, 40, 48]",82
934455,[72],"[41, 50, 59, 39, 43, 49, 48, 68]",367
936131,[69],"[41, 50, 59, 39, 49, 48, 68, 72]",367
936357,[63],"[41, 50, 59, 39, 49, 68, 72, 69]",573
937441,[],"[41, 50, 59, 39, 68, 72, 69, 63]",613
944106,[],"[41, 50, 59, 39, 68, 69, 63]",943
947537,[],"[41, 50, 59, 39, 68, 69]",1233
954612,[],"[41, 50, 59, 39, 69]",1278
966696,[85],"[41, 50, 59, 39]",1402
968245,"[62, 67, 76]","[41, 50, 59, 85]",1350
970266,[100],"[41, 50, 59, 85, 62, 67]",690
971985,[],"[41, 50, 59, 85, 67, 100]",690
972115,[],"[41, 50, 59, 85, 67]",1020
977125,"[96, 97]","[41, 50, 59, 85]",1350
981459,[],"[41, 50, 59, 85, 96]",1333
993878,[],"[41, 50, 59, 96]",1467
1153833,[],"[41, 50, 59]",1484
1233469,"[65, 73, 74]","[41, 59]",1491
1237641,[],"[41, 59, 74, 73]",1149
1244765,[95],"[41, 59, 74]",1479
1329189,[],"[41, 59, 74]",1479
1462667,"[64, 71]","[59, 74]",1483
1474078,"[78, 84]","[59, 64, 71]",1390
1483837,[],"[59, 64, 71, 78]",1060
1484323,[],"[59, 64, 71]",1390
1487797,"[82, 87]","[59, 64]",1489
1516351,[],"[59, 64, 87]",1484
1567625,"[61, 70, 75]","[64, 87]",1489
1570941,"[80, 91, 101]","[64, 87, 61, 75]",1087
1572691,[119],"[64, 87, 61, 75, 80, 101]",427
1574199,"[92, 98]","[64, 87, 61, 80, 101, 119]",427
1574289,[],"[64, 87, 61, 80, 119, 92, 98]",339
1575619,[],"[64, 87, 61, 119, 92, 98]",669
1577839,[],"[64, 87, 61, 92, 98]",999
1578288,"[79, 86, 88, 93]","[64, 87, 92, 98]",1071
1580218,[93],"[64, 87, 92, 79, 88, 86]",823
1585268,[],"[64, 87, 92, 88, 86, 93]",823
1591142,[],"[64, 87, 92, 88, 86]",1153
