Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2000
3881,"[1, 3, 5, 7, 9, 11, 13, 15, 16]","[0, 2, 6, 8, 10, 12, 14]",485
4858,"[3, 5, 7, 9, 11, 13, 15, 16]","[0, 6, 8, 10, 12, 14, 1]",485
4958,"[5, 7, 9, 11, 13, 15, 16, 26]","[0, 6, 8, 10, 12, 14, 3]",485
6103,"[9, 11, 13, 15, 16, 26]","[0, 6, 8, 12, 14, 3, 5, 7]",708
8670,"[11, 13, 15, 16, 26]","[0, 6, 12, 14, 3, 5, 7, 9]",708
10541,"[13, 15, 16, 26]","[0, 6, 12, 14, 3, 5, 7, 11]",708
11469,"[15, 16, 26]","[0, 6, 12, 14, 3, 5, 7, 11]",708
14511,"[16, 26]","[0, 6, 12, 14, 5, 7, 11, 15]",708
15098,[26],"[0, 6, 12, 14, 5, 7, 11, 16]",708
16116,"[31, 34]","[0, 6, 12, 14, 7, 11, 16, 26]",394
16600,"[31, 20, 32]","[0, 6, 12, 14, 7, 11, 26, 34]",805
17035,"[20, 32, 42]","[0, 6, 12, 14, 7, 26, 34, 31]",805
17321,"[32, 42]","[0, 6, 12, 14, 7, 26, 34, 31]",805
17365,"[42, 37]","[0, 12, 14, 7, 26, 34, 31, 32]",409
20733,"[42, 37]","[0, 12, 14, 7, 26, 34, 31]",849
22549,[37],"[0, 12, 14, 7, 26, 34, 31]",849
22557,[],"[0, 12, 14, 7, 34, 31, 37]",849
24166,[],"[0, 12, 14, 7, 34, 37]",1289
27609,"[18, 27, 29, 41, 44]","[12, 14, 7, 34, 37]",1397
27850,"[41, 58]","[12, 14, 7, 34, 37, 18, 29, 44]",692
31127,[58],"[12, 14, 7, 34, 18, 29, 44, 41]",824
32509,[],"[12, 14, 7, 34, 18, 29, 44, 41]",824
34474,[],"[12, 14, 7, 34, 29, 44, 41]",976
35908,[],"[12, 14, 7, 34, 29, 41]",1416
40172,[],"[12, 14, 7, 34, 29]",1724
75402,[54],"[12, 14, 7, 34]",1837
76212,"[24, 25, 30, 38, 40]","[12, 14, 34, 54]",1488
77597,"[25, 38]","[12, 14, 34, 24, 30, 40]",608
80410,[38],"[12, 14, 34, 24, 40, 25]",608
84532,[],"[12, 14, 34, 24, 25, 38]",608
85123,[],"[12, 14, 34, 25, 38]",1048
