Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
3655,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 2, 4, 6, 10, 18]",259
3755,"[3, 5, 7, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 4, 6, 10, 18, 1, 9, 20]",70
3990,"[3, 5, 7, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30]","[0, 6, 10, 18, 1, 9, 20, 29]",336
4534,"[5, 7, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 18, 1, 9, 20, 29, 3]",336
6508,"[7, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 18, 1, 9, 20, 29, 3]",336
7875,"[11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 1, 9, 20, 29, 3, 7]",285
9812,"[11, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 1, 9, 20, 29, 3, 22]",408
16520,"[12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 1, 9, 20, 29, 3, 22]",408
16858,"[13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 1, 9, 20, 29, 22, 12]",408
24652,"[14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 27, 28, 30]","[0, 10, 1, 9, 29, 22, 12, 13]",216
25030,"[14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 27, 28]","[0, 10, 1, 9, 22, 12, 13, 30]",76
27081,"[14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 27, 28]","[0, 10, 1, 9, 22, 12, 13]",263
28685,"[14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 27, 28]","[0, 10, 1, 9, 22, 13]",588
34335,"[15, 16, 17, 19, 21, 23, 24, 25, 26, 27, 28]","[0, 10, 1, 9, 22, 14]",588
35615,"[16, 17, 19, 21, 23, 24, 25, 26, 27, 28]","[0, 10, 1, 9, 22, 15]",588
40584,"[17, 19, 21, 23, 24, 25, 26, 27, 28]","[0, 10, 1, 22, 15, 16]",368
42711,"[19, 21, 23, 24, 25, 26, 27, 28]","[0, 10, 1, 15, 16, 17]",245
44828,"[19, 21, 23, 24, 25, 26, 27, 28, 43]","[0, 10, 1, 16, 17]",570
45595,"[21, 23, 24, 25, 26, 27, 28]","[0, 10, 1, 16, 17, 19]",277
46492,"[21, 23, 24, 25, 26, 27, 28, 51]","[10, 1, 16, 17, 19]",439
47308,"[23, 24, 25, 26, 27, 28, 50]","[10, 1, 17, 19, 21, 51]",401
49253,"[24, 25, 26, 27, 28, 50]","[10, 1, 17, 21, 51, 23]",369
52633,"[25, 26, 27, 28, 50]","[10, 1, 17, 51, 23, 24]",369
54741,"[26, 27, 28, 50, 44]","[10, 1, 17, 51, 24, 25]",369
55967,"[27, 28, 50, 44, 32]","[10, 1, 51, 24, 25, 26]",369
57755,"[28, 50, 44, 32]","[10, 1, 51, 24, 25, 27]",369
58133,"[50, 44, 32, 49]","[10, 1, 51, 25, 27, 28]",369
63951,"[44, 32, 49, 31, 52]","[1, 51, 25, 27, 28, 50]",148
66423,"[44, 32, 31, 52, 41, 47]","[1, 51, 25, 28, 50, 49]",415
68253,"[32, 31, 52, 41, 47, 36, 42, 46, 55, 59]","[1, 51, 28, 50, 49, 44]",415
68869,"[31, 52, 41, 47, 46, 55, 59, 35, 37, 38, 39, 48, 53, 58]","[1, 51, 50, 49, 44, 32, 36, 42]",408
68979,"[52, 41, 47, 46, 59, 35, 38, 39, 48, 53, 58]","[1, 51, 49, 44, 32, 36, 42, 31, 55, 37]",421
69405,"[41, 47, 46, 59, 35, 38, 39, 48, 53, 58]","[1, 51, 49, 44, 32, 36, 42, 31, 55, 52]",154
72031,"[41, 47, 46, 59, 35, 38, 39, 48, 53, 58, 80]","[1, 51, 49, 44, 32, 36, 42, 31, 55]",479
72250,"[47, 46, 59, 35, 38, 39, 48, 53, 58, 80]","[1, 51, 49, 44, 36, 42, 31, 55, 41]",361
74951,"[46, 59, 35, 38, 39, 48, 53, 58, 80]","[1, 51, 49, 36, 42, 31, 55, 41, 47]",361
78601,"[59, 35, 38, 39, 48, 53, 58, 80]","[1, 51, 49, 42, 31, 55, 41, 47, 46]",148
80978,"[59, 35, 38, 39, 48, 53, 58, 80]","[1, 51, 49, 42, 31, 55, 41, 47]",473
82019,"[35, 38, 39, 48, 53, 58, 80]","[1, 51, 49, 42, 31, 55, 47, 59]",473
83494,"[38, 39, 48, 53, 58, 80]","[1, 51, 49, 42, 31, 55, 59, 35]",473
91405,"[39, 48, 53, 58, 80]","[1, 51, 49, 42, 31, 55, 35, 38]",473
93408,"[48, 53, 58, 80]","[1, 51, 49, 42, 31, 55, 38, 39]",473
95881,"[53, 58, 80]","[1, 51, 49, 42, 31, 55, 39, 48]",519
99037,"[58, 80]","[1, 51, 49, 42, 55, 39, 48, 53]",299
101246,"[58, 80]","[1, 51, 49, 42, 55, 48, 53]",624
106003,"[80, 65]","[1, 51, 49, 42, 48, 53, 58]",448
106383,[],"[1, 51, 49, 42, 48, 58, 80, 65]",383
111986,[],"[1, 51, 49, 42, 58, 80, 65]",662
113222,[75],"[1, 51, 49, 58, 80, 65]",675
114462,[69],"[1, 51, 49, 80, 65, 75]",675
116212,[],"[1, 51, 49, 65, 75, 69]",675
119771,[],"[1, 51, 49, 65, 69]",1000
125897,[],"[1, 51, 49, 65]",1325
157062,[],"[1, 51, 49]",1390
196237,[],"[1, 51]",1448
226791,"[70, 71, 74, 84]",[1],1486
237427,[84],"[1, 74, 71]",1121
238902,[],"[1, 74, 84]",1412
349586,"[33, 34, 40, 45, 54, 56, 57]","[74, 84]",1426
353894,[45],"[74, 84, 33, 40, 54, 57, 56]",316
360465,"[63, 73]","[74, 84, 33, 40, 54, 56, 45]",616
362079,[],"[74, 84, 33, 40, 54, 56, 45, 63]",291
363109,"[60, 61, 67, 88]","[74, 84, 40, 54, 56, 45, 63]",616
366560,[88],"[74, 84, 40, 54, 56, 45, 63, 67, 61]",189
369556,[],"[74, 84, 40, 54, 56, 45, 63, 67, 88]",501
370930,[],"[74, 84, 40, 54, 56, 45, 67, 88]",826
371196,"[66, 78]","[74, 84, 40, 54, 45, 67, 88]",1151
376860,[],"[84, 40, 54, 45, 67, 88, 66, 78]",1025
392818,[],"[84, 40, 54, 45, 67, 88, 78]",1175
399738,[87],"[84, 40, 45, 67, 88, 78]",1284
409038,[],"[84, 40, 45, 88, 78, 87]",1219
413757,[],"[84, 40, 45, 88, 78]",1386
438148,[],"[40, 45, 88, 78]",1420
440772,[],"[40, 45, 78]",1433
477414,[],"[40, 45]",1449
518512,"[64, 76, 77]",[45],1475
520178,[],"[45, 64, 77]",859
525181,[94],"[45, 64]",1184
532570,[],"[45, 64]",1184
540599,[],[45],1475
668875,"[62, 68, 72, 79, 81, 82, 83, 85, 86]",[],1500
674181,"[68, 79, 82, 86, 91, 100]","[62, 72, 81, 85]",420
677809,"[79, 82, 86, 91, 100]","[62, 72, 81, 85]",420
678065,"[82, 86, 91, 100, 99]","[72, 81, 85, 79]",420
678910,"[86, 91, 100, 99, 97]","[81, 85, 79, 82]",420
679759,"[91, 100, 99, 97, 92]","[85, 79, 82, 86]",420
685657,"[100, 99, 97, 92]","[85, 82, 86, 91]",420
686326,"[99, 97, 92]","[85, 82, 91, 100]",420
689938,"[97, 92, 116]","[85, 82, 100, 99]",420
693320,[92],"[85, 82, 100, 97, 116]",522
694551,"[90, 93]","[85, 100, 97, 116, 92]",522
697048,[],"[85, 100, 97, 116, 92, 93]",505
697448,[],"[85, 97, 116, 92, 93]",830
705329,"[112, 115]","[85, 97, 116, 93]",1155
708306,"[89, 95, 96, 98]","[97, 116, 93, 112, 115]",610
710075,"[95, 98]","[97, 116, 93, 115, 89, 96]",445
712098,"[98, 107, 111, 118, 122]","[97, 116, 93, 115, 96, 95]",577
715807,"[107, 111, 118, 122]","[97, 116, 93, 96, 95, 98]",577
717082,"[111, 118, 122]","[97, 116, 93, 96, 95, 98]",577
717115,"[118, 122, 105, 113, 117]","[116, 93, 96, 95, 98, 111]",387
718624,"[122, 105, 113, 117]","[93, 96, 95, 98, 111, 118]",161
721315,"[122, 105, 113, 117, 103, 104]","[93, 96, 98, 111, 118]",354
722788,"[105, 113, 117, 103, 104]","[93, 96, 98, 111, 122]",380
723787,"[113, 117, 103, 104, 108, 109]","[93, 96, 111, 122, 105]",380
726638,"[117, 103, 104, 108, 109]","[93, 96, 111, 105, 113]",354
730028,"[103, 104, 108, 109]","[93, 96, 111, 105, 113]",354
731436,"[104, 108, 109]","[93, 96, 111, 113, 103]",354
732837,"[108, 109]","[93, 96, 111, 103, 104]",354
737018,"[109, 142]","[93, 96, 103, 104, 108]",343
743121,"[142, 141]","[93, 96, 104, 108, 109]",343
743731,[141],"[93, 96, 108, 109, 142]",343
745286,"[123, 136]","[93, 96, 109, 142, 141]",648
748490,[136],"[93, 96, 109, 141, 123]",648
751801,[],"[93, 96, 141, 123, 136]",648
752739,"[101, 110, 114, 121]","[93, 141, 123, 136]",813
753021,[110],"[93, 141, 136, 101, 114, 121]",517
755360,[],"[93, 141, 136, 101, 114, 110]",301
756852,"[125, 131]","[93, 141, 136, 114, 110]",591
759985,[],"[93, 141, 136, 110, 125, 131]",238
761048,[161],"[93, 141, 110, 125, 131]",563
