Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
2343,"[3, 7, 9, 11]","[0, 2, 4, 6, 8, 10, 12, 14, 1, 13]",374
2406,"[7, 9, 11]","[0, 2, 6, 8, 10, 12, 14, 1, 13, 3]",662
3648,"[9, 11, 27]","[2, 6, 8, 10, 12, 14, 1, 13, 3, 7]",484
3733,"[9, 27]","[2, 8, 10, 12, 14, 1, 13, 3, 7, 11]",630
6913,[27],"[2, 8, 12, 14, 1, 13, 3, 7, 11, 9]",779
7033,[],"[2, 8, 14, 1, 13, 3, 7, 11, 9, 27]",695
9263,[29],"[2, 8, 14, 1, 13, 7, 11, 9, 27]",868
9398,[],"[2, 8, 14, 13, 7, 11, 9, 27, 29]",968
11148,[],"[2, 8, 14, 13, 11, 9, 27, 29]",1338
11644,[30],"[2, 8, 14, 13, 11, 27, 29]",1929
12953,[16],"[2, 8, 14, 11, 27, 29, 30]",1481
13911,[],"[2, 8, 14, 11, 27, 30, 16]",1182
13929,[21],"[8, 14, 11, 27, 30, 16]",1549
14248,[17],"[14, 11, 27, 30, 16, 21]",1260
14331,"[15, 20, 22, 28]","[11, 27, 30, 16, 21, 17]",1437
15689,"[28, 18, 19, 23, 24, 25, 26, 31]","[27, 30, 16, 21, 17, 15, 22, 20]",657
17113,"[28, 18, 23, 24, 31]","[27, 30, 16, 21, 15, 22, 20, 19, 25, 26]",144
17171,"[28, 18, 23, 24, 31]","[27, 16, 21, 15, 22, 20, 19, 25, 26]",839
18660,"[28, 23, 24, 31]","[27, 16, 21, 15, 20, 19, 25, 26, 18]",611
18664,"[28, 24, 31, 38]","[27, 21, 15, 20, 19, 25, 26, 18, 23]",701
18687,"[28, 31, 38, 42]","[21, 15, 20, 19, 25, 26, 18, 23, 24]",450
20601,"[28, 38, 42]","[21, 15, 19, 25, 26, 18, 23, 24, 31]",378
20714,"[28, 38, 42, 51]","[21, 15, 19, 25, 26, 23, 24, 31]",1187
20860,"[38, 42, 48]","[21, 15, 19, 25, 23, 24, 31, 28, 51]",386
22859,"[38, 42]","[15, 19, 25, 23, 24, 31, 28, 51, 48]",788
23566,[42],"[15, 19, 25, 23, 24, 31, 28, 48, 38]",340
23716,"[42, 33]","[15, 19, 25, 24, 31, 28, 48, 38]",714
24298,[33],"[19, 25, 24, 31, 28, 48, 38, 42]",588
24908,"[39, 43]","[19, 25, 31, 28, 48, 38, 42, 33]",756
25326,"[37, 62]","[19, 25, 28, 48, 38, 42, 33, 39, 43]",450
26823,"[37, 62, 46, 49, 52]","[19, 28, 48, 38, 42, 33, 39, 43]",698
26863,"[62, 46, 49, 52, 32, 34, 36, 44, 50, 54, 58, 59, 61]","[19, 48, 38, 42, 33, 39, 43, 37]",1051
27267,"[46, 52, 32, 34, 36, 44, 50, 54, 58, 59, 61, 35, 40, 41, 45, 47, 53, 55, 56, 57, 60]","[48, 38, 42, 33, 39, 43, 37, 62, 49]",293
