Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
5390,"[3, 5, 7, 9, 10, 12, 13, 14, 16]","[0, 2, 6, 8, 11, 15, 1]",355
5424,"[5, 7, 9, 10, 12, 13, 14, 16]","[0, 2, 6, 11, 15, 1, 3]",355
7144,"[7, 9, 10, 12, 13, 14, 16]","[2, 6, 11, 15, 1, 3, 5]",355
9452,"[9, 10, 12, 13, 16]","[2, 11, 15, 1, 3, 5, 7, 14]",356
9780,"[10, 12, 13, 16, 52]","[2, 11, 15, 1, 3, 7, 14, 9]",356
10659,"[12, 13, 16, 52]","[2, 11, 15, 1, 3, 7, 14, 10]",356
13546,"[13, 16, 52, 32, 38]","[2, 11, 15, 3, 7, 14, 10, 12]",41
15279,"[13, 16, 52, 38, 28]","[2, 11, 15, 3, 7, 14, 12, 32]",355
15548,"[16, 52, 38, 28, 18]","[2, 11, 15, 7, 14, 12, 32, 13]",355
16804,"[52, 38, 28, 18, 17, 23]","[2, 11, 15, 7, 14, 32, 13, 16]",355
18871,"[38, 28, 18, 17, 23, 26]","[2, 11, 15, 7, 14, 32, 13, 52]",355
19223,"[28, 18, 17, 23, 26, 30, 35, 48, 53]","[2, 11, 15, 7, 14, 32, 52, 38]",355
22644,"[18, 17, 23, 26, 30, 35, 48]","[2, 11, 15, 7, 14, 32, 38, 28, 53]",343
22697,"[17, 23, 26, 30, 35, 48]","[2, 11, 15, 7, 14, 32, 38, 53, 18]",464
23001,"[23, 26, 30, 35, 48, 20, 41, 54]","[11, 15, 7, 14, 32, 38, 53, 18, 17]",248
29180,"[23, 26, 30, 35, 48, 20, 41, 54]","[11, 15, 7, 14, 32, 53, 18, 17]",578
31993,"[26, 30, 35, 48, 20, 41, 54]","[11, 15, 7, 14, 32, 53, 18, 23]",578
38823,"[30, 35, 48, 20, 41, 54, 60]","[11, 15, 7, 14, 32, 53, 18, 26]",578
39718,"[35, 48, 20, 41, 54]","[11, 15, 7, 14, 32, 53, 26, 30, 60]",443
42081,"[48, 20, 41, 54]","[11, 15, 7, 14, 32, 53, 26, 60, 35]",443
42714,"[20, 41, 54]","[11, 15, 7, 14, 32, 53, 60, 35, 48]",443
46101,"[41, 54]","[11, 15, 7, 14, 32, 53, 60, 48, 20]",443
46792,[54],"[11, 15, 7, 14, 32, 53, 60, 48, 20]",443
47775,"[21, 22, 31, 33, 39, 42, 47]","[11, 15, 14, 32, 53, 60, 48, 20, 54]",274
49207,"[22, 31, 33, 39, 47, 27, 29, 37, 49]","[11, 15, 32, 53, 60, 48, 20, 54, 21, 42]",186
49868,"[22, 31, 33, 47, 27, 29, 37, 49]","[11, 15, 32, 53, 60, 48, 54, 21, 42, 39]",469
54348,"[31, 33, 47, 27, 29, 37, 49]","[11, 15, 32, 53, 60, 54, 21, 42, 39, 22]",469
58097,"[33, 47, 27, 29, 37, 49]","[11, 15, 32, 53, 60, 21, 42, 39, 22, 31]",469
60257,"[47, 27, 29, 37, 49]","[11, 15, 32, 53, 60, 21, 42, 39, 22, 33]",469
61622,"[27, 29, 37]","[11, 15, 32, 53, 60, 21, 42, 39, 33, 47, 49]",420
62699,"[29, 37]","[11, 15, 32, 53, 60, 21, 42, 39, 33, 47, 27]",316
63208,"[29, 37]","[11, 15, 32, 53, 60, 42, 39, 33, 47, 27]",555
67885,[37],"[11, 15, 32, 53, 60, 42, 39, 33, 47, 29]",555
68920,[],"[11, 15, 32, 53, 60, 42, 39, 47, 29, 37]",555
73972,[],"[11, 15, 32, 53, 60, 42, 39, 47, 37]",885
77571,[],"[11, 15, 32, 53, 60, 42, 39, 47]",1215
99465,[],"[11, 15, 32, 53, 60, 42, 39]",1368
103565,[],"[11, 15, 32, 53, 60, 42]",1415
159097,"[40, 43, 44]","[15, 32, 53, 60, 42]",1429
159131,[],"[15, 32, 53, 60, 42, 44, 43]",769
160589,[],"[15, 32, 53, 60, 42, 43]",1099
165812,[],"[15, 32, 53, 60, 42]",1429
276515,"[19, 24, 25, 34, 36, 45, 46, 50, 51, 55]","[32, 53, 60, 42]",1441
281478,"[34, 50, 55]","[32, 53, 60, 42, 19, 25, 36, 51, 24, 45]",411
281782,"[50, 55]","[32, 53, 60, 42, 19, 25, 36, 51, 24, 45]",411
282279,[55],"[32, 53, 60, 42, 19, 25, 51, 24, 45, 50]",411
283409,[61],"[32, 53, 60, 42, 19, 25, 51, 24, 45, 50]",411
284802,[],"[32, 53, 60, 42, 25, 51, 24, 45, 50, 61]",411
286155,[],"[32, 53, 60, 42, 25, 51, 24, 45, 61]",741
296367,[],"[32, 53, 60, 42, 51, 24, 45, 61]",1071
296533,[],"[32, 53, 60, 42, 51, 24, 45]",1401
331977,"[58, 68]","[32, 53, 60, 51, 24, 45]",1418
