Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000
3369,"[3, 5, 7, 9, 10, 11, 12, 13, 14]","[0, 2, 6, 8, 1]",1054
3745,"[5, 10, 11, 12, 13, 14, 28, 34]","[2, 6, 8, 1, 3, 7, 9]",952
3840,"[10, 12, 13, 14, 28, 34]","[6, 8, 1, 3, 7, 9, 5, 11]",935
4194,"[10, 12, 14, 28, 34]","[6, 1, 3, 7, 9, 5, 11, 13]",1587
5631,"[12, 14, 28, 34]","[6, 1, 7, 9, 5, 11, 13, 10]",752
6092,"[12, 14, 34, 19]","[6, 1, 9, 5, 11, 13, 10, 28]",520
6183,"[12, 14, 34]","[6, 1, 9, 5, 11, 10, 28, 19]",1051
7055,"[12, 34]","[6, 9, 5, 11, 10, 28, 19, 14]",647
7701,"[12, 34, 38, 39, 42]","[6, 5, 11, 10, 28, 19, 14]",807
7926,"[12, 34, 39, 42]","[6, 5, 11, 10, 28, 14, 38]",557
8153,"[12, 34, 39]","[6, 5, 11, 10, 14, 38, 42]",665
9690,"[12, 34, 39]","[6, 5, 11, 14, 38, 42]",2072
10664,"[34, 39, 16, 20, 29, 37]","[5, 11, 14, 38, 42, 12]",1129
11386,"[34, 39, 20, 29, 17]","[5, 14, 38, 42, 12, 16, 37]",855
12169,"[34, 39, 20, 17, 15, 18, 32, 40, 41]","[14, 38, 42, 12, 16, 37, 29]",558
12450,"[34, 39, 20, 17, 15, 18, 40, 41, 26, 30, 35]","[14, 38, 42, 16, 37, 29, 32]",1608
13311,"[39, 20, 17, 15, 18, 40, 41, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[38, 42, 16, 37, 29, 32, 34]",1029
15121,"[39, 20, 15, 18, 40, 41, 26, 30, 35, 21, 22, 24, 25, 27, 31, 33, 36, 43]","[38, 16, 37, 29, 32, 34, 17, 23]",380
15348,"[39, 20, 15, 18, 40, 41, 26, 30, 35, 21, 22, 24, 25, 27, 31, 33, 36, 43]","[38, 16, 37, 29, 32, 17, 23]",1782
17230,"[20, 15, 18, 40, 26, 30, 35, 21, 22, 24, 25, 27, 31, 33, 36, 43]","[38, 16, 37, 29, 32, 23, 39, 41]",820
18713,"[20, 15, 18, 40, 30, 35, 21, 22, 24, 25, 27, 31, 33, 36, 43]","[16, 37, 29, 32, 23, 39, 41, 26]",834
19134,"[20, 15, 18, 40, 30, 35, 21, 24, 25, 27, 31, 33, 36, 43]","[16, 37, 32, 23, 39, 41, 26, 22]",1004
19601,"[20, 15, 40, 30, 35, 21, 24, 25, 27, 31, 33, 36, 43]","[16, 32, 23, 39, 41, 26, 22, 18]",370
19739,"[20, 15, 40, 30, 35, 21, 24, 25, 27, 31, 33, 36, 43]","[16, 23, 39, 41, 26, 22, 18]",640
19933,"[20, 15, 40, 30, 35, 21, 24, 25, 27, 31, 36, 43]","[16, 23, 41, 26, 22, 18, 33]",1205
21898,"[20, 40, 30, 35, 21, 24, 25, 27, 31, 36, 43]","[16, 41, 26, 22, 18, 33, 15]",459
22243,"[20, 40, 30, 35, 21, 24, 25, 27, 31, 36, 43]","[16, 41, 22, 18, 33, 15]",882
22625,"[20, 40, 30, 35, 21, 25, 27, 31, 36, 43]","[16, 41, 22, 18, 33, 24]",1123
22854,"[20, 40, 35, 21, 25, 27, 31, 36, 43, 53]","[41, 22, 18, 33, 24, 30]",629
24486,"[20, 40, 35, 21, 25, 27, 31, 36, 43, 53]","[41, 22, 33, 24, 30]",1605
24864,"[40, 35, 21, 25, 27, 31, 36, 43, 53]","[22, 33, 24, 30, 20]",838
26140,"[40, 35, 21, 27, 31, 36, 43, 53]","[33, 24, 30, 20, 25]",641
27907,"[40, 35, 21, 27, 31, 36, 43, 53]","[33, 24, 20, 25]",1567
28308,"[35, 21, 27, 31, 36, 43, 53, 66]","[33, 24, 20, 40]",992
28594,"[35, 21, 27, 31, 43, 53, 66, 46, 59]","[33, 20, 40, 36]",913
29534,"[35, 21, 27, 31, 53, 66, 46, 59, 48]","[33, 40, 36, 43]",1348
31101,"[21, 27, 31, 53, 66, 46, 59, 48]","[33, 40, 43, 35]",1077
31585,"[21, 27, 53, 66, 46, 59, 48]","[33, 43, 35, 31]",1372
