Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],5000
909,"[1, 5, 7, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 3, 9]",357
3408,"[1, 5, 7, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 14, 3, 9]",881
4533,"[5, 7, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 14, 9, 1]",520
4991,"[7, 11, 13, 15, 37]","[0, 4, 8, 10, 14, 9, 1, 5]",1574
6998,"[11, 15, 37]","[0, 4, 10, 14, 9, 1, 5, 7, 13]",661
7051,"[11, 37]","[0, 4, 10, 14, 9, 5, 7, 13, 15]",718
7473,"[11, 27]","[0, 4, 10, 14, 9, 7, 13, 15, 37]",614
8249,"[11, 27, 39]","[0, 4, 10, 14, 9, 7, 15, 37]",1241
8265,"[27, 39, 25]","[0, 4, 14, 9, 7, 15, 37, 11]",772
9517,"[39, 25, 41]","[0, 4, 14, 9, 7, 37, 11, 27]",628
10874,"[25, 21, 33]","[0, 4, 14, 9, 7, 37, 27, 39, 41]",1496
10953,"[21, 33, 36]","[0, 4, 9, 7, 37, 27, 39, 41, 25]",1118
12396,"[33, 36]","[0, 4, 9, 7, 37, 27, 41, 25, 21]",420
12976,"[33, 36]","[0, 4, 9, 7, 37, 27, 41, 25]",1237
13794,[33],"[0, 9, 7, 37, 27, 41, 25, 36]",913
14676,[33],"[0, 9, 7, 37, 27, 25, 36]",1158
15046,[33],"[0, 9, 7, 37, 27, 25]",1929
16884,"[16, 26, 28, 30, 32, 35, 40]","[0, 9, 37, 27, 25, 33]",1254
17029,"[26, 30, 35, 40]","[0, 9, 37, 25, 33, 16, 28, 32]",830
17065,"[35, 40]","[0, 9, 37, 33, 16, 28, 32, 26, 30]",1157
17766,[40],"[0, 9, 37, 33, 16, 28, 32, 26, 35]",560
20319,[40],"[0, 9, 37, 33, 16, 32, 26, 35]",1089
20580,[44],"[0, 9, 33, 16, 32, 26, 35, 40]",786
21228,[],"[0, 9, 16, 32, 26, 35, 40, 44]",1680
21408,[],"[0, 9, 32, 26, 35, 40, 44]",2045
22754,[51],"[0, 9, 32, 35, 40, 44]",2414
22882,[46],"[0, 9, 32, 40, 44, 51]",2277
23731,"[19, 23, 29, 31]","[0, 32, 40, 44, 51, 46]",1926
23999,[31],"[0, 32, 44, 51, 46, 19, 29, 23]",1077
24696,"[17, 18, 20, 22, 24, 34, 38]","[32, 44, 51, 46, 19, 29, 23, 31]",841
26282,"[17, 20, 22, 34, 38, 48]","[32, 44, 51, 46, 19, 29, 31, 18, 24]",392
26315,"[17, 22, 34, 38]","[32, 44, 51, 46, 19, 29, 31, 18, 24, 20]",116
27143,"[17, 22, 34, 38]","[32, 44, 51, 46, 19, 31, 18, 24, 20]",512
27777,"[17, 22, 34, 38]","[32, 44, 51, 46, 19, 18, 24, 20]",904
27835,"[17, 34, 38]","[44, 51, 46, 19, 18, 24, 20, 22]",546
29101,"[17, 34, 38, 61]","[44, 51, 46, 19, 24, 20, 22]",994
29470,"[17, 38, 61]","[44, 51, 46, 19, 20, 22, 34]",665
29908,"[17, 38, 61]","[44, 46, 19, 20, 22, 34]",1646
30054,"[38, 61]","[46, 19, 20, 22, 34, 17]",891
30380,"[38, 42, 52]","[46, 20, 22, 34, 17, 61]",1017
32740,"[42, 52]","[46, 20, 22, 17, 61, 38]",731
33309,"[52, 57, 58]","[46, 22, 17, 61, 38, 42]",812
33449,"[57, 58, 56, 60]","[46, 22, 17, 61, 42, 52]",1188
34512,"[60, 45, 47, 55, 59, 63, 65]","[46, 17, 61, 42, 52, 57, 56, 58]",645
34592,"[60, 47, 55, 59, 63, 65]","[46, 17, 61, 52, 57, 56, 58, 45]",365
35675,"[60, 47, 55, 59, 63, 65, 43, 49, 50, 53, 54, 62, 64]","[46, 61, 52, 57, 56, 58, 45]",1470
35733,"[60, 55, 59, 65, 43, 49, 50, 53, 54, 62, 64]","[46, 52, 57, 56, 58, 45, 47, 63]",816
36094,"[60, 59, 65, 43, 49, 50, 53, 54, 62, 64]","[46, 52, 57, 56, 45, 47, 63, 55]",761
38340,"[60, 59, 65, 43, 50, 54, 62, 64]","[52, 57, 56, 45, 47, 63, 55, 49, 53]",617
40200,"[60, 59, 65, 43, 54, 62, 64]","[52, 57, 45, 47, 63, 55, 49, 53, 50]",307
40750,"[60, 59, 65, 43, 54, 64, 68, 78]","[57, 45, 47, 63, 55, 49, 53, 50, 62]",681
42082,"[60, 59, 65, 43, 64, 68, 78]","[57, 47, 63, 55, 49, 53, 50, 62, 54]",749
42239,"[60, 59, 65, 43, 64, 78]","[57, 47, 55, 49, 53, 50, 62, 54, 68]",1096
42513,"[60, 59, 43, 64, 78]","[57, 47, 55, 49, 50, 62, 54, 68, 65]",529
43578,"[60, 59, 43, 64]","[57, 47, 55, 49, 50, 62, 54, 65, 78]",779
44598,"[60, 59, 64]","[47, 55, 49, 50, 62, 54, 65, 78, 43]",367
45457,"[60, 59, 64, 82]","[47, 55, 49, 50, 62, 54, 65, 78]",1146
46000,"[60, 59, 82]","[55, 49, 50, 62, 54, 65, 78, 64]",466
46978,"[60, 59, 67]","[55, 50, 62, 54, 65, 78, 64, 82]",628
48083,"[60, 59, 67, 92]","[50, 62, 54, 65, 78, 64, 82]",1274
48088,"[60, 59, 92]","[50, 62, 54, 65, 78, 64, 67]",579
49323,"[60, 59, 90, 93, 95]","[50, 62, 54, 78, 64, 67, 92]",1045
49340,"[60, 59, 90]","[50, 62, 54, 78, 64, 67, 93, 95]",602
49910,"[60, 59, 90]","[50, 62, 54, 78, 64, 93, 95]",1515
50582,"[59, 90, 66, 77, 81, 89]","[62, 54, 78, 64, 93, 95, 60]",503
50796,"[59, 90, 77, 81, 89]","[62, 54, 78, 93, 95, 60, 66]",1269
53378,"[59, 90, 74, 75, 85]","[62, 78, 93, 95, 60, 66, 77, 89, 81]",457
53409,"[59, 90, 75, 85]","[62, 78, 93, 95, 60, 66, 89, 81, 74]",474
53654,"[59, 90, 75, 85, 70, 71, 72, 84, 86, 88]","[78, 93, 95, 60, 66, 89, 81, 74]",722
54274,"[59, 90, 85, 70, 71, 72, 84, 86, 88]","[78, 95, 60, 66, 89, 81, 74, 75]",407
54863,"[59, 90, 85, 70, 71, 84, 86, 88, 69, 76, 79, 83]","[78, 95, 66, 89, 81, 74, 75, 72]",1683
54911,"[90, 85, 70, 71, 84, 86, 88, 69, 76, 79, 83]","[95, 66, 89, 81, 74, 75, 72, 59]",580
58012,"[90, 85, 71, 84, 86, 88, 69, 76, 79, 83]","[95, 66, 89, 74, 75, 72, 59, 70]",507
58859,"[90, 85, 71, 84, 86, 69, 76, 79, 83, 73, 80, 87, 91, 94]","[95, 66, 89, 74, 75, 72, 70, 88]",1719
59057,"[85, 71, 84, 86, 69, 79, 83, 73, 80, 87, 91, 94]","[95, 89, 74, 75, 72, 70, 88, 90, 76]",339
60413,"[85, 71, 84, 86, 69, 83, 73, 80, 87, 91, 94]","[95, 74, 75, 72, 70, 88, 90, 76, 79]",439
60983,"[85, 71, 84, 86, 69, 83, 73, 87, 91, 94]","[74, 75, 72, 70, 88, 90, 76, 79, 80]",567
61684,"[85, 71, 84, 86, 69, 83, 73, 91, 94]","[74, 75, 70, 88, 90, 76, 79, 80, 87]",254
61804,"[85, 71, 84, 86, 69, 83, 73, 91, 94]","[75, 70, 88, 90, 76, 79, 80, 87]",633
62365,"[85, 71, 84, 86, 83, 73, 91, 94]","[75, 70, 88, 76, 79, 80, 87, 69]",1467
63353,"[71, 84, 86, 83, 73, 91, 94]","[75, 88, 76, 79, 80, 87, 69, 85]",994
63924,"[71, 84, 86, 73, 91, 94]","[88, 76, 79, 80, 87, 69, 85, 83]",1029
64442,"[71, 84, 86, 73, 94]","[88, 76, 79, 80, 87, 85, 83, 91]",715
66006,"[71, 84, 86, 73, 97, 109]","[88, 76, 79, 80, 87, 83, 91, 94]",1098
66550,"[71, 84, 86, 73, 109]","[88, 76, 79, 80, 87, 83, 91, 97]",1614
68168,"[84, 86, 73, 109]","[76, 79, 80, 87, 83, 91, 97, 71]",804
68640,"[84, 86, 73, 109]","[76, 79, 80, 87, 91, 97, 71]",1416
69321,"[86, 73, 109]","[76, 79, 80, 87, 91, 71, 84]",370
69360,"[86, 73, 109, 98, 104]","[76, 79, 80, 87, 71, 84]",1255
70083,"[86, 73, 109, 104]","[76, 80, 87, 71, 84, 98]",867
71317,"[86, 73, 109]","[76, 80, 87, 84, 98, 104]",1318
72181,"[86, 73, 101, 110]","[76, 87, 84, 98, 104, 109]",378
73203,"[86, 73, 101, 110, 99, 107]","[76, 87, 98, 104, 109]",1560
73260,"[86, 101, 110, 107]","[76, 87, 104, 109, 73, 99]",717
73706,"[86, 110, 107, 105]","[76, 104, 109, 73, 99, 101]",642
75645,"[86, 110, 107, 105, 96, 102, 108]","[104, 109, 73, 99, 101]",930
76205,"[86, 107, 105, 96, 102, 108]","[104, 109, 73, 99, 110]",789
76564,"[86, 107, 105, 102, 108]","[104, 109, 73, 110, 96]",328
77361,"[86, 107, 105, 108]","[104, 73, 110, 96, 102]",1345
77796,"[86, 105, 108, 103, 106]","[104, 110, 96, 102, 107]",1846
80373,"[105, 108, 103, 106]","[110, 96, 102, 107, 86]",778
81865,"[105, 103, 106, 100, 111, 112]","[110, 96, 102, 107, 108]",1972
82865,"[103, 100, 111]","[110, 96, 102, 108, 105, 106, 112]",899
83879,"[100, 111]","[96, 102, 108, 105, 106, 112, 103]",1027
85165,[100],"[96, 102, 105, 106, 112, 103, 111]",1194
85403,[100],"[96, 105, 106, 112, 103, 111]",1467
85650,[100],"[96, 106, 112, 103, 111]",2623
85656,[],"[96, 106, 112, 111, 100]",1630
88006,[],"[96, 106, 111, 100]",1936
88493,"[119, 122, 123]","[106, 111, 100]",2527
89315,"[113, 115, 116, 118, 121]","[106, 111, 119, 123, 122]",1733
91019,"[115, 118]","[106, 111, 119, 123, 122, 113, 116]",829
91584,[118],"[111, 119, 123, 122, 113, 116, 115]",906
92111,"[114, 117, 120, 124]","[119, 123, 122, 113, 116, 115, 118]",663
92427,"[117, 120, 124]","[123, 122, 113, 116, 115, 118, 114]",1782
93509,[120],"[123, 122, 113, 116, 118, 114, 117, 124]",868
94742,[120],"[123, 122, 113, 116, 118, 117, 124]",1187
96314,[155],"[123, 113, 116, 118, 117, 124, 120]",745
96569,"[155, 146, 149]","[113, 116, 118, 117, 124, 120]",1194
97474,"[155, 146, 147, 154]","[113, 116, 118, 117, 124, 149]",1793
98246,"[155, 147, 154, 168]","[113, 116, 118, 117, 124, 146]",959
98780,"[155, 147, 154, 137]","[116, 118, 117, 124, 146, 168]",1454
100759,"[155, 154, 137, 152]","[116, 117, 124, 146, 168, 147]",871
100842,"[155, 154, 152]","[116, 117, 124, 168, 147, 137]",1818
101314,"[155, 152]","[116, 117, 124, 147, 137, 154]",737
101574,"[155, 152, 129, 131, 132]","[116, 124, 147, 137, 154]",1401
104310,"[155, 132]","[116, 124, 137, 154, 152, 131, 129]",1562
104543,[155],"[116, 124, 137, 152, 131, 129, 132]",2105
105223,"[125, 130, 134, 139, 140, 141, 145, 150, 153]","[116, 137, 152, 131, 129, 132, 155]",852
105623,"[125, 134, 139, 140, 141, 145, 150]","[116, 152, 131, 129, 132, 155, 130, 153]",371
108324,"[125, 134, 139, 140, 141, 145, 150]","[116, 152, 131, 129, 132, 130, 153]",2242
108716,"[134, 140, 145, 150, 126, 127, 128, 133, 135, 136, 138, 142, 143, 144, 148, 151]","[152, 131, 129, 132, 130, 153, 125, 139, 141]",201
109148,"[134, 140, 145, 150, 126, 127, 128, 133, 135, 136, 138, 143, 144, 148, 151]","[152, 131, 129, 132, 130, 125, 139, 141, 142]",335
109457,"[134, 140, 145, 150, 126, 127, 128, 135, 136, 138, 143, 144, 148, 151]","[152, 131, 132, 130, 125, 139, 141, 142, 133]",231
110178,"[134, 140, 145, 150, 126, 127, 128, 135, 136, 138, 143, 144, 151]","[152, 131, 132, 130, 125, 139, 141, 142, 133]",231
110566,"[134, 140, 145, 150, 126, 127, 128, 135, 136, 138, 143, 144, 151]","[152, 131, 132, 125, 139, 141, 142, 133]",646
110938,"[134, 145, 150, 126, 127, 128, 135, 136, 138, 143, 144, 151]","[152, 131, 132, 139, 141, 142, 133, 140]",1198
111618,"[145, 150, 126, 127, 128, 135, 136, 138, 143, 144, 151]","[152, 131, 139, 141, 142, 133, 140, 134]",832
111764,"[145, 126, 127, 128, 135, 136, 138, 143, 144, 151]","[131, 139, 141, 142, 133, 140, 134, 150]",812
