Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
294,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
1341,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
3261,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21]",[],2000
3715,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29]",[],2000
4132,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],2000
4446,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],2000
5307,"[7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],2000
6536,"[8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],2000
8070,"[9, 10, 11, 12, 13, 14, 21, 29, 27]",[],2000
9826,"[10, 11, 12, 13, 14, 21, 29, 27, 30]",[],2000
221254,"[11, 12, 13, 14, 21, 29, 27, 30]",[],2000
224312,"[12, 13, 14, 21, 29, 27, 30, 18, 19, 23]",[],2000
224829,"[13, 14, 21, 29, 27, 30, 18, 19, 23]",[],2000
370658,"[14, 21, 29, 27, 30, 18, 19, 23, 16, 17, 25, 31]",[],2000
375181,"[21, 29, 27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],2000
385829,"[29, 27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],2000
418367,"[27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],2000
419922,"[30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],2000
424108,"[18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],2000
634115,"[19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],2000
636170,"[23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],2000
636881,"[16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51, 33]",[],2000
731880,"[17, 25, 31, 15, 20, 22, 24, 26, 28, 51, 33, 38]",[],2000
732608,"[25, 31, 15, 20, 22, 24, 26, 28, 51, 33, 38, 42]",[],2000
734233,"[31, 15, 20, 22, 24, 26, 28, 51, 33, 38, 42]",[],2000
735350,"[15, 20, 22, 24, 26, 28, 51, 33, 38, 42, 45]",[],2000
821772,"[20, 22, 24, 26, 28, 51, 33, 38, 42, 45, 55]",[],2000
822757,"[22, 24, 26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62]",[],2000
823787,"[24, 26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53]",[],2000
825031,"[26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49]",[],2000
825369,"[28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52]",[],2000
971156,"[51, 33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],2000
971611,"[33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],2000
975677,"[38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],2000
977025,"[42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],2000
977894,"[45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],2000
978476,"[55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],2000
980118,"[35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],2000
986176,"[60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],2000
986772,"[62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],2000
988722,"[53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],2000
1000958,"[39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],2000
1001871,"[43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],2000
1002557,"[49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],2000
1029054,"[37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],2000
1037355,"[41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],2000
1156213,"[46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],2000
1159839,"[48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],2000
1160603,"[52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]",[],2000
1213321,"[32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[],2000
1213925,"[34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[],2000
1214920,"[36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[],2000
1297618,"[40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[],2000
1299576,"[44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[],2000
1305977,"[47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67, 84]",[],2000
1310384,"[50, 54, 56, 57, 58, 59, 61, 69, 83, 67, 84]",[],2000
1312142,"[54, 56, 57, 58, 59, 61, 69, 83, 67, 84]",[],2000
1313299,"[56, 57, 58, 59, 61, 69, 83, 67, 84, 70, 74, 78, 80, 88]",[],2000
1324071,"[57, 58, 59, 61, 69, 83, 67, 84, 70, 74, 78, 80, 88, 64, 86]",[],2000
1376286,"[58, 59, 61, 69, 83, 67, 84, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79]",[],2000
1378079,"[59, 61, 69, 83, 67, 84, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81]",[],2000
1380240,"[61, 69, 83, 67, 84, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87]",[],2000
1380841,"[69, 83, 67, 84, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],2000
1381558,"[83, 67, 84, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],2000
1383342,"[67, 84, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],2000
1569373,"[84, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],2000
1570336,"[70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],2000
1575186,"[74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],2000
1576650,"[78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],2000
1578191,"[80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],2000
1579236,"[88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],2000
1609516,"[64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],2000
1613769,"[86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],2000
1615473,"[63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106]",[],2000
1935632,"[65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106]",[],2000
1945475,"[72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106]",[],2000
2251206,"[77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106]",[],2000
2252173,"[79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106]",[],2000
2253944,"[66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106]",[],2000
2254057,"[81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106]",[],2000
2257384,"[71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106, 91, 110]",[],2000
2516026,"[85, 87, 68, 73, 75, 76, 82, 89, 90, 106, 91, 110, 100]",[],2000
2517865,"[87, 68, 73, 75, 76, 82, 89, 90, 106, 91, 110, 100]",[],2000
2518520,"[68, 73, 75, 76, 82, 89, 90, 106, 91, 110, 100]",[],2000
2519563,"[73, 75, 76, 82, 89, 90, 106, 91, 110, 100, 95]",[],2000
2560811,"[75, 76, 82, 89, 90, 106, 91, 110, 100, 95]",[],2000
2561369,"[76, 82, 89, 90, 106, 91, 110, 100, 95, 97, 101]",[],2000
2561474,"[82, 89, 90, 106, 91, 110, 100, 95, 97, 101, 109]",[],2000
2562664,"[89, 90, 106, 91, 110, 100, 95, 97, 101, 109, 96, 102, 103, 104]",[],2000
2574625,"[90, 106, 91, 110, 100, 95, 97, 101, 109, 96, 102, 103, 104, 93, 105, 107, 111]",[],2000
2575272,"[106, 91, 110, 100, 95, 97, 101, 109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108]",[],2000
2575850,"[91, 110, 100, 95, 97, 101, 109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108]",[],2000
2580415,"[110, 100, 95, 97, 101, 109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108]",[],2000
2581165,"[100, 95, 97, 101, 109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108]",[],2000
2633746,"[95, 97, 101, 109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108]",[],2000
2649526,"[97, 101, 109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108]",[],2000
2650693,"[101, 109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108, 120]",[],2000
2650741,"[109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108, 120]",[],2000
2652744,"[96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108, 120]",[],2000
2654167,"[102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108, 120]",[],2000
2654882,"[103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108, 120, 124]",[],2000
2655764,"[104, 93, 105, 107, 111, 92, 94, 98, 99, 108, 120, 124]",[],2000
2657664,"[93, 105, 107, 111, 92, 94, 98, 99, 108, 120, 124]",[],2000
2657973,"[105, 107, 111, 92, 94, 98, 99, 108, 120, 124]",[],2000
2677038,"[107, 111, 92, 94, 98, 99, 108, 120, 124]",[],2000
2678547,"[111, 92, 94, 98, 99, 108, 120, 124, 115, 122]",[],2000
2681243,"[92, 94, 98, 99, 108, 120, 124, 115, 122, 125]",[],2000
2681767,"[94, 98, 99, 108, 120, 124, 115, 122, 125]",[],2000
2759590,"[98, 99, 108, 120, 124, 115, 122, 125, 112]",[],2000
2761499,"[99, 108, 120, 124, 115, 122, 125, 112, 117]",[],2000
2766918,"[108, 120, 124, 115, 122, 125, 112, 117, 116, 118, 119]",[],2000
2768408,"[120, 124, 115, 122, 125, 112, 117, 116, 118, 119, 113, 114, 121, 123]",[],2000
2771754,"[124, 115, 122, 125, 112, 117, 116, 118, 119, 113, 114, 121, 123]",[],2000
2772036,"[115, 122, 125, 112, 117, 116, 118, 119, 113, 114, 121, 123]",[],2000
2774021,"[122, 125, 112, 117, 116, 118, 119, 113, 114, 121, 123]",[],2000
2782402,"[125, 112, 117, 116, 118, 119, 113, 114, 121, 123, 130]",[],2000
2782985,"[112, 117, 116, 118, 119, 113, 114, 121, 123, 130]",[],2000
2783576,"[117, 116, 118, 119, 113, 114, 121, 123, 130, 128, 133]",[],2000
2869783,"[116, 118, 119, 113, 114, 121, 123, 130, 128, 133, 141, 144]",[],2000
2873333,"[118, 119, 113, 114, 121, 123, 130, 128, 133, 141, 144, 142]",[],2000
2874292,"[119, 113, 114, 121, 123, 130, 128, 133, 141, 144, 142, 131]",[],2000
2874721,"[113, 114, 121, 123, 130, 128, 133, 141, 144, 142, 131, 126, 135, 147]",[],2000
2880200,"[114, 121, 123, 130, 128, 133, 141, 144, 142, 131, 126, 135, 147, 136]",[],2000
2883822,"[121, 123, 130, 128, 133, 141, 144, 142, 131, 126, 135, 147, 136, 138, 140, 143, 146]",[],2000
2884795,"[123, 130, 128, 133, 141, 144, 142, 131, 126, 135, 147, 136, 138, 140, 143, 146, 129, 137, 148]",[],2000
2889630,"[130, 128, 133, 141, 144, 142, 131, 126, 135, 147, 136, 138, 140, 143, 146, 129, 137, 148, 127, 132, 134, 139, 145]",[],2000
2893588,"[128, 133, 141, 144, 142, 131, 126, 135, 147, 136, 138, 140, 143, 146, 129, 137, 148, 127, 132, 134, 139, 145, 150]",[],2000
