Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
5705,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 2]",204
14049,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 2]",204
25229,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 2]",204
25330,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[2, 5]",204
26391,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[5, 6]",232
28109,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[5, 7]",204
33558,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[7, 8]",204
40979,"[10, 11, 12, 13, 14, 15, 16, 17, 19]","[8, 9]",204
47792,"[11, 12, 13, 14, 15, 16, 17, 19]","[8, 9]",204
50521,"[12, 13, 14, 15, 16, 17, 19, 20, 28]","[9, 11]",204
52233,"[13, 14, 15, 16, 17, 19, 20, 28]","[11, 12]",204
53303,"[14, 15, 16, 17, 19, 20, 28, 23, 26]","[11, 13]",204
62679,"[15, 16, 17, 19, 20, 28, 23, 26, 18]","[11, 14]",204
66612,"[16, 17, 19, 20, 28, 23, 26, 18, 22]","[14, 15]",256
67603,"[17, 19, 20, 28, 23, 26, 18, 22, 25]","[14, 16]",204
79331,"[19, 20, 28, 23, 26, 18, 22, 25]","[16, 17]",204
90167,"[20, 28, 23, 26, 18, 22, 25]","[16, 17]",204
91595,"[28, 23, 26, 18, 22, 25, 21]","[16, 20]",204
91881,"[23, 26, 18, 22, 25, 21, 24, 27, 29]","[20, 28]",204
93581,"[26, 18, 22, 25, 21, 24, 27, 29, 42]","[28, 23]",204
106673,"[18, 22, 25, 21, 24, 27, 29, 42]","[23, 26]",204
109910,"[22, 25, 21, 24, 27, 29, 42, 32]","[23, 18]",204
114475,"[25, 21, 24, 27, 29, 42, 32]","[18, 22]",204
119339,"[21, 24, 27, 29, 42, 32, 48]","[22, 25]",204
122737,"[24, 27, 29, 42, 32, 48]","[22, 25]",204
123727,"[27, 29, 42, 32, 48, 30, 33, 40, 43]","[22, 24]",204
130251,"[29, 42, 32, 48, 30, 33, 40, 43, 46]","[24, 27]",204
132014,"[42, 32, 48, 30, 33, 40, 46, 37, 45]","[24, 27, 43]",130
132452,"[42, 32, 48, 30, 33, 46, 37, 45]","[24, 27, 40]",90
136588,"[42, 32, 48, 30, 33, 46, 37, 45]","[24, 27]",204
146169,"[32, 48, 30, 33, 46, 37, 45, 34, 36, 41, 44, 47]","[27, 42]",204
148262,"[48, 30, 33, 46, 37, 45, 34, 36, 41, 44, 47, 31, 35, 38, 39]","[42, 32]",213
149328,"[30, 33, 46, 37, 45, 34, 36, 41, 44, 47, 31, 35, 38, 39]","[42, 48]",204
156800,"[33, 46, 37, 45, 34, 36, 41, 44, 47, 31, 35, 38, 39]","[42, 48]",204
162219,"[46, 37, 45, 34, 36, 41, 44, 47, 31, 35, 38, 39]","[48, 33]",204
166937,"[37, 45, 34, 36, 41, 44, 47, 31, 35, 38, 39, 68]","[48, 33]",204
169411,"[45, 34, 36, 41, 44, 47, 31, 35, 38, 39, 68]","[48, 33]",204
172330,"[34, 36, 41, 44, 47, 31, 35, 38, 39, 68]","[33, 45]",244
174461,"[36, 41, 44, 47, 31, 35, 38, 39, 68]","[33, 34]",204
176251,"[41, 44, 47, 31, 35, 38, 39, 68, 52]","[33, 36]",204
181462,"[44, 47, 31, 35, 38, 39, 68, 52]","[36, 41]",204
193551,"[47, 31, 35, 38, 39, 68, 52, 61, 66]","[41, 44]",204
194546,"[31, 35, 38, 39, 68, 52, 61, 66]","[44, 47]",204
199106,"[35, 38, 39, 68, 52, 61, 66]","[44, 47]",204
199150,"[38, 39, 68, 52, 61, 66]","[47, 35]",204
207132,"[39, 68, 52, 61, 66, 50, 53]","[47, 35]",204
208790,"[68, 52, 61, 66, 50, 53]","[35, 39]",204
216972,"[52, 61, 66, 50, 53, 49, 51, 55, 56, 60, 62, 69, 71, 75, 76]","[39, 68]",204
228724,"[61, 66, 50, 53, 49, 51, 55, 56, 60, 62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[68, 52]",204
230934,"[66, 50, 53, 49, 51, 55, 56, 60, 62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[52, 61]",204
236032,"[50, 53, 49, 51, 55, 56, 60, 62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[61, 66]",204
253022,"[53, 49, 51, 55, 56, 60, 62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[61, 50]",204
256338,"[49, 51, 55, 56, 60, 62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[50, 53]",204
259491,"[51, 55, 56, 60, 62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[50, 49]",204
262427,"[55, 56, 60, 62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[49, 51]",204
265154,"[56, 60, 62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[49, 51]",204
269858,"[60, 62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[49, 56]",204
270580,"[62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[56, 60]",204
284761,"[69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[60, 62]",204
290404,"[71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[62, 69]",204
294353,"[75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[62, 69]",204
297507,"[76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[69, 75]",204
307230,"[54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[69, 76]",204
308335,"[57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[76, 54]",204
312850,"[58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[76, 57]",204
314581,"[59, 63, 64, 65, 67, 70, 72, 73, 74]","[76, 58]",204
319683,"[63, 64, 65, 67, 70, 72, 73, 74]","[58, 59]",204
329156,"[64, 65, 67, 70, 72, 73, 74]","[58, 63]",204
330752,"[65, 67, 70, 72, 73, 74]","[63, 64]",204
336999,"[67, 70, 72, 73, 74, 82]","[63, 64]",204
346226,"[70, 72, 73, 74, 82]","[64, 67]",204
353221,"[72, 73, 74, 82]","[67, 70]",204
363039,"[73, 74, 82]","[70, 72]",204
368438,"[74, 82, 78, 79, 90, 94]","[72, 73]",204
373156,"[82, 78, 79, 90, 94, 77, 92]","[73, 74]",204
375540,"[78, 79, 90, 94, 77, 92, 85, 86, 87, 88]","[73, 82]",204
379551,"[79, 90, 94, 77, 92, 85, 86, 87, 88]","[73, 78]",204
379912,"[90, 94, 77, 92, 85, 86, 87, 88]","[73, 79]",253
382290,"[94, 77, 92, 85, 86, 87, 88, 80, 81, 83, 84, 89, 91, 93]","[79, 90]",253
383489,"[77, 92, 85, 86, 87, 88, 80, 83, 84, 89, 91, 93]","[90, 94, 81]",106
383698,"[77, 92, 85, 86, 87, 88, 80, 83, 89, 91, 93]","[90, 94, 81]",106
386945,"[77, 92, 85, 86, 87, 88, 80, 83, 89, 91, 93]","[90, 94]",204
404648,"[92, 85, 86, 87, 88, 80, 83, 89, 91, 93]","[94, 77]",204
405258,"[85, 86, 87, 88, 80, 83, 89, 91, 93]","[77, 92]",204
409635,"[86, 87, 88, 80, 83, 89, 91, 93]","[77, 92]",204
410202,"[87, 88, 80, 83, 89, 91, 93, 104]","[92, 86]",204
417493,"[88, 80, 83, 89, 91, 93, 104]","[86, 87]",204
428372,"[80, 83, 89, 91, 93, 104, 99]","[87, 88]",204
429189,"[83, 89, 91, 93, 104, 99, 98]","[88, 80]",204
435233,"[89, 91, 93, 104, 99, 98]","[88, 83]",204
444916,"[91, 93, 104, 99, 98, 100]","[83, 89]",204
448374,"[93, 104, 99, 98, 100]","[89, 91]",204
455568,"[104, 99, 98, 100, 96]","[91, 93]",204
462784,"[99, 98, 100, 96, 115]","[91, 93]",204
467807,"[98, 100, 96, 115, 95, 105]","[91, 99]",204
470803,"[100, 96, 115, 95, 105, 97, 101, 102, 103]","[99, 98]",204
481508,"[96, 115, 95, 105, 97, 101, 102, 103]","[99, 98]",204
481711,"[115, 95, 105, 97, 101, 102, 103, 118]","[98, 96]",204
485752,"[95, 105, 97, 101, 102, 103, 118, 119, 126]","[96, 115]",204
503686,"[105, 97, 101, 102, 103, 118, 119, 126]","[115, 95]",204
