Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
2946,"[1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 3, 7]",533
6981,"[1, 2, 6, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 7, 4]",355
7955,"[1, 2, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 7, 4, 9]",204
16762,"[1, 2, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 7, 9]",651
20846,"[2, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 7, 9]",651
28020,"[2, 10, 11, 12, 13, 14, 15, 37]","[7, 9, 8]",524
28725,"[2, 10, 11, 13, 14, 15, 37, 27, 38]","[7, 9, 12]",288
30930,"[2, 10, 11, 13, 14, 15, 37, 27, 38]","[7, 12]",439
47276,"[2, 10, 11, 13, 14, 15, 37, 27, 38]",[7],958
55542,"[2, 11, 13, 14, 15, 37, 27, 38, 25]",[7],958
58808,"[2, 11, 14, 15, 37, 27, 38, 25, 39]",[7],958
61691,"[2, 11, 15, 37, 27, 38, 25]","[7, 14]",393
69864,"[2, 11, 15, 37, 27, 38, 25, 36]",[7],958
72383,"[2, 11, 37, 27, 38, 25, 36, 29, 41]",[7],958
82376,"[2, 11, 27, 38, 25, 36, 41]","[7, 37]",423
86102,"[2, 11, 27, 38, 25, 36]","[7, 41]",713
87586,"[2, 11, 27, 38, 25, 36]",[7],958
96376,"[2, 11, 38, 25, 36]",[7],958
114542,"[2, 11, 38, 36]",[7],958
120161,"[2, 11, 38]",[7],958
323280,"[2, 11, 38, 16, 22, 28, 32, 35, 40]",[],1500
328504,"[11, 38, 16, 22, 28, 32, 35, 40, 17, 18, 24, 26, 30]",[],1500
331131,"[38, 16, 22, 28, 35, 40, 17, 18, 24, 26, 30, 19, 20, 21, 23, 31, 33, 34]",[32],1253
