Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1000
1669,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4]",200
3954,"[1, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4]",200
9058,"[1, 3, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 11]",330
9218,"[3, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 1]",209
9770,"[3, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 1, 18]",239
12109,"[5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[1, 18, 3]",302
14654,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[1, 18, 3]",302
16607,"[9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[1, 18, 8]",239
17683,"[9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[1, 8, 24]",253
18036,"[9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31]","[8, 24, 23]",291
22449,"[9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[8, 23, 26]",255
22662,"[9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31]","[23, 26, 27]",295
24813,"[10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31]","[23, 27, 9]",202
24893,"[10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31]","[23, 9]",457
26654,"[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31]","[9, 10]",410
30913,"[13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31]","[9, 10]",410
32841,"[14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 49]","[10, 13]",410
35785,"[15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 49]","[13, 14]",410
36876,"[16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 49]","[14, 15]",410
39044,"[17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 49, 32]","[15, 16]",410
43369,"[19, 20, 21, 22, 25, 28, 29, 30, 31, 49, 32]","[15, 16]",410
43431,"[20, 21, 22, 25, 28, 29, 30, 31, 49, 32]","[15, 19]",410
46100,"[21, 22, 25, 28, 29, 30, 31, 49, 32, 43]","[19, 20]",410
53658,"[22, 25, 28, 29, 30, 31, 49, 32, 43]","[20, 21]",410
54923,"[25, 28, 29, 30, 31, 49, 32, 43]","[21, 22]",410
56311,"[28, 29, 30, 31, 49, 32, 43, 33, 45]","[22, 25]",410
58525,"[29, 30, 31, 49, 32, 43, 33, 45, 41]","[22, 25]",410
58992,"[30, 31, 49, 32, 43, 33, 45, 41]","[25, 29]",410
63359,"[31, 49, 32, 43, 33, 45, 41, 36, 38]","[25, 30]",445
66252,"[49, 32, 43, 33, 45, 41, 36, 38, 40]","[25, 31]",410
67490,"[32, 43, 33, 45, 41, 36, 38, 40, 34, 39, 48, 51]","[31, 49]",410
69129,"[43, 33, 45, 41, 36, 38, 40, 34, 39, 48, 51]","[31, 49]",410
71818,"[33, 45, 41, 36, 38, 40, 34, 39, 48, 51, 35, 37, 42, 44, 46, 47, 50]","[49, 43]",416
75014,"[45, 41, 36, 38, 40, 34, 39, 48, 51, 35, 37, 42, 44, 46, 47]","[49, 43, 33]",121
80960,"[45, 41, 36, 38, 40, 34, 39, 48, 51, 35, 37, 42, 44, 46, 47]","[43, 33]",416
83740,"[41, 36, 38, 34, 39, 48, 51, 35, 37, 42, 44, 46, 47]","[33, 45, 40]",307
84116,"[36, 38, 34, 39, 48, 51, 35, 37, 42, 44, 46, 47, 71]","[45, 40, 41]",307
87752,"[38, 34, 39, 48, 51, 35, 37, 42, 44, 46, 47, 71, 56]","[45, 41, 36]",165
90287,"[38, 34, 39, 48, 51, 35, 37, 42, 44, 46, 47, 71, 56]","[41, 36]",410
93769,"[34, 39, 48, 51, 35, 37, 42, 44, 46, 47, 71, 56]","[36, 38]",410
94991,"[39, 48, 51, 35, 37, 42, 44, 46, 47, 71, 56]","[38, 34]",410
95958,"[48, 51, 35, 37, 42, 44, 46, 47, 71, 56, 73]","[34, 39]",410
106211,"[51, 35, 37, 42, 44, 46, 47, 71, 56, 73]","[34, 39]",410
107047,"[35, 37, 42, 44, 46, 47, 71, 56, 73]","[39, 51]",457
109000,"[37, 42, 44, 46, 47, 71, 56, 73, 61, 74]","[39, 35]",410
112249,"[42, 44, 46, 47, 71, 56, 73, 61, 74, 60]","[35, 37]",410
114880,"[44, 46, 47, 71, 56, 73, 61, 74, 60, 59, 62]","[37, 42]",508
118667,"[46, 47, 71, 56, 73, 61, 74, 60, 59, 62, 53]","[42, 44]",508
123593,"[47, 71, 56, 73, 61, 74, 60, 59, 62, 53, 54, 55, 64, 68, 77]","[44, 46]",410
124703,"[71, 56, 73, 61, 74, 60, 59, 62, 53, 54, 55, 64, 68, 77, 65, 75, 80]","[46, 47]",410
127485,"[56, 73, 61, 74, 60, 59, 62, 53, 54, 55, 64, 68, 77, 65, 75, 80, 72, 78, 79, 81]","[46, 71]",410
131204,"[73, 61, 74, 60, 59, 62, 53, 54, 55, 64, 68, 77, 65, 75, 80, 72, 78, 79, 81]","[46, 71]",410
131620,"[61, 74, 60, 59, 62, 53, 54, 55, 64, 68, 77, 65, 75, 80, 72, 78, 79, 81, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82]","[71, 73]",410
133894,"[74, 60, 59, 62, 53, 54, 55, 64, 68, 77, 65, 75, 80, 72, 78, 79, 81, 52, 58, 63, 66, 67, 69, 70, 76, 82]","[71, 73, 61]",115
135848,"[74, 60, 59, 62, 53, 54, 55, 64, 68, 77, 65, 75, 80, 72, 78, 79, 81, 52, 58, 63, 66, 67, 69, 70, 76, 82]","[73, 61]",410
137085,"[60, 59, 62, 53, 54, 55, 64, 68, 77, 65, 75, 80, 72, 78, 79, 81, 52, 58, 63, 66, 67, 69, 70, 76, 82]","[61, 74]",410
144693,"[59, 62, 53, 54, 55, 64, 68, 77, 65, 75, 80, 72, 78, 79, 81, 52, 58, 63, 66, 67, 69, 70, 76, 82]","[74, 60]",410
148392,"[62, 53, 54, 55, 64, 68, 77, 65, 75, 80, 72, 78, 79, 81, 52, 58, 63, 66, 67, 69, 70, 76, 82]","[74, 59]",410
149108,"[53, 54, 55, 64, 68, 77, 65, 75, 80, 72, 78, 79, 81, 52, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[59, 62]",410
150731,"[54, 55, 64, 68, 77, 65, 75, 80, 72, 78, 79, 81, 52, 58, 63, 66, 67, 69, 70, 76, 82, 107]","[59, 53, 108]",302
154364,"[55, 64, 68, 77, 65, 75, 80, 72, 78, 79, 81, 52, 58, 63, 66, 67, 69, 70, 76, 82, 107]","[59, 53, 54]",208
155391,"[55, 64, 68, 77, 65, 75, 80, 72, 78, 81, 52, 58, 63, 66, 67, 69, 70, 76, 82, 107]","[53, 54, 79]",344
158124,"[64, 68, 77, 65, 75, 80, 72, 78, 81, 52, 58, 63, 66, 67, 69, 70, 76, 82, 107]","[53, 79, 55]",251
158452,"[64, 68, 77, 65, 75, 80, 72, 81, 52, 58, 63, 66, 67, 69, 70, 76, 82, 107]","[79, 55, 78]",327
166371,"[68, 77, 65, 75, 80, 72, 81, 52, 58, 63, 66, 67, 69, 70, 76, 82, 107]","[79, 55, 64]",293
166489,"[68, 77, 65, 75, 80, 72, 81, 52, 63, 66, 67, 69, 70, 76, 82, 107]","[79, 64, 58]",329
172844,"[77, 65, 75, 80, 72, 81, 52, 63, 66, 67, 69, 70, 76, 82, 107]","[64, 58, 68]",193
174265,"[77, 65, 75, 80, 72, 81, 52, 63, 66, 67, 69, 70, 76, 82]","[58, 68, 107]",314
174479,"[65, 75, 80, 72, 81, 52, 63, 66, 67, 69, 70, 76, 82, 100, 103]","[68, 107, 77]",278
175072,"[65, 75, 80, 72, 81, 52, 63, 66, 67, 69, 70, 76, 82, 100, 103]","[107, 77]",573
179528,"[75, 80, 72, 81, 52, 63, 66, 67, 69, 70, 76, 82, 100, 103]","[77, 65]",410
181911,"[80, 72, 81, 52, 63, 66, 67, 69, 70, 76, 82, 100, 103, 89]","[65, 75]",410
187481,"[72, 81, 52, 63, 66, 67, 69, 70, 76, 82, 100, 103, 89, 93]","[75, 80]",410
192505,"[81, 52, 63, 66, 67, 69, 70, 76, 82, 100, 103, 89, 93]","[75, 80]",410
193052,"[52, 63, 66, 67, 69, 70, 76, 82, 100, 103, 89, 93]","[80, 81]",410
195281,"[63, 66, 67, 69, 70, 76, 82, 100, 103, 89, 93]","[81, 52]",410
199965,"[66, 67, 69, 70, 76, 82, 100, 103, 89, 93, 102]","[52, 63]",410
204864,"[67, 69, 70, 76, 82, 100, 103, 89, 93, 102, 85]","[63, 66]",410
205861,"[69, 70, 76, 82, 100, 103, 89, 93, 102, 85, 87]","[66, 67]",410
210001,"[70, 76, 82, 100, 103, 89, 93, 102, 85, 87]","[67, 69]",410
215095,"[76, 82, 100, 103, 89, 93, 102, 85, 87, 86, 98]","[67, 70]",410
216273,"[82, 100, 103, 89, 93, 102, 85, 87, 86, 98, 92, 105]","[70, 76]",410
219788,"[100, 103, 89, 93, 102, 85, 87, 86, 98, 92, 105, 83, 88, 90, 96, 99, 104, 109]","[76, 82]",410
225392,"[103, 89, 93, 102, 85, 87, 86, 98, 92, 105, 83, 88, 90, 96, 99, 104, 109, 91, 94, 97, 110]","[76, 100]",410
227112,"[89, 93, 102, 85, 87, 86, 98, 92, 105, 83, 88, 90, 96, 99, 104, 109, 91, 94, 97, 110]","[76, 103]",410
227577,"[93, 102, 85, 87, 86, 98, 92, 105, 83, 88, 90, 96, 99, 104, 109, 91, 94, 97, 110, 84, 95, 101, 106, 111]","[103, 89]",410
233760,"[102, 85, 87, 86, 98, 92, 105, 83, 88, 90, 96, 99, 104, 109, 91, 94, 97, 110, 84, 95, 101, 106, 111]","[103, 89]",410
237920,"[85, 87, 86, 98, 92, 105, 83, 88, 90, 96, 99, 104, 109, 91, 94, 97, 110, 84, 95, 101, 106, 111, 115]","[89, 102]",410
239260,"[87, 86, 98, 92, 105, 83, 88, 90, 96, 99, 104, 109, 91, 94, 97, 110, 84, 95, 101, 106, 111, 131]","[89, 102, 85]",137
240586,"[87, 86, 98, 92, 105, 83, 88, 90, 96, 99, 104, 109, 91, 94, 97, 110, 84, 95, 101, 106, 111, 131]","[102, 85]",432
242447,"[86, 98, 92, 105, 83, 88, 90, 96, 99, 104, 109, 91, 94, 97, 110, 84, 95, 101, 106, 111, 131]","[85, 87]",432
246960,"[98, 92, 105, 83, 88, 90, 96, 99, 104, 109, 91, 94, 110, 84, 95, 101, 106, 111, 131]","[85, 87, 97]",289
249483,"[98, 92, 105, 88, 90, 96, 99, 104, 109, 91, 94, 110, 84, 95, 101, 106, 111, 131]","[85, 97, 83]",361
250913,"[92, 105, 88, 90, 96, 99, 104, 109, 91, 94, 110, 84, 95, 101, 106, 111, 131]","[97, 83, 98]",339
253239,"[105, 88, 90, 96, 99, 104, 109, 91, 94, 110, 84, 95, 101, 106, 111, 131]","[97, 98, 92]",267
254638,"[105, 88, 90, 96, 99, 104, 109, 91, 94, 84, 95, 101, 106, 111, 131]","[98, 92, 110]",156
255223,"[105, 88, 90, 96, 99, 104, 109, 91, 94, 84, 95, 101, 106, 111, 131]","[98, 92]",410
261562,"[88, 90, 96, 99, 104, 109, 91, 94, 84, 95, 101, 106, 111, 131]","[98, 92]",410
