Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3500
823,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13]",[0],2001
1501,"[1, 3, 4, 6, 7, 8, 9, 10, 13]",[0],2001
2033,"[1, 3, 4, 7, 8, 9, 10, 13]",[6],2054
3098,"[1, 3, 4, 8, 9, 10, 13]",[6],2054
3418,"[1, 3, 4, 9, 10, 13, 19]",[6],2054
4159,"[1, 3, 4, 10, 13]","[9, 19]",1559
5035,"[1, 3, 4, 10, 13, 20]",[19],3393
6341,"[3, 4, 10, 13, 20]",[19],3393
7243,"[4, 10, 13, 20, 16]",[19],3393
8370,"[10, 13, 20, 16, 12, 18, 21]",[19],3393
8928,"[13, 20, 16, 12, 18, 21, 11, 14, 15, 17]",[19],3393
8975,"[20, 16, 12, 21, 11, 14, 15, 17]","[19, 13]",1785
9594,"[20, 16, 12, 21, 11, 15, 17, 28]","[19, 14]",2346
10580,"[20, 12, 21, 11, 15, 17]","[19, 16, 28]",1055
11603,"[20, 12, 21, 11, 15, 17, 29]","[19, 28]",2997
12152,"[20, 21, 11, 15, 17, 29]","[19, 28]",2997
12409,"[20, 21, 15, 17, 29, 26, 31, 32]","[19, 28]",2997
13455,"[20, 21, 15, 17, 26, 31, 32]","[19, 28]",2997
14127,"[20, 21, 15, 17, 31, 32]","[19, 28]",2997
16178,"[20, 21, 15, 17, 31, 54, 72]","[19, 28]",2997
16318,"[20, 21, 15, 17, 31, 72]","[19, 54]",2181
17824,"[20, 21, 15, 17, 31, 72]",[19],3393
18436,"[20, 15, 17, 31, 72, 33]",[19],3393
18832,"[20, 15, 31, 72, 33, 35, 38]",[19],3393
18893,"[20, 15, 31, 33, 35, 38]",[19],3393
20468,"[20, 15, 31, 35, 38, 71]",[19],3393
22269,"[20, 15, 31, 38, 71]",[19],3393
23726,"[20, 15, 31, 71]",[19],3393
