Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],4000
1443,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 12, 18, 20]",256
3701,"[1, 5, 7, 9, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 18, 20, 3]",614
3988,"[5, 7, 9, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 8, 10, 18, 20, 3, 1, 11]",945
4929,"[7, 9, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 4, 10, 18, 20, 3, 1, 11, 5, 23, 30]",973
5157,"[9, 13, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 3, 1, 11, 5, 23, 30, 7, 14]",1028
6109,"[13, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 3, 1, 11, 23, 30, 7, 14, 9]",719
7068,"[13, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 3, 1, 11, 23, 30, 14, 9, 15]",392
8896,"[13, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 1, 11, 23, 30, 14, 9, 15, 24]",336
10179,"[13, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 31, 49]","[0, 10, 18, 20, 1, 11, 23, 30, 14, 15, 24]",1201
10650,"[16, 17, 19, 21, 22, 25, 27, 28, 29, 31, 32]","[0, 10, 18, 20, 1, 11, 23, 30, 15, 24, 13, 26, 49]",565
11457,"[16, 19, 21, 22, 25, 27, 28, 29, 31, 32]","[10, 18, 20, 1, 11, 23, 30, 15, 24, 13, 26, 49, 17]",334
12120,"[16, 19, 21, 22, 25, 27, 28, 29, 31, 32]","[10, 18, 20, 1, 11, 23, 30, 15, 13, 26, 49, 17]",622
12563,"[19, 21, 22, 25, 27, 28, 29, 31, 32]","[10, 18, 20, 1, 23, 30, 15, 13, 26, 49, 17, 16]",180
13653,"[19, 21, 22, 25, 27, 28, 29, 31, 32]","[10, 18, 20, 23, 30, 15, 13, 26, 49, 17, 16]",567
14191,"[19, 21, 22, 25, 28, 29, 31, 32]","[10, 20, 23, 30, 15, 13, 26, 49, 17, 16, 27]",287
14236,"[19, 21, 22, 25, 28, 29, 31, 32]","[10, 20, 23, 30, 15, 26, 49, 17, 16, 27]",1074
14450,"[21, 22, 25, 28, 29, 31, 32, 43]","[10, 20, 23, 30, 26, 49, 17, 16, 27, 19]",794
14723,"[22, 25, 28, 29, 31, 32, 43]","[10, 20, 23, 30, 26, 49, 16, 27, 19, 21]",576
15771,"[22, 25, 29, 31, 32, 43]","[10, 20, 23, 30, 26, 49, 16, 19, 21, 28]",591
16049,"[22, 25, 29, 31, 43]","[10, 20, 23, 30, 49, 16, 19, 21, 28, 32]",408
16640,"[22, 25, 29, 31]","[10, 20, 23, 30, 49, 16, 19, 21, 32, 43]",667
17177,"[22, 29, 31]","[10, 20, 23, 30, 49, 16, 19, 21, 43, 25]",538
17387,"[22, 29, 31]","[10, 20, 23, 30, 49, 19, 21, 43, 25]",1127
19413,"[29, 31, 41]","[10, 20, 23, 30, 49, 21, 43, 25, 22]",1127
20310,"[31, 41]","[10, 20, 23, 30, 49, 21, 43, 25, 29]",1152
22425,"[41, 45]","[10, 20, 23, 30, 49, 43, 25, 29, 31]",1139
22435,"[45, 36, 38]","[10, 20, 23, 30, 49, 43, 25, 31, 41]",1114
26014,[38],"[10, 20, 23, 30, 49, 43, 31, 41, 45, 36]",866
26191,[],"[10, 20, 23, 30, 49, 43, 41, 45, 36, 38]",731
