Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
2313,"[1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[0, 4, 6, 12]",144
4320,"[1, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[0, 4, 12, 3]",483
8219,"[5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[4, 12, 3, 1]",344
8373,"[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[12, 3, 1, 5]",548
8465,"[8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[3, 1, 5, 7]",271
10562,"[8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[1, 5, 7, 15]",159
13540,"[8, 9, 10, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31]","[1, 5, 7, 15]",159
14054,"[8, 9, 10, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31]","[5, 7, 15]",602
14565,"[9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 31]","[7, 15, 8, 20]",301
15486,"[9, 10, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 31]","[15, 8, 20, 11]",452
24058,"[10, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 31]","[15, 8, 20, 11]",452
24592,"[13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 31]","[15, 8, 11, 10]",236
24684,"[13, 14, 16, 18, 19, 21, 22, 23, 25, 26, 27, 31]","[15, 8, 10, 24]",323
28062,"[13, 14, 16, 18, 19, 22, 23, 25, 26, 27, 31]","[8, 10, 24, 21]",259
28622,"[13, 14, 16, 18, 19, 22, 23, 26, 27, 31]","[8, 10, 21, 25]",229
29480,"[13, 14, 16, 18, 19, 22, 23, 26, 27, 31]","[10, 21, 25]",542
32394,"[14, 16, 18, 19, 22, 23, 26, 27, 31]","[21, 25, 13]",542
34850,"[16, 18, 19, 22, 23, 26, 27, 31]","[21, 25, 13]",542
36695,"[18, 19, 22, 23, 26, 27, 31, 39]","[21, 25, 16]",619
37321,"[19, 22, 23, 26, 27, 31, 39]","[25, 16, 18]",525
38988,"[22, 23, 26, 27, 31, 39, 29, 35]","[25, 18, 19]",453
39591,"[23, 26, 27, 31, 39, 29, 35]","[25, 19, 22]",384
40961,"[23, 26, 31, 39, 29, 35]","[19, 22, 27]",243
41629,"[23, 26, 31, 39, 29, 28, 42]","[22, 27, 35]",449
43697,"[26, 31, 39, 29, 28, 42]","[22, 27, 23]",238
45877,"[26, 31, 39, 29, 28, 42]","[22, 27]",681
49782,"[31, 39, 29, 28, 42, 32, 34, 37, 40]","[27, 26]",723
50558,"[39, 29, 42, 34, 37, 40, 30, 33, 38, 41]","[26, 31, 28, 32]",452
51993,"[29, 42, 34, 37, 40, 30, 33, 38, 41]","[26, 31, 28, 39]",45
53889,"[29, 42, 34, 37, 40, 30, 33, 38, 41, 55]","[26, 28, 39]",339
55319,"[29, 42, 37, 40, 33, 38, 41, 55, 36]","[28, 39, 34, 30]",436
58449,"[29, 42, 37, 33, 38, 41, 55, 36]","[28, 34, 30, 40]",448
59955,"[42, 37, 33, 38, 41, 55, 36, 59]","[28, 34, 40, 29]",183
60709,"[42, 37, 38, 41, 55, 36, 59]","[28, 34, 29, 33]",537
64621,"[37, 38, 41, 55, 36, 59]","[34, 29, 33, 42]",411
64752,"[37, 41, 55, 36, 59, 52]","[34, 29, 42, 38]",132
65967,"[37, 41, 55, 36, 59, 53, 54]","[34, 42, 38, 52]",458
66183,"[41, 55, 36, 59, 53, 54]","[34, 42, 38, 37]",132
69629,"[41, 55, 36, 59, 53, 54, 48, 69]","[34, 38, 37]",575
69821,"[55, 36, 59, 53, 54, 48, 69, 57, 64]","[38, 37, 41]",258
72630,"[55, 36, 53, 54, 48, 69, 57, 64]","[38, 37, 41]",258
72984,"[55, 36, 54, 48, 69, 57, 64, 65]","[38, 41, 53]",526
74357,"[36, 48, 69, 57, 64, 65, 49, 62, 67, 70, 71]","[38, 53, 55, 54]",455
77691,"[48, 69, 57, 64, 65, 49, 62, 67, 70, 71]","[38, 53, 55, 36]",390
78771,"[48, 57, 64, 65, 49, 62, 67, 70, 71, 43, 44, 45, 46, 56, 58, 60, 61]","[53, 55, 36, 69]",376
82172,"[48, 57, 64, 49, 62, 67, 70, 71, 43, 44, 46, 56, 58, 60, 61]","[53, 55, 36, 65, 45]",389
82400,"[48, 57, 64, 49, 62, 70, 71, 43, 44, 46, 56, 60, 61]","[53, 55, 36, 45, 67, 58]",228
82514,"[48, 57, 64, 49, 62, 71, 43, 44, 46, 56, 60, 61]","[55, 36, 45, 67, 58, 70]",194
83394,"[48, 57, 64, 49, 62, 71, 43, 44, 46, 56, 60, 61, 47, 50, 51, 63, 66, 68]","[55, 45, 67, 58, 70]",503
83847,"[57, 64, 49, 62, 71, 43, 44, 46, 56, 60, 61, 47, 50, 51, 63, 66, 68]","[45, 67, 58, 70, 48]",330
84040,"[57, 64, 49, 62, 43, 44, 46, 56, 60, 61, 47, 50, 51, 63, 66, 68, 101]","[67, 58, 70, 48, 71]",204
86230,"[57, 64, 49, 62, 43, 44, 46, 56, 60, 61, 47, 51, 63, 66, 68, 101]","[67, 70, 48, 71, 50]",121
87384,"[57, 64, 49, 62, 43, 44, 46, 56, 60, 61, 47, 51, 63, 66, 68, 101]","[67, 70, 71, 50]",564
89786,"[64, 49, 62, 43, 44, 46, 56, 60, 61, 47, 51, 63, 66, 68, 101]","[70, 71, 50, 57]",379
94002,"[64, 49, 62, 43, 46, 56, 60, 61, 47, 51, 63, 66, 68, 101]","[70, 71, 50, 57]",379
97805,"[64, 49, 62, 43, 56, 60, 61, 47, 51, 63, 66, 68, 101, 105]","[70, 71, 50, 46]",510
98106,"[49, 62, 43, 56, 60, 61, 47, 51, 63, 66, 68, 101, 105]","[70, 50, 46, 64]",380
100946,"[49, 62, 43, 56, 61, 47, 51, 63, 66, 68, 101, 105, 77]","[70, 46, 64, 60]",160
101267,"[49, 62, 43, 56, 61, 47, 51, 63, 66, 68, 101, 105, 77]","[46, 64, 60]",369
103801,"[49, 62, 43, 56, 47, 51, 63, 66, 68, 101, 105, 77]","[46, 64, 61]",452
104361,"[62, 43, 56, 47, 51, 63, 66, 68, 101, 105, 77]","[46, 61, 49]",452
106128,"[43, 56, 47, 51, 63, 66, 68, 101, 105, 77, 89, 102, 103]","[61, 49, 62]",322
110274,"[43, 56, 47, 51, 63, 66, 68, 101, 105, 77, 89, 103, 80]","[61, 49, 102]",507
111214,"[56, 47, 51, 63, 66, 68, 101, 105, 77, 89, 103, 80]","[61, 102, 43]",518
114002,"[47, 51, 63, 66, 68, 101, 105, 77, 89, 103, 80]","[102, 43, 56]",368
117727,"[47, 51, 63, 66, 68, 105, 77, 89, 103, 80, 74, 99]","[102, 56, 101]",467
120634,"[51, 63, 66, 68, 105, 77, 89, 103, 80, 74, 99]","[102, 101, 47]",467
120872,"[63, 66, 68, 105, 77, 89, 103, 80, 74, 99, 112]","[101, 47, 51]",353
122120,"[63, 66, 68, 105, 77, 89, 80, 74, 99, 112]","[47, 51, 103]",444
125036,"[66, 68, 105, 77, 89, 80, 74, 99, 112, 72, 79, 81, 86]","[51, 103, 63]",444
126512,"[68, 105, 77, 89, 80, 74, 99, 112, 72, 79, 81, 86, 94, 95]","[103, 63, 66]",372
128347,"[68, 105, 77, 89, 80, 74, 99, 112, 72, 81, 86, 94, 95, 76, 82, 85, 88, 93, 104]","[103, 66, 79]",559
130943,"[105, 77, 89, 80, 74, 99, 112, 72, 81, 86, 94, 95, 76, 82, 88, 93, 104]","[103, 66, 79, 68]",122
131996,"[105, 77, 89, 80, 74, 99, 112, 72, 81, 86, 94, 95, 76, 82, 88, 93, 104, 73, 83, 90, 96, 97, 98, 106]","[103, 79, 68]",565
135064,"[77, 89, 80, 74, 99, 112, 72, 81, 86, 94, 95, 76, 82, 88, 93, 104, 73, 83, 90, 96, 97, 98, 106]","[79, 68, 105]",370
135382,"[77, 89, 80, 74, 99, 112, 72, 86, 94, 95, 76, 82, 88, 93, 104, 73, 83, 90, 96, 97, 98, 106]","[79, 68, 81]",460
137903,"[89, 80, 74, 99, 112, 72, 86, 94, 95, 76, 82, 88, 93, 104, 73, 83, 90, 96, 97, 98, 106]","[79, 68, 77]",364
138881,"[89, 80, 74, 99, 112, 72, 86, 95, 82, 88, 93, 104, 73, 83, 90, 96, 97, 98, 106, 75, 78, 84, 87, 91, 92, 100]","[79, 77, 94, 76]",468
141309,"[80, 74, 99, 112, 72, 86, 95, 82, 88, 93, 104, 73, 83, 90, 96, 97, 98, 106, 75, 78, 84, 87, 91, 92, 100]","[77, 94, 76, 89]",281
142488,"[80, 74, 99, 112, 72, 86, 95, 82, 88, 93, 104, 73, 83, 96, 97, 98, 106, 75, 78, 84, 87, 91, 92, 100]","[77, 94, 76, 90]",521
144019,"[74, 99, 112, 72, 86, 95, 82, 88, 93, 104, 73, 83, 96, 97, 98, 106, 75, 78, 84, 87, 91, 92, 100]","[94, 76, 90, 80]",521
144963,"[99, 112, 72, 86, 95, 82, 88, 93, 104, 73, 83, 96, 97, 98, 106, 75, 78, 84, 87, 91, 92, 100]","[94, 90, 80, 74]",258
145219,"[99, 112, 72, 86, 95, 82, 88, 93, 104, 73, 83, 96, 97, 98, 106, 78, 84, 87, 91, 92, 100, 136]","[90, 80, 74, 75]",237
147969,"[99, 112, 72, 86, 95, 82, 88, 93, 104, 73, 83, 96, 97, 98, 106, 78, 87, 91, 92, 100, 136]","[90, 74, 75, 84]",486
151260,"[112, 72, 86, 95, 82, 88, 93, 104, 73, 83, 96, 97, 98, 106, 78, 87, 91, 92, 100, 136]","[90, 74, 75, 84]",486
152653,"[72, 86, 95, 82, 88, 93, 104, 73, 83, 96, 97, 98, 106, 78, 87, 91, 92, 100, 136]","[74, 75, 84, 112]",262
153536,"[72, 86, 95, 82, 88, 93, 104, 73, 83, 96, 97, 98, 106, 78, 87, 91, 100, 136]","[75, 84, 112, 92]",429
