Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],2500
3062,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 10, 12, 17]",311
6395,"[1, 3, 5, 7, 9, 11, 13, 15, 18]","[0, 2, 4, 6, 10, 12, 17, 16]",662
8572,"[3, 5, 7, 9, 11, 13, 15, 18]","[0, 2, 4, 6, 10, 17, 16, 1]",662
11102,"[5, 7, 9, 11, 13, 15, 18]","[0, 2, 4, 6, 17, 16, 1, 3]",632
12892,"[7, 9, 11, 13, 15, 18, 21, 34, 41]","[0, 2, 4, 6, 17, 1, 3, 5]",281
13011,"[7, 9, 11, 13, 15, 21, 34, 41, 44]","[0, 2, 6, 17, 1, 3, 5, 18]",290
13338,"[7, 9, 11, 13, 15, 21, 34, 44]","[0, 2, 6, 17, 1, 5, 18, 41]",681
15029,"[9, 11, 13, 15, 21, 34, 44, 29, 36]","[0, 2, 6, 17, 1, 5, 18, 41]",681
15057,"[11, 13, 15, 21, 34, 44, 29, 36]","[0, 2, 6, 17, 5, 18, 41, 9]",743
18217,"[13, 15, 21, 34, 44, 29, 36, 22]","[0, 2, 6, 17, 18, 41, 9, 11]",743
18995,"[15, 21, 34, 44, 29, 36, 22]","[0, 2, 6, 18, 41, 9, 11, 13]",360
19751,"[15, 21, 34, 44, 29, 36, 22]","[0, 2, 6, 41, 9, 11, 13]",635
19760,"[21, 34, 44, 29, 36, 22, 45]","[2, 6, 41, 9, 11, 13, 15]",169
20594,"[21, 34, 44, 29, 36, 22, 45]","[2, 6, 41, 9, 13, 15]",710
20783,"[34, 44, 29, 36, 22, 45, 20, 25, 31, 40, 43]","[2, 41, 9, 13, 15, 21]",233
21873,"[34, 44, 29, 36, 22, 45, 25, 31, 43]","[2, 9, 13, 15, 21, 20, 40]",231
25643,"[34, 44, 29, 36, 22, 45, 31, 43, 28, 33, 39]","[2, 9, 13, 21, 20, 40, 25]",593
25927,"[44, 29, 36, 22, 45, 31, 43, 28, 33, 39, 30, 42, 46]","[2, 9, 21, 20, 40, 25, 34]",593
27269,"[29, 36, 22, 45, 31, 43, 28, 33, 39, 30, 42, 46, 19, 23, 24, 32]","[2, 21, 20, 40, 25, 34, 44]",531
28844,"[29, 36, 22, 31, 28, 33, 39, 30, 42, 46, 19, 23, 24, 32]","[2, 21, 20, 40, 25, 34, 44, 45]",167
32311,"[29, 36, 22, 31, 28, 33, 39, 30, 42, 46, 19, 23, 24, 32]","[2, 21, 20, 40, 34, 44, 45]",346
32387,"[29, 36, 22, 31, 28, 33, 39, 30, 42, 46, 19, 24, 32]","[2, 21, 20, 40, 44, 45, 23]",639
32494,"[36, 22, 31, 28, 33, 39, 30, 42, 46, 19, 24, 32]","[2, 21, 20, 40, 44, 23, 29]",462
33047,"[36, 22, 28, 33, 39, 30, 42, 46, 19, 24, 32]","[2, 20, 40, 44, 23, 29, 31]",548
33084,"[22, 28, 33, 39, 30, 42, 46, 19, 24, 32]","[2, 20, 40, 23, 29, 31, 36]",548
33876,"[28, 33, 39, 30, 42, 46, 19, 24, 32]","[2, 20, 40, 29, 31, 36, 22]",255
35398,"[28, 33, 39, 30, 42, 46, 19, 24, 32]","[2, 20, 40, 31, 36, 22]",796
40633,"[33, 39, 30, 42, 46, 19, 24, 32]","[2, 20, 40, 31, 22, 28]",796
41884,"[39, 30, 42, 46, 19, 24, 32]","[2, 20, 40, 31, 28, 33]",796
42833,"[30, 42, 46, 19, 24, 32]","[2, 20, 40, 31, 33, 39]",796
44736,"[42, 46, 19, 24, 32]","[2, 20, 40, 31, 33, 30]",796
