Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
3025,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 4, 6, 8, 10, 12, 14, 16]",48
3879,"[1, 3, 5, 7, 9, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 4, 6, 8, 10, 12, 14, 16]",48
5183,"[1, 3, 5, 7, 9, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 4, 6, 8, 10, 12, 14, 16]",48
6374,"[1, 3, 5, 7, 9, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 4, 6, 8, 10, 14, 16]",300
6602,"[3, 5, 7, 9, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 4, 8, 10, 14, 16, 1, 11]",248
7676,"[5, 7, 9, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 8, 10, 14, 16, 1, 11, 3, 23]",131
9890,"[5, 7, 9, 15, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 8, 10, 14, 16, 1, 11, 3, 27]",147
11712,"[7, 9, 15, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 8, 10, 14, 1, 11, 3, 27, 5]",205
13415,"[7, 15, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 10, 14, 1, 11, 3, 27, 5, 9]",289
13743,"[7, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 10, 14, 1, 11, 3, 5, 9, 15]",142
15401,"[7, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 14, 1, 11, 3, 5, 9, 15, 31]",171
15613,"[7, 17, 18, 19, 20, 22, 24, 25, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 1, 11, 3, 5, 9, 15, 31, 21]",95
16401,"[7, 17, 18, 19, 20, 22, 24, 25, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40]","[1, 11, 3, 5, 9, 15, 31, 21, 34]",185
19848,"[7, 17, 18, 19, 20, 22, 25, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40]","[1, 11, 3, 5, 9, 15, 31, 34, 24]",192
20351,"[7, 17, 18, 19, 20, 22, 25, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 50]","[11, 3, 5, 9, 15, 31, 34, 24, 28]",213
22265,"[7, 17, 18, 19, 20, 25, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 50]","[11, 3, 9, 15, 31, 34, 24, 28, 22]",142
23603,"[7, 17, 18, 19, 20, 25, 29, 30, 32, 35, 36, 37, 38, 39, 40, 50]","[11, 3, 9, 15, 31, 34, 28, 22, 33]",192
25780,"[7, 17, 18, 19, 20, 25, 29, 30, 32, 36, 37, 38, 39, 40, 50]","[3, 9, 15, 31, 34, 28, 22, 33, 35]",143
25913,"[7, 17, 18, 19, 20, 25, 29, 30, 32, 36, 38, 39, 40, 50]","[3, 9, 15, 31, 34, 28, 22, 35, 37]",134
27265,"[7, 17, 18, 19, 20, 25, 29, 30, 32, 36, 39, 40, 50]","[3, 9, 31, 34, 28, 22, 35, 37, 38]",218
30937,"[7, 18, 19, 20, 25, 29, 30, 32, 36, 39, 40, 50, 57]","[9, 31, 34, 28, 22, 35, 37, 38, 17]",135
31077,"[7, 18, 19, 20, 25, 29, 30, 32, 36, 39, 40, 57]","[31, 34, 28, 22, 35, 37, 38, 17, 50]",198
33135,"[7, 18, 19, 20, 25, 29, 30, 32, 36, 40, 57]","[31, 28, 22, 35, 37, 38, 17, 50, 39]",137
35946,"[7, 18, 19, 20, 25, 29, 30, 32, 36, 40, 57]","[28, 22, 35, 37, 38, 17, 50, 39]",277
36285,"[7, 19, 20, 25, 29, 30, 32, 36, 40, 57]","[28, 35, 37, 38, 17, 50, 39, 18]",261
38704,"[7, 19, 20, 29, 30, 32, 36, 40, 57]","[28, 35, 37, 17, 50, 39, 18, 25]",126
40494,"[7, 19, 20, 29, 30, 32, 36, 40, 57]","[28, 35, 37, 17, 50, 39, 18]",386
40592,"[19, 20, 29, 30, 32, 36, 40, 57]","[28, 37, 17, 50, 39, 18, 7]",144
43150,"[19, 20, 29, 30, 32, 36, 40, 63]","[37, 17, 50, 39, 18, 7, 57]",167
43323,"[19, 20, 29, 30, 32, 36, 40]","[37, 17, 39, 18, 7, 57, 63]",234
45056,"[19, 20, 29, 32, 36, 40]","[37, 39, 18, 7, 57, 63, 30]",245
46282,"[19, 20, 29, 36, 40]","[39, 18, 7, 57, 63, 30, 32]",142
47091,"[19, 20, 29, 36, 40, 48]","[39, 7, 57, 63, 30, 32]",366
47098,"[20, 29, 36, 40, 48]","[7, 57, 63, 30, 32, 19]",210
47257,"[20, 29, 36, 40, 48]","[57, 63, 30, 32, 19]",592
52146,"[29, 36, 40, 48, 42, 56]","[57, 63, 32, 19, 20]",416
53103,"[36, 40, 48, 56]","[57, 32, 19, 20, 29, 42]",74
56056,"[36, 40, 48, 56, 62]","[57, 32, 19, 29, 42]",455
56593,"[40, 48, 56, 62, 60]","[57, 32, 29, 42, 36]",378
62492,"[48, 56, 62, 44, 47]","[57, 32, 42, 36, 40, 60]",278
63283,"[48, 56, 44, 47, 43, 65]","[57, 42, 36, 40, 60, 62]",231
63369,"[48, 56, 47, 43, 65, 49, 53, 58, 59, 61, 64]","[57, 42, 40, 60, 62, 44]",442
64459,"[56, 47, 65, 49, 58, 59, 61, 64, 41, 45, 46, 51, 52, 54, 55, 66]","[57, 42, 60, 62, 44, 48, 43, 53]",280
64703,"[56, 65, 49, 58, 59, 61, 64, 41, 45, 46, 51, 52, 54, 55, 66]","[57, 42, 60, 62, 44, 48, 43, 47]",60
65177,"[56, 65, 49, 58, 59, 61, 64, 41, 45, 46, 51, 54, 66]","[57, 42, 60, 62, 44, 48, 43, 47, 55]",27
66596,"[56, 65, 49, 58, 59, 61, 64, 41, 45, 46, 51, 54, 66]","[57, 42, 62, 44, 48, 43, 47, 55]",99
67199,"[56, 65, 58, 59, 61, 64, 41, 45, 46, 51, 54, 66]","[42, 62, 44, 48, 43, 47, 55, 49]",147
67354,"[56, 65, 58, 59, 64, 41, 45, 46, 51, 66]","[62, 44, 48, 43, 47, 55, 49, 61, 54]",147
70188,"[56, 65, 58, 59, 41, 45, 46, 51, 66]","[62, 44, 48, 43, 47, 49, 61, 54, 64]",85
71375,"[56, 65, 58, 59, 41, 45, 46, 51]","[44, 48, 43, 47, 49, 61, 54, 64, 66]",276
72629,"[56, 58, 59, 41, 45, 46, 51]","[44, 48, 43, 49, 61, 54, 64, 66, 65]",310
75517,"[56, 58, 41, 45, 46, 51]","[44, 48, 43, 49, 54, 64, 66, 65, 59]",169
76582,"[56, 58, 45, 46, 51, 77]","[44, 43, 49, 54, 64, 66, 65, 59, 41]",287
82574,"[56, 58, 46, 51, 77]","[44, 43, 49, 54, 64, 65, 59, 41, 45]",169
83294,"[56, 58, 46, 77]","[44, 43, 49, 54, 64, 65, 59, 45, 51]",204
84505,"[56, 58, 77]","[44, 49, 54, 64, 65, 59, 45, 51, 46]",129
84591,"[56, 58, 77, 75]","[44, 49, 54, 64, 65, 45, 51, 46]",356
85259,"[58, 77, 75]","[44, 49, 54, 64, 45, 51, 46, 56]",264
85635,"[58, 75]","[44, 54, 64, 45, 51, 46, 56, 77]",94
85664,"[58, 75, 68]","[54, 64, 45, 51, 46, 56, 77]",260
87516,"[58, 68, 81, 85]","[54, 45, 51, 46, 56, 77, 75]",208
88170,"[58, 68, 85, 78]","[54, 45, 51, 56, 77, 75, 81]",199
91379,"[58, 68, 78]","[54, 45, 51, 56, 75, 81, 85]",317
93486,"[68, 78, 73, 79, 83]","[54, 51, 56, 75, 81, 85, 58]",197
96863,"[68, 73, 83, 69, 71]","[54, 51, 56, 75, 81, 85, 78, 79]",364
97384,"[68, 83, 82, 84]","[54, 51, 75, 81, 85, 78, 79, 73, 69, 71]",396
100074,"[68, 82, 84]","[54, 51, 75, 81, 85, 79, 73, 69, 71, 83]",152
101144,"[68, 84]","[54, 51, 81, 85, 79, 73, 69, 71, 83, 82]",149
101832,"[68, 84, 87, 106]","[54, 51, 81, 85, 79, 73, 71, 83, 82]",180
108876,"[68, 87, 106]","[54, 51, 85, 79, 73, 71, 83, 82, 84]",193
109175,"[68, 87]","[54, 51, 85, 79, 73, 71, 83, 82, 106]",245
109544,"[68, 87, 70, 80]","[54, 85, 79, 73, 71, 83, 82, 106]",376
110260,"[68, 70, 80]","[54, 85, 73, 71, 83, 82, 106, 87]",169
110997,"[68, 80]","[54, 85, 73, 71, 82, 106, 87, 70]",339
113025,[68],"[54, 85, 73, 71, 106, 87, 70, 80]",163
113356,[68],"[54, 73, 71, 106, 87, 70, 80]",305
116770,"[68, 100]","[54, 71, 106, 87, 70, 80]",421
118939,"[68, 116]","[54, 71, 106, 87, 70, 100]",569
120696,[116],"[54, 71, 87, 70, 100, 68]",248
124151,[],"[54, 71, 70, 100, 68, 116]",390
124310,[],"[54, 70, 100, 68, 116]",544
126968,[149],"[54, 70, 100, 68]",691
127987,[113],"[54, 70, 100, 149]",1099
130675,[],"[54, 70, 100, 113]",998
133791,[103],"[54, 100, 113]",1134
134999,[],"[54, 113, 103]",1027
138721,"[67, 72, 74, 76, 86]","[113, 103]",1079
143070,[76],"[113, 103, 67, 74, 72]",494
144163,"[90, 91, 94, 95, 104, 109]","[113, 103, 67, 72, 76]",406
147089,"[91, 94]","[113, 67, 72, 76, 90, 95, 109, 104]",312
148180,"[94, 108, 111]","[113, 67, 76, 90, 95, 109, 104, 91]",409
152648,"[108, 111, 96, 102, 110, 115]","[113, 76, 90, 95, 109, 104, 91, 94]",227
153653,"[111, 96, 102, 110, 115]","[113, 76, 90, 95, 109, 104, 94, 108]",306
153658,"[96, 110, 115]","[113, 76, 90, 95, 104, 94, 108, 111, 102]",97
154095,"[96, 110]","[113, 76, 90, 95, 104, 108, 111, 102, 115]",312
154530,"[110, 122]","[76, 90, 95, 104, 108, 111, 102, 115, 96]",312
155355,[122],"[76, 90, 104, 108, 111, 102, 115, 96, 110]",151
156751,[156],"[76, 90, 108, 111, 102, 115, 96, 110, 122]",83
159141,"[156, 88, 89, 92, 93, 97, 98, 99, 101, 105, 107, 112, 114]","[90, 108, 111, 102, 115, 96, 110, 122]",252
161311,"[88, 89, 93, 97, 98, 99, 101, 105, 107, 112, 114]","[90, 108, 111, 102, 115, 96, 110, 122, 156]",108
161715,"[88, 89, 93, 97, 99, 101, 105, 107, 112, 114]","[90, 108, 111, 102, 115, 96, 122, 156, 98]",278
162801,"[89, 93, 97, 99, 101, 105, 107, 114]","[108, 111, 102, 115, 96, 122, 156, 98, 88, 112]",253
166739,"[93, 97, 99, 105, 107, 114]","[108, 111, 102, 115, 96, 122, 98, 88, 112, 89, 101]",151
167862,"[93, 97, 105, 107, 114]","[108, 111, 115, 96, 122, 98, 88, 112, 89, 101, 99]",98
169481,"[93, 97, 105, 107, 114, 152]","[108, 111, 96, 122, 98, 88, 112, 89, 101, 99]",179
169592,"[93, 105, 107, 114, 152, 129]","[108, 111, 96, 122, 88, 112, 89, 101, 99, 97]",69
170657,"[93, 105, 107, 114, 152, 129]","[111, 96, 122, 88, 112, 89, 101, 99, 97]",283
173694,"[105, 107, 114, 152, 129]","[111, 96, 88, 112, 89, 101, 99, 97, 93]",146
175346,"[105, 107, 114, 129]","[96, 88, 112, 89, 101, 99, 97, 93, 152]",264
175835,"[105, 114, 129]","[96, 112, 89, 101, 99, 97, 93, 152, 107]",255
176682,"[105, 114]","[96, 112, 89, 101, 99, 97, 93, 107, 129]",133
178109,"[105, 114]","[112, 89, 101, 99, 97, 93, 107, 129]",269
184644,"[105, 132]","[112, 101, 99, 97, 93, 107, 129, 114]",130
185908,"[105, 132, 119, 142]","[112, 99, 97, 93, 107, 129, 114]",253
186192,"[105, 142, 130]","[112, 99, 97, 107, 129, 114, 132, 119]",285
190076,"[105, 142, 123, 131, 147]","[112, 99, 97, 107, 129, 132, 119, 130]",387
190128,"[105, 142, 123, 198]","[112, 99, 97, 107, 129, 132, 130, 131, 147]",209
190561,"[105, 142, 123, 198, 139, 155]","[112, 99, 107, 129, 132, 130, 131, 147]",373
191654,"[105, 142, 123, 198, 155, 117, 121, 125, 141, 143]","[112, 107, 129, 132, 130, 131, 147, 139]",395
192744,"[105, 142, 123, 198, 155, 141, 143]","[112, 107, 129, 132, 130, 147, 139, 117, 125, 121]",83
