Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],1500
1822,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[0, 2, 4, 8, 10, 21]",240
1975,"[1, 3, 7, 9, 12, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 28, 29, 30, 31, 32]","[2, 4, 8, 10, 21, 5, 11, 13, 22, 24, 27, 33]",261
4386,"[1, 3, 9, 12, 14, 15, 16, 17, 18, 19, 20, 25, 26, 28, 29, 30, 32, 61]","[2, 4, 8, 21, 5, 11, 13, 22, 24, 27, 33, 7, 23, 31]",381
5373,"[3, 9, 12, 14, 15, 16, 17, 18, 19, 20, 25, 26, 28, 29, 30, 32, 61]","[2, 4, 8, 21, 5, 11, 13, 22, 24, 27, 33, 7, 23, 31]",381
7012,"[9, 12, 14, 15, 16, 17, 18, 19, 20, 25, 26, 28, 29, 30, 32, 36]","[2, 4, 8, 21, 5, 11, 13, 22, 24, 27, 33, 7, 23, 31, 61]",312
9785,"[9, 12, 14, 15, 16, 17, 18, 20, 25, 26, 28, 29, 30, 32]","[2, 8, 21, 5, 11, 13, 22, 24, 27, 33, 7, 23, 31, 61, 19, 36]",361
10133,"[12, 14, 15, 16, 17, 18, 20, 25, 26, 28, 29, 30, 32, 55]","[8, 21, 5, 11, 13, 22, 24, 27, 33, 7, 23, 31, 61, 19, 36, 9]",361
10609,"[14, 15, 16, 17, 18, 20, 25, 26, 28, 29, 30, 32, 55]","[8, 21, 5, 11, 13, 22, 24, 27, 33, 7, 23, 31, 61, 19, 36, 12]",361
10772,"[15, 16, 17, 18, 20, 25, 26, 28, 29, 30, 32, 55, 35]","[8, 21, 5, 11, 13, 22, 24, 27, 33, 7, 23, 31, 61, 19, 36, 12]",361
12697,"[16, 17, 18, 20, 25, 26, 28, 29, 30, 32, 55, 35]","[8, 21, 5, 11, 13, 22, 24, 27, 33, 7, 23, 31, 61, 19, 36, 12]",361
13848,"[17, 18, 20, 25, 26, 28, 29, 30, 32, 55, 35]","[8, 21, 5, 11, 13, 22, 24, 27, 33, 7, 23, 31, 61, 36, 12, 16]",303
18421,"[17, 18, 25, 26, 28, 29, 30, 32, 55, 35]","[8, 21, 5, 11, 13, 22, 24, 27, 33, 23, 31, 61, 36, 12, 16, 20]",94
19830,"[17, 18, 25, 26, 28, 29, 30, 32, 55]","[8, 21, 5, 11, 13, 22, 24, 27, 33, 23, 31, 61, 36, 16, 20, 35]",340
20025,"[18, 25, 26, 28, 29, 30, 32, 55]","[8, 21, 5, 11, 13, 22, 24, 27, 33, 23, 31, 61, 36, 20, 35, 17]",340
20798,"[25, 26, 28, 29, 30, 32, 55]","[8, 21, 5, 11, 13, 22, 24, 27, 33, 23, 31, 61, 36, 20, 35, 18]",350
23617,"[26, 28, 29, 30, 32, 55]","[8, 21, 5, 11, 13, 22, 24, 27, 33, 23, 31, 61, 36, 35, 18, 25]",266
27413,"[28, 29, 30, 32, 55]","[8, 21, 5, 11, 13, 22, 24, 27, 33, 23, 31, 61, 36, 35, 25, 26]",356
28591,"[29, 30, 32, 55, 39]","[8, 21, 5, 11, 13, 22, 24, 27, 33, 23, 31, 61, 36, 35, 26, 28]",356
29078,"[30, 32, 55, 39, 57]","[8, 21, 5, 11, 13, 22, 24, 27, 33, 23, 31, 61, 36, 35, 28, 29]",256
34557,"[30, 32, 55, 39, 57]","[8, 21, 5, 11, 13, 22, 24, 33, 23, 31, 61, 36, 35, 28, 29]",367
35590,"[32, 55, 39, 57]","[8, 21, 5, 11, 13, 22, 24, 33, 23, 31, 61, 36, 35, 28, 29]",367
35663,"[55, 39, 57]","[8, 21, 5, 11, 13, 22, 24, 33, 23, 31, 61, 36, 35, 29, 32]",367
