Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",[],1500
2117,"[1, 2, 3, 4, 5, 6, 7, 8, 28]",[],1500
2160,"[2, 3, 4, 5, 6, 7, 8, 28]",[],1500
4693,"[3, 4, 5, 6, 7, 8, 28, 23]",[],1500
6203,"[4, 5, 6, 7, 8, 28, 23, 17]",[],1500
6329,"[5, 6, 7, 8, 28, 23, 46]",[4],264
9194,"[5, 6, 7, 8, 28, 23, 46, 15, 20, 21]",[],1500
10934,"[6, 7, 8, 28, 23, 46, 15, 20, 21, 10, 18]",[],1500
12136,"[7, 8, 28, 23, 46, 15, 20, 21, 10, 18, 19, 25, 27]",[],1500
14478,"[8, 28, 23, 46, 15, 20, 21, 10, 18, 19, 25, 27, 16, 22]",[],1500
14903,"[28, 23, 46, 15, 20, 21, 10, 18, 19, 25, 16, 22, 9, 11, 12, 13, 14, 24, 26]",[27],1080
19902,"[23, 46, 15, 20, 21, 10, 18, 19, 25, 16, 22, 9, 11, 12, 13, 24, 26]","[28, 14]",796
21479,"[23, 15, 20, 21, 10, 18, 19, 25, 16, 22, 9, 11, 12, 13, 24, 26]","[14, 46]",767
22790,"[23, 15, 20, 21, 10, 18, 19, 25, 16, 22, 9, 11, 12, 13, 24, 26]",[14],1391
23296,"[23, 15, 20, 10, 18, 19, 25, 16, 22, 9, 11, 12, 13, 24, 26]",[14],1391
26271,"[23, 15, 20, 10, 18, 19, 25, 22, 9, 11, 12, 13, 24, 26, 32]",[14],1391
31136,"[23, 15, 20, 10, 18, 19, 25, 22, 11, 12, 13, 24, 26, 32]",[14],1391
32457,"[23, 15, 20, 10, 18, 19, 25, 22, 11, 12, 13, 26, 32]",[14],1391
33111,"[23, 15, 20, 10, 18, 19, 25, 22, 11, 12, 13, 26, 32]",[],1500
34565,"[15, 20, 10, 18, 19, 25, 22, 11, 12, 13, 26, 32]",[],1500
36666,"[20, 10, 18, 19, 25, 22, 11, 12, 13, 26, 32]",[],1500
37351,"[10, 18, 19, 25, 22, 11, 12, 13, 26, 32]",[],1500
37871,"[18, 19, 25, 22, 11, 12, 13, 26, 32]",[],1500
40304,"[19, 25, 22, 11, 12, 13, 26, 32]",[],1500
40335,"[25, 22, 11, 12, 13, 26, 32, 40]",[],1500
41133,"[22, 11, 12, 13, 26, 32, 40, 34]",[],1500
43693,"[11, 12, 13, 26, 32, 40, 34, 29, 33]",[],1500
43984,"[12, 13, 26, 32, 40, 34, 29, 33, 35, 38, 41]",[],1500
46311,"[13, 26, 32, 40, 34, 29, 33, 35, 38, 41]",[],1500
46525,"[26, 32, 40, 34, 29, 33, 35, 38, 41, 30, 31, 36, 39, 44, 45]",[],1500
47238,"[32, 40, 34, 29, 33, 35, 38, 41, 30, 31, 36, 39, 44, 45, 37, 42, 43]",[],1500
48876,"[40, 34, 29, 33, 35, 38, 41, 30, 31, 36, 39, 44, 45, 37, 42, 43]",[],1500
51469,"[34, 29, 33, 35, 38, 41, 30, 31, 36, 39, 44, 45, 37, 42, 43, 55]",[],1500
51859,"[29, 35, 38, 41, 30, 36, 39, 44, 45, 37, 42, 43, 55]","[34, 31]",391
52420,"[29, 35, 38, 41, 30, 36, 44, 45, 37, 42, 43, 55]","[31, 39]",921
54123,"[29, 35, 38, 30, 36, 44, 45, 37, 42, 43, 55]","[31, 39]",921
55940,"[29, 35, 38, 30, 44, 45, 37, 42, 43, 55]","[39, 36]",798
59220,"[29, 35, 38, 30, 44, 45, 42, 43, 55]","[39, 37]",678
60322,"[29, 35, 38, 30, 44, 45, 42, 55]","[39, 43]",731
62147,"[29, 35, 38, 30, 44, 45, 42, 55]",[39],1381
63041,"[35, 38, 30, 44, 45, 42, 55]",[39],1381
66154,"[38, 30, 44, 45, 42, 55, 47]",[39],1381
66977,"[38, 30, 44, 45, 55, 47]",[42],290
69342,"[38, 30, 44, 45, 55, 47, 57]",[],1500
71260,"[30, 44, 45, 55, 47, 57, 50]",[],1500
72438,"[44, 45, 55, 47, 57, 50, 49, 51]",[],1500
74473,"[45, 55, 47, 57, 50, 49, 51, 53, 56]",[],1500
76987,"[55, 47, 57, 50, 49, 51, 53, 56, 48, 52, 54]",[],1500
77397,"[47, 57, 50, 49, 51, 53, 56, 48, 52, 54]",[],1500
78416,"[57, 50, 49, 51, 53, 56, 48, 52, 54]",[],1500
78566,"[50, 49, 51, 56, 48, 52, 54]",[53],721
82658,"[50, 49, 51, 56, 48, 52, 54]",[],1500
84818,"[49, 51, 56, 48, 52, 54, 74]",[],1500
85428,"[51, 56, 48, 52, 54, 74, 63]",[],1500
85878,"[56, 48, 52, 54, 74, 63, 62, 65, 68]",[],1500
88488,"[48, 52, 54, 74, 63, 62, 65, 68, 73]",[],1500
89316,"[52, 54, 74, 63, 62, 65, 68, 73, 64, 72]",[],1500
90947,"[54, 74, 63, 62, 65, 68, 73, 64, 72, 59, 60, 66, 67, 71]",[],1500
