Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],4000
773,"[1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[3, 5, 10]",2033
960,"[2, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 1]",1514
2363,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 1, 24]",1226
2474,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 24, 20]",1269
2786,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 24, 20, 21]",1374
3493,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]","[3, 20, 21, 31]",295
4357,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]","[3, 20, 21]",1662
5293,"[2, 4, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]","[3, 20, 15]",1075
5389,"[2, 4, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]","[3, 15]",2166
5882,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 43]","[3, 13]",1949
6267,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 43]","[3, 18]",1835
6475,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 19, 22, 23, 25, 26, 27, 29, 30, 43]","[3, 28]",1963
6479,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 19, 23, 25, 26, 27, 29, 30, 43]","[28, 22]",247
6494,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 19, 23, 25, 26, 27, 29, 30, 43]",[22],2052
7219,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 23, 25, 26, 27, 29, 30, 43]",[19],2001
7929,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 23, 25, 26, 27, 29, 30, 43]",[],4000
8926,"[4, 7, 8, 9, 11, 12, 16, 17, 23, 25, 26, 27, 29, 30, 43]",[],4000
10114,"[7, 8, 9, 11, 12, 16, 17, 23, 25, 26, 27, 29, 30, 43]",[],4000
10225,"[8, 9, 11, 12, 16, 17, 23, 25, 26, 27, 29, 30, 43]",[],4000
10917,"[9, 11, 12, 16, 17, 23, 25, 26, 27, 29, 30, 43]",[],4000
12100,"[11, 12, 16, 17, 23, 25, 26, 27, 29, 30, 43, 49]",[],4000
12332,"[12, 16, 17, 23, 25, 26, 27, 29, 30, 43]",[49],3684
12937,"[12, 17, 23, 25, 26, 27, 29, 30, 43]",[49],3684
13326,"[12, 23, 25, 26, 27, 29, 30, 43]",[49],3684
13981,"[12, 25, 26, 27, 29, 30, 43]",[49],3684
15159,"[12, 26, 27, 29, 30, 43]",[49],3684
15563,"[12, 27, 29, 30, 43, 39, 45, 51]",[49],3684
15698,"[12, 29, 30, 43, 39, 45, 51, 41, 44]",[49],3684
16152,"[12, 30, 43, 45, 51, 41, 44, 35, 42, 50]","[49, 39]",2963
16771,"[12, 43, 45, 51, 41, 44, 35, 42, 50, 34, 37, 40]","[49, 39]",2963
