Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
6419,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 11]",653.0
6491,"[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1]",707.0
11772,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 3]",408.0
11858,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[3, 14]",572.0
13209,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]",[14],1145.0
13357,"[5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]",[4],927.0
14122,"[6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]",[5],927.0
19010,"[7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]",[6],927.0
21055,"[8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[7],927.0
24803,"[9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[7],927.0
25106,"[10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[7],927.0
25779,"[12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[10],927.0
30600,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 32, 26]",[12],927.0
31915,"[15, 16, 17, 18, 19, 20, 21, 22, 32, 26]",[12],927.0
32248,"[16, 17, 18, 19, 20, 21, 22, 32, 26]",[15],927.0
34024,"[17, 18, 19, 20, 21, 22, 32, 26]",[16],927.0
34477,"[18, 19, 20, 21, 22, 32, 26]",[17],927.0
37390,"[19, 20, 21, 22, 32, 26, 37]",[18],927.0
38388,"[20, 21, 22, 32, 26, 37, 35]",[18],927.0
38957,"[21, 22, 32, 26, 37, 35, 27, 40, 44]",[20],927.0
40257,"[22, 32, 26, 37, 35, 27, 40, 44, 30, 36, 42]",[21],927.0
41375,"[32, 26, 37, 35, 27, 40, 44, 30, 36, 42, 24, 28]",[21],927.0
41746,"[26, 37, 35, 27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43]",[32],927.0
43050,"[37, 35, 27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43]",[26],1094.0
45423,"[35, 27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[26],1094.0
47159,"[27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[26],1094.0
47951,"[40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[27],927.0
50132,"[44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[40],927.0
52014,"[30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[44],927.0
