Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
2867,"[1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16]","[2, 5, 10]",148
3769,"[1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16]","[2, 10]",462
5616,"[1, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 28]","[2, 3]",625
8953,"[1, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 28]","[2, 6]",461
11674,"[1, 4, 7, 8, 9, 12, 13, 14, 15, 16, 28]","[6, 11]",638
13722,"[1, 4, 7, 8, 9, 12, 14, 16, 28, 24]","[11, 13, 15]",519
17554,"[1, 4, 7, 8, 9, 12, 16, 28, 24]","[11, 13, 14]",299
17948,"[1, 4, 7, 8, 9, 12, 16, 28, 24, 23]","[13, 14]",656
18198,"[1, 4, 7, 8, 9, 12, 16, 28, 23]","[14, 24]",729
19420,"[1, 4, 7, 9, 12, 16, 28, 23]","[14, 8]",412
20312,"[1, 4, 7, 9, 12, 16, 28, 19, 41]","[8, 23]",524
24477,"[1, 4, 7, 9, 12, 16, 28, 19, 41]",[8],834
28039,"[1, 4, 7, 9, 16, 28, 19, 41, 21, 36, 45]",[12],757
29384,"[1, 4, 7, 9, 16, 28, 41, 21, 36, 45, 35, 40]",[19],881
37356,"[1, 4, 7, 9, 28, 41, 21, 36, 45, 35, 40, 20, 22, 25]",[19],881
39667,"[1, 4, 7, 9, 28, 21, 36, 45, 35, 40, 20, 22, 25]",[41],712
41122,"[1, 4, 7, 9, 28, 36, 45, 40, 20, 22, 25]","[41, 35]",396
42733,"[1, 4, 7, 9, 28, 36, 40, 20, 22, 25]","[35, 45]",834
47501,"[1, 4, 7, 9, 28, 36, 20, 25]","[35, 40, 22]",711
47554,"[1, 4, 7, 9, 28, 36, 25]","[40, 22, 20]",443
50867,"[1, 4, 7, 9, 28, 36, 25]","[22, 20]",556
53192,"[1, 4, 7, 9, 28, 36, 25]",[20],916
53863,"[1, 4, 7, 9, 28, 36]",[25],829
62798,"[1, 4, 7, 9, 28, 36]",[],1500
69804,"[4, 7, 9, 28, 36, 27, 30, 39]",[],1500
73341,"[7, 9, 28, 36, 27, 30, 39, 18, 31, 38, 46, 47]",[],1500
77442,"[9, 28, 36, 27, 30, 39, 18, 31, 38, 46, 47, 17, 29, 33, 34, 44]",[],1500
81330,"[28, 36, 27, 39, 18, 31, 38, 46, 47, 17, 29, 33, 34, 44, 26, 32, 37, 42, 43, 48]",[30],1021
86387,"[36, 27, 39, 18, 31, 38, 46, 47, 17, 29, 33, 34, 44, 26, 32, 37, 42, 43, 48]",[28],556
87288,"[36, 27, 39, 31, 38, 46, 47, 17, 29, 33, 34, 44, 26, 32, 37, 42, 43, 48]",[18],1050
89093,"[36, 27, 31, 38, 46, 17, 29, 33, 34, 44, 26, 32, 37, 42, 43, 48, 63]","[18, 39]",374
90437,"[36, 27, 38, 46, 17, 29, 33, 34, 44, 26, 32, 37, 42, 43, 48, 63]","[39, 31]",598
91215,"[36, 27, 46, 17, 29, 33, 34, 44, 26, 32, 37, 42, 43, 48, 63]","[39, 38]",298
94927,"[36, 27, 46, 17, 29, 33, 34, 44, 26, 32, 37, 42, 43, 48, 63]",[38],974
98649,"[36, 27, 17, 29, 33, 34, 44, 26, 37, 42, 43, 48, 63]","[46, 32]",573
99676,"[36, 27, 17, 33, 34, 44, 26, 37, 42, 43, 48, 63]","[32, 29]",602
101574,"[36, 27, 17, 34, 44, 26, 37, 42, 43, 48, 63]","[29, 33]",385
107775,"[36, 27, 17, 34, 44, 26, 42, 43, 48, 63]","[33, 37]",602
109703,"[36, 27, 17, 44, 26, 42, 43, 48, 63, 57, 62, 65]","[37, 34]",577
110654,"[36, 27, 17, 44, 26, 42, 43, 63, 62, 65, 73]","[34, 48, 57]",416
111604,"[36, 27, 17, 44, 26, 42, 43, 62, 65, 73]","[34, 48, 63]",244
117140,"[36, 27, 17, 44, 26, 42, 43, 62, 65, 73, 84]","[48, 63]",812
119983,"[36, 27, 17, 44, 42, 43, 62, 65, 73, 84]","[48, 26]",531
120926,"[36, 27, 17, 44, 42, 43, 62, 65, 84, 61, 64, 83]","[26, 73]",454
122073,"[36, 27, 17, 44, 42, 43, 62, 65, 61, 64, 83, 55, 58]","[73, 84]",698
124098,"[36, 27, 17, 44, 42, 43, 62, 61, 64, 83, 55, 58]","[73, 65]",382
126600,"[36, 27, 17, 44, 42, 43, 62, 61, 64, 83, 55, 58]",[65],812
131915,"[36, 27, 17, 44, 42, 43, 62, 64, 83, 55, 58]",[61],756
135031,"[36, 27, 17, 44, 42, 43, 62, 83, 55, 58]",[64],1048
138872,"[36, 27, 44, 42, 43, 62, 83, 55, 58]",[17],518
140062,"[36, 27, 44, 42, 43, 62, 83, 55, 58, 59, 74, 78, 79, 80]",[],1500
142655,"[27, 44, 42, 43, 62, 83, 55, 58, 59, 74, 78, 79, 80, 50, 53, 72, 75, 81]",[],1500
147675,"[44, 42, 43, 62, 83, 55, 58, 59, 74, 78, 79, 80, 50, 53, 72, 75, 81, 60]",[],1500
154372,"[42, 43, 62, 83, 55, 58, 59, 74, 78, 79, 80, 50, 72, 75, 81, 60, 49, 54]",[53],1147
154460,"[43, 62, 83, 55, 58, 59, 74, 78, 79, 80, 50, 72, 75, 81, 60, 49, 54]",[42],669
157846,"[43, 62, 83, 55, 58, 74, 78, 79, 80, 50, 72, 75, 81, 60, 49, 54]",[42],669
160091,"[43, 62, 83, 55, 58, 74, 79, 80, 50, 72, 75, 81, 60, 49, 54, 67, 70, 76, 82]",[78],888
160118,"[62, 83, 55, 58, 74, 79, 80, 50, 72, 75, 81, 60, 49, 54, 67, 70, 76, 82]",[43],651
162992,"[62, 83, 55, 58, 74, 79, 80, 50, 75, 81, 60, 49, 54, 67, 70, 76, 82]",[43],651
164994,"[62, 83, 55, 58, 74, 79, 80, 50, 75, 60, 49, 54, 67, 70, 76, 82]",[43],651
167628,"[62, 83, 55, 58, 74, 79, 80, 50, 75, 49, 54, 67, 70, 76, 82, 51, 52, 56, 66, 68, 69, 71, 77, 85, 86]",[60],1044
168030,"[62, 55, 58, 74, 79, 80, 50, 75, 49, 54, 67, 70, 76, 82, 51, 52, 56, 66, 68, 69, 71, 77, 86]","[60, 83]",171
174260,"[62, 55, 58, 74, 79, 80, 50, 75, 49, 54, 67, 70, 76, 82, 51, 52, 56, 66, 68, 69, 71, 77, 86]",[60],1044
177891,"[62, 58, 74, 79, 80, 50, 75, 49, 54, 67, 70, 76, 82, 52, 56, 66, 68, 69, 71, 77, 86]","[55, 51]",481
178628,"[62, 58, 74, 79, 80, 50, 75, 49, 54, 70, 76, 82, 52, 56, 66, 68, 69, 71, 77, 86, 115]","[55, 67]",246
178923,"[62, 58, 74, 79, 80, 50, 75, 49, 54, 70, 76, 82, 52, 56, 66, 68, 69, 71, 77, 86, 115]",[67],1073
