Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2000
1833,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13]",[0],1236
3988,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[1],1236
6289,"[4, 5, 6, 7, 8, 9, 10, 13]",[3],1236
6784,"[5, 6, 7, 8, 9, 10, 13, 16]",[4],1236
7671,"[6, 7, 8, 9, 10, 13, 16]",[4],1236
10969,"[7, 8, 9, 10, 13, 16, 18, 21]",[6],1236
12701,"[8, 9, 10, 13, 16, 18, 21]",[7],1236
13190,"[9, 10, 13, 16, 18, 21]",[8],1236
13486,"[10, 13, 16, 18, 21, 19]",[9],1236
15924,"[13, 16, 18, 21, 14, 15]","[9, 19]",1129
17071,"[16, 18, 21, 14, 15, 11, 12, 17, 20]","[19, 13]",1129
17325,"[18, 21, 14, 15, 11, 12, 17, 20, 28]","[19, 16]",1129
17415,"[21, 14, 15, 11, 12, 17, 20, 28]","[19, 16]",1129
19994,"[14, 15, 11, 12, 17, 20, 28]","[19, 16]",1129
22176,"[15, 11, 12, 17, 20, 28, 29]","[19, 14]",1129
22194,"[11, 12, 17, 20, 28, 29]","[19, 15]",1129
23162,"[12, 17, 20, 28, 29, 26, 31, 32]","[19, 15]",1129
23883,"[17, 20, 28, 29, 26, 31, 32, 22]","[19, 12]",1129
24751,"[20, 28, 29, 26, 31, 32, 22, 33, 42]","[19, 17]",1129
25572,"[28, 29, 26, 31, 32, 22, 33, 42, 35, 38]","[19, 20]",1129
28648,"[29, 26, 31, 32, 22, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 28]",1497
31129,"[26, 31, 32, 22, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 28]",1497
32296,"[31, 32, 22, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 26]",1129
32694,"[32, 22, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 31]",1129
36674,"[22, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 32]",1129
37748,"[33, 42, 35, 38, 24, 27, 30, 34, 37, 54, 72]","[19, 22]",1129
38242,"[42, 35, 38, 24, 27, 30, 34, 37, 54, 72]","[19, 33]",1129
40667,"[35, 38, 24, 27, 30, 34, 37, 54, 72]","[19, 33]",1129
41667,"[38, 24, 27, 30, 34, 37, 54, 72, 71]","[19, 35]",1129
45137,"[24, 27, 30, 34, 37, 54, 72, 71]","[19, 38]",1129
45321,"[27, 30, 34, 37, 54, 72, 71, 23, 25, 36, 39, 40, 41]","[38, 24]",472
46369,"[27, 30, 34, 37, 54, 72, 71, 23, 25, 36, 40, 41]","[24, 39]",933
46378,"[30, 34, 37, 54, 72, 71, 23, 25, 36, 40, 41]","[24, 39]",933
48154,"[34, 37, 54, 72, 71, 23, 25, 36, 40, 41]","[24, 39]",933
48615,"[37, 54, 72, 71, 23, 25, 36, 40, 41, 56, 67]","[39, 34]",933
51053,"[54, 72, 71, 23, 25, 36, 40, 41, 56, 67]","[39, 34]",933
51223,"[72, 71, 23, 25, 36, 40, 41, 56, 67, 43]","[39, 54]",933
51473,"[71, 23, 25, 36, 40, 41, 56, 67, 43]","[39, 54]",933
53664,"[23, 25, 36, 40, 41, 56, 67, 43]","[39, 71]",933
54882,"[25, 36, 40, 41, 56, 67, 43]","[39, 23]",933
